x,y,value
1067,1205,0
1068,1205,0
1069,1205,0
1070,1205,0
1071,1205,0
1072,1205,0
1073,1205,0
1074,1205,0
1075,1205,0
1076,1205,0
1077,1205,0
1078,1205,0
1079,1205,0
1080,1205,4.5
1081,1205,2.5
970,1206,0
971,1206,0
972,1206,0
973,1206,0
974,1206,0
975,1206,0
976,1206,0
977,1206,0
978,1206,0
979,1206,0
980,1206,0
981,1206,0
982,1206,0
983,1206,0
984,1206,0
985,1206,0
986,1206,0
987,1206,0
988,1206,0
989,1206,0
990,1206,0
991,1206,0
992,1206,0
993,1206,0
994,1206,0
995,1206,0
996,1206,0
997,1206,0
998,1206,0
999,1206,0
1000,1206,0
1001,1206,0
1002,1206,0
1003,1206,0
1004,1206,0
1005,1206,0
1006,1206,0
1007,1206,0
1008,1206,0
1009,1206,0
1010,1206,0
1011,1206,0
1012,1206,0
1013,1206,0
1014,1206,0
1015,1206,0
1016,1206,0
1017,1206,0
1018,1206,0
1019,1206,0
1020,1206,0
1021,1206,0
1022,1206,0
1023,1206,0
1024,1206,0
1025,1206,0
1026,1206,0
1027,1206,0
1028,1206,0
1029,1206,0
1030,1206,0
1031,1206,0
1032,1206,0
1033,1206,-9999
1034,1206,7.5
1035,1206,2.5
1036,1206,0
1037,1206,0
1038,1206,0
1039,1206,0
1040,1206,0
1041,1206,0
1042,1206,0
1043,1206,0
1044,1206,0
1045,1206,0
1046,1206,0
1047,1206,0
1048,1206,0
1049,1206,0
1050,1206,0
1051,1206,0
1052,1206,0
1053,1206,0
1054,1206,0
1055,1206,0
1056,1206,0
1057,1206,0
1058,1206,0
1059,1206,0
1060,1206,0
1061,1206,0
1062,1206,0
1063,1206,0
1064,1206,0
1065,1206,0
1066,1206,0
1067,1206,0
1068,1206,0
1069,1206,0
1070,1206,0
1071,1206,0
1072,1206,0
1073,1206,0
1074,1206,0
1075,1206,0
1076,1206,0
1077,1206,0
1078,1206,0
1079,1206,-9999
1080,1206,3.5
1081,1206,0.5
970,1207,0
971,1207,0
972,1207,0
973,1207,0.5
974,1207,0
975,1207,0
976,1207,0
977,1207,0
978,1207,0
979,1207,0
980,1207,0
981,1207,0
982,1207,0
983,1207,0
984,1207,0
985,1207,0
986,1207,0
987,1207,0
988,1207,0
989,1207,0
990,1207,0
991,1207,0
992,1207,0
993,1207,0
994,1207,0
995,1207,0
996,1207,0
997,1207,0
998,1207,0
999,1207,0
1000,1207,0
1001,1207,0
1002,1207,0
1003,1207,0
1004,1207,0
1005,1207,0
1006,1207,0
1007,1207,0
1008,1207,0
1009,1207,0
1010,1207,0
1011,1207,0
1012,1207,0
1013,1207,0
1014,1207,0
1015,1207,0
1016,1207,0
1017,1207,0
1018,1207,0
1019,1207,0
1020,1207,0
1021,1207,0
1022,1207,0
1023,1207,0
1024,1207,0
1025,1207,0
1026,1207,0
1027,1207,0
1028,1207,0
1029,1207,0
1030,1207,0
1031,1207,0
1032,1207,0
1033,1207,0
1034,1207,2.5
1035,1207,2.5
1036,1207,0.5
1037,1207,0.5
1038,1207,0
1039,1207,0
1040,1207,0
1041,1207,0.5
1042,1207,0
1043,1207,0
1044,1207,0
1045,1207,0
1046,1207,0
1047,1207,0
1048,1207,0
1049,1207,0
1050,1207,0
1051,1207,0
1052,1207,0
1053,1207,0
1054,1207,0
1055,1207,0
1056,1207,0
1057,1207,0
1058,1207,0
1059,1207,0
1060,1207,0
1061,1207,0
1062,1207,0
1063,1207,0
1064,1207,0
1065,1207,0
1066,1207,0
1067,1207,0
1068,1207,0
1069,1207,0
1070,1207,0
1071,1207,0
1072,1207,0
1073,1207,0
1074,1207,0
1075,1207,0
1076,1207,0
1077,1207,0
1078,1207,2.5
1079,1207,4.5
1080,1207,2.5
1081,1207,0
970,1208,0
971,1208,0
972,1208,0
973,1208,2.5
974,1208,-9999
975,1208,0
976,1208,0
977,1208,0
978,1208,0
979,1208,0
980,1208,0
981,1208,0
982,1208,0
983,1208,0
984,1208,0
985,1208,0
986,1208,0
987,1208,0
988,1208,0
989,1208,0
990,1208,0
991,1208,0
992,1208,0
993,1208,0
994,1208,0
995,1208,0
996,1208,0
997,1208,0
998,1208,0
999,1208,0
1000,1208,0
1001,1208,0
1002,1208,0
1003,1208,0
1004,1208,0
1005,1208,0
1006,1208,0
1007,1208,0
1008,1208,0
1009,1208,0
1010,1208,0
1011,1208,0
1012,1208,0
1013,1208,0
1014,1208,0
1015,1208,0
1016,1208,0
1017,1208,0
1018,1208,0
1019,1208,0
1020,1208,0
1021,1208,0
1022,1208,0
1023,1208,0
1024,1208,0
1025,1208,0
1026,1208,0
1027,1208,0
1028,1208,0
1029,1208,0
1030,1208,0
1031,1208,0
1032,1208,0
1033,1208,0
1034,1208,0
1035,1208,0
1036,1208,3.5
1037,1208,0
1038,1208,0
1039,1208,2.5
1040,1208,6.5
1041,1208,3.5
1042,1208,0
1043,1208,0
1044,1208,0
1045,1208,0
1046,1208,0
1047,1208,0
1048,1208,0
1049,1208,0
1050,1208,0
1051,1208,0
1052,1208,0
1053,1208,0
1054,1208,0
1055,1208,0
1056,1208,0
1057,1208,0
1058,1208,0
1059,1208,0
1060,1208,0
1061,1208,0
1062,1208,0
1063,1208,0
1064,1208,0
1065,1208,0
1066,1208,0
1067,1208,0
1068,1208,0
1069,1208,0
1070,1208,0
1071,1208,0
1072,1208,0
1073,1208,0
1074,1208,0
1075,1208,0
1076,1208,0
1077,1208,0
1078,1208,-9999
1079,1208,3.5
1080,1208,0.5
1081,1208,0
970,1209,0
971,1209,0
972,1209,0
973,1209,2.5
974,1209,-9999
975,1209,0
976,1209,0
977,1209,0
978,1209,0
979,1209,0.5
980,1209,0.5
981,1209,0
982,1209,0
983,1209,0
984,1209,0
985,1209,0
986,1209,0
987,1209,0
988,1209,0
989,1209,0
990,1209,0
991,1209,0
992,1209,0
993,1209,0
994,1209,0
995,1209,0
996,1209,0
997,1209,0
998,1209,0
999,1209,0
1000,1209,0
1001,1209,0
1002,1209,0
1003,1209,0
1004,1209,0
1005,1209,0
1006,1209,0
1007,1209,0
1008,1209,0
1009,1209,0
1010,1209,0
1011,1209,0
1012,1209,0
1013,1209,0
1014,1209,0
1015,1209,0
1016,1209,0
1017,1209,0
1018,1209,0
1019,1209,0
1020,1209,0
1021,1209,0
1022,1209,0
1023,1209,0.5
1024,1209,0
1025,1209,0
1026,1209,0
1027,1209,0
1028,1209,0
1029,1209,0
1030,1209,0
1031,1209,0
1032,1209,0
1033,1209,0
1034,1209,0
1035,1209,0
1036,1209,0
1037,1209,0
1038,1209,0
1039,1209,0
1040,1209,2.5
1041,1209,-9999
1042,1209,0
1043,1209,0
1044,1209,0
1045,1209,0
1046,1209,0
1047,1209,0
1048,1209,0
1049,1209,0
1050,1209,0
1051,1209,0
1052,1209,0
1053,1209,0
1054,1209,0
1055,1209,0
1056,1209,0
1057,1209,0
1058,1209,0
1059,1209,0
1060,1209,0
1061,1209,0
1062,1209,0
1063,1209,0
1064,1209,0
1065,1209,0
1066,1209,3.5
1067,1209,0
1068,1209,0
1069,1209,0
1070,1209,0
1071,1209,0
1072,1209,0
1073,1209,0
1074,1209,0
1075,1209,0
1076,1209,0
1077,1209,0
1078,1209,0
1079,1209,0
1080,1209,0
1081,1209,0
970,1210,0
971,1210,0
972,1210,0
973,1210,0
974,1210,0
975,1210,0
976,1210,0
977,1210,0
978,1210,0
979,1210,0
980,1210,0
981,1210,0
982,1210,0
983,1210,0
984,1210,0
985,1210,0
986,1210,0
987,1210,0
988,1210,0
989,1210,0
990,1210,0
991,1210,0
992,1210,0
993,1210,0
994,1210,0
995,1210,0
996,1210,0
997,1210,0
998,1210,0
999,1210,0
1000,1210,0
1001,1210,0
1002,1210,0
1003,1210,0
1004,1210,0
1005,1210,0
1006,1210,0
1007,1210,0
1008,1210,0
1009,1210,0
1010,1210,0
1011,1210,0
1012,1210,0
1013,1210,0
1014,1210,0
1015,1210,0
1016,1210,0
1017,1210,0
1018,1210,0
1019,1210,0
1020,1210,0
1021,1210,0
1022,1210,0
1023,1210,5.5
1024,1210,2.5
1025,1210,0
1026,1210,0
1027,1210,0
1028,1210,0
1029,1210,-9999
1030,1210,2.5
1031,1210,0
1032,1210,0
1033,1210,0
1034,1210,0
1035,1210,0
1036,1210,0
1037,1210,0
1038,1210,0
1039,1210,0
1040,1210,0
1041,1210,0
1042,1210,0
1043,1210,0
1044,1210,0
1045,1210,0
1046,1210,0
1047,1210,0
1048,1210,0
1049,1210,0
1050,1210,0
1051,1210,0
1052,1210,0
1053,1210,0
1054,1210,0
1055,1210,0
1056,1210,0
1057,1210,0
1058,1210,0
1059,1210,0
1060,1210,0
1061,1210,0
1062,1210,0
1063,1210,0
1064,1210,0
1065,1210,-9999
1066,1210,3.5
1067,1210,0
1068,1210,0
1069,1210,0
1070,1210,0
1071,1210,0
1072,1210,0
1073,1210,0
1074,1210,0
1075,1210,0
1076,1210,0
1077,1210,0
1078,1210,0
1079,1210,0
1080,1210,0
1081,1210,0
970,1211,0
971,1211,0
972,1211,0
973,1211,0
974,1211,0
975,1211,0
976,1211,0
977,1211,0
978,1211,0
979,1211,0
980,1211,0
981,1211,0
982,1211,0
983,1211,0
984,1211,0
985,1211,0
986,1211,0
987,1211,0
988,1211,0
989,1211,0
990,1211,0
991,1211,0
992,1211,0
993,1211,0
994,1211,0
995,1211,0.5
996,1211,0
997,1211,0
998,1211,0
999,1211,0
1000,1211,0
1001,1211,0
1002,1211,0
1003,1211,0
1004,1211,0
1005,1211,0
1006,1211,0
1007,1211,0
1008,1211,0
1009,1211,0
1010,1211,0
1011,1211,0
1012,1211,0
1013,1211,0
1014,1211,0
1015,1211,0
1016,1211,0
1017,1211,0
1018,1211,0
1019,1211,0
1020,1211,0
1021,1211,0
1022,1211,0
1023,1211,4.5
1024,1211,-9999
1025,1211,0
1026,1211,0
1027,1211,0
1028,1211,0
1029,1211,0
1030,1211,-9999
1031,1211,0
1032,1211,0
1033,1211,0
1034,1211,0
1035,1211,0
1036,1211,0
1037,1211,0
1038,1211,0
1039,1211,0
1040,1211,0.5
1041,1211,0
1042,1211,0
1043,1211,0
1044,1211,0
1045,1211,0
1046,1211,0
1047,1211,0
1048,1211,0
1049,1211,0
1050,1211,0
1051,1211,0.5
1052,1211,0
1053,1211,0
1054,1211,0
1055,1211,0
1056,1211,0
1057,1211,0
1058,1211,0
1059,1211,0
1060,1211,0
1061,1211,0
1062,1211,0
1063,1211,0
1064,1211,0.5
1065,1211,-9999
1066,1211,0.5
1067,1211,0
1068,1211,0
1069,1211,0
1070,1211,0
1071,1211,0
1072,1211,0
1073,1211,0
1074,1211,0
1075,1211,0
1076,1211,0
1077,1211,0
1078,1211,0
1079,1211,0
1080,1211,0
1081,1211,0
970,1212,0
971,1212,0
972,1212,0
973,1212,0
974,1212,0
975,1212,0
976,1212,0
977,1212,0
978,1212,0
979,1212,0
980,1212,0
981,1212,0
982,1212,0
983,1212,0
984,1212,0
985,1212,0
986,1212,0
987,1212,0
988,1212,0
989,1212,0
990,1212,0
991,1212,0
992,1212,0
993,1212,0
994,1212,0
995,1212,0
996,1212,0
997,1212,0
998,1212,0
999,1212,0
1000,1212,0
1001,1212,0
1002,1212,0
1003,1212,0
1004,1212,0
1005,1212,0
1006,1212,0
1007,1212,0
1008,1212,0
1009,1212,0
1010,1212,0
1011,1212,0
1012,1212,0
1013,1212,0
1014,1212,0
1015,1212,0
1016,1212,0
1017,1212,0
1018,1212,0
1019,1212,0
1020,1212,0
1021,1212,0
1022,1212,0
1023,1212,0
1024,1212,0
1025,1212,0
1026,1212,0
1027,1212,0
1028,1212,0
1029,1212,0
1030,1212,0.5
1031,1212,0
1032,1212,0
1033,1212,0
1034,1212,0
1035,1212,0
1036,1212,0
1037,1212,0
1038,1212,0
1039,1212,0
1040,1212,0
1041,1212,0
1042,1212,0
1043,1212,0
1044,1212,0
1045,1212,0
1046,1212,0
1047,1212,0
1048,1212,0
1049,1212,0
1050,1212,-9999
1051,1212,-9999
1052,1212,0
1053,1212,0
1054,1212,0
1055,1212,0
1056,1212,0
1057,1212,0
1058,1212,0
1059,1212,0
1060,1212,0
1061,1212,0
1062,1212,0
1063,1212,-9999
1064,1212,-9999
1065,1212,0
1066,1212,0
1067,1212,0
1068,1212,0
1069,1212,0
1070,1212,0
1071,1212,0
1072,1212,0
1073,1212,0
1074,1212,0
1075,1212,0
1076,1212,0
1077,1212,0
1078,1212,0
1079,1212,0
1080,1212,0
1081,1212,0
970,1213,0
971,1213,0
972,1213,0
973,1213,0
974,1213,0
975,1213,0
976,1213,0
977,1213,0
978,1213,0
979,1213,0
980,1213,0
981,1213,0
982,1213,0
983,1213,0
984,1213,0
985,1213,0
986,1213,0
987,1213,0
988,1213,0
989,1213,0
990,1213,0
991,1213,0
992,1213,0
993,1213,0
994,1213,0
995,1213,0
996,1213,0
997,1213,0
998,1213,0
999,1213,0
1000,1213,0
1001,1213,0
1002,1213,0
1003,1213,0
1004,1213,0
1005,1213,0
1006,1213,0
1007,1213,0
1008,1213,0
1009,1213,0
1010,1213,0
1011,1213,0
1012,1213,0
1013,1213,0
1014,1213,0
1015,1213,0
1016,1213,0
1017,1213,0
1018,1213,0
1019,1213,0
1020,1213,0
1021,1213,0
1022,1213,0
1023,1213,0
1024,1213,0
1025,1213,0
1026,1213,0
1027,1213,0
1028,1213,0
1029,1213,0
1030,1213,0
1031,1213,0.5
1032,1213,0
1033,1213,0
1034,1213,0
1035,1213,0
1036,1213,0
1037,1213,0
1038,1213,0
1039,1213,0
1040,1213,0
1041,1213,0
1042,1213,0
1043,1213,-9999
1044,1213,0
1045,1213,0
1046,1213,0
1047,1213,0
1048,1213,0
1049,1213,0
1050,1213,0
1051,1213,0
1052,1213,0
1053,1213,0
1054,1213,0
1055,1213,0
1056,1213,0
1057,1213,0
1058,1213,0
1059,1213,0
1060,1213,0
1061,1213,0
1062,1213,0.5
1063,1213,-9999
1064,1213,0
1065,1213,0
1066,1213,0
1067,1213,0
1068,1213,0
1069,1213,0
1070,1213,0
1071,1213,0
1072,1213,0
1073,1213,0
1074,1213,0
1075,1213,0
1076,1213,0
1077,1213,0
1078,1213,0
1079,1213,0
1080,1213,0
1081,1213,0
970,1214,0
971,1214,0
972,1214,0
973,1214,0
974,1214,0
975,1214,0
976,1214,0
977,1214,0
978,1214,0
979,1214,0
980,1214,0
981,1214,0
982,1214,0
983,1214,0
984,1214,0
985,1214,0
986,1214,0
987,1214,0
988,1214,0
989,1214,0
990,1214,0
991,1214,0
992,1214,0
993,1214,0
994,1214,0
995,1214,0
996,1214,0
997,1214,0
998,1214,0
999,1214,0.5
1000,1214,0
1001,1214,0
1002,1214,0
1003,1214,0
1004,1214,0
1005,1214,0
1006,1214,0
1007,1214,0
1008,1214,0
1009,1214,0
1010,1214,0
1011,1214,0
1012,1214,0
1013,1214,0
1014,1214,0
1015,1214,0
1016,1214,0
1017,1214,3.5
1018,1214,3.5
1019,1214,0
1020,1214,0
1021,1214,0
1022,1214,0
1023,1214,0
1024,1214,0
1025,1214,0
1026,1214,0
1027,1214,0
1028,1214,0
1029,1214,0
1030,1214,0
1031,1214,0.5
1032,1214,0.5
1033,1214,0
1034,1214,0
1035,1214,0
1036,1214,0
1037,1214,0.5
1038,1214,0
1039,1214,0
1040,1214,0
1041,1214,0
1042,1214,0
1043,1214,0
1044,1214,0
1045,1214,0
1046,1214,0
1047,1214,0
1048,1214,0
1049,1214,0
1050,1214,0
1051,1214,0
1052,1214,0
1053,1214,0
1054,1214,0
1055,1214,0
1056,1214,0
1057,1214,0
1058,1214,0
1059,1214,0
1060,1214,0
1061,1214,0
1062,1214,0
1063,1214,0
1064,1214,0
1065,1214,0
1066,1214,0
1067,1214,0
1068,1214,0
1069,1214,0
1070,1214,0
1071,1214,0
1072,1214,0
1073,1214,0
1074,1214,0
1075,1214,0
1076,1214,0
1077,1214,0
1078,1214,0
1079,1214,0
1080,1214,0
1081,1214,0
970,1215,0
971,1215,0
972,1215,0
973,1215,0
974,1215,0
975,1215,0
976,1215,0
977,1215,0
978,1215,0
979,1215,0
980,1215,0
981,1215,0
982,1215,0
983,1215,0
984,1215,0
985,1215,0
986,1215,0
987,1215,0
988,1215,0
989,1215,0
990,1215,0
991,1215,0
992,1215,0
993,1215,0
994,1215,0
995,1215,0
996,1215,0
997,1215,0
998,1215,0
999,1215,0
1000,1215,0
1001,1215,0
1002,1215,0
1003,1215,0
1004,1215,0
1005,1215,0
1006,1215,0
1007,1215,0
1008,1215,0
1009,1215,0
1010,1215,0
1011,1215,0
1012,1215,0
1013,1215,0
1014,1215,0
1015,1215,0
1016,1215,0
1017,1215,0
1018,1215,3.5
1019,1215,3.5
1020,1215,0.5
1021,1215,0
1022,1215,0
1023,1215,0
1024,1215,0
1025,1215,0
1026,1215,0
1027,1215,0
1028,1215,0
1029,1215,0
1030,1215,0
1031,1215,0
1032,1215,0
1033,1215,0
1034,1215,0
1035,1215,0
1036,1215,3.5
1037,1215,4.5
1038,1215,0.5
1039,1215,0
1040,1215,0
1041,1215,0
1042,1215,0
1043,1215,0
1044,1215,0
1045,1215,0
1046,1215,0
1047,1215,0
1048,1215,0
1049,1215,0
1050,1215,0
1051,1215,0
1052,1215,0
1053,1215,0
1054,1215,0
1055,1215,0
1056,1215,0
1057,1215,0
1058,1215,0
1059,1215,0
1060,1215,0
1061,1215,0
1062,1215,0
1063,1215,0
1064,1215,0
1065,1215,0
1066,1215,0
1067,1215,0
1068,1215,0
1069,1215,0
1070,1215,0
1071,1215,0
1072,1215,0
1073,1215,0
1074,1215,0
1075,1215,0
1076,1215,0
1077,1215,0
1078,1215,0
1079,1215,0
1080,1215,0
1081,1215,0
970,1216,0
971,1216,0
972,1216,0
973,1216,0
974,1216,0
975,1216,0
976,1216,0
977,1216,0
978,1216,0
979,1216,0
980,1216,0
981,1216,0
982,1216,0
983,1216,0
984,1216,0
985,1216,0
986,1216,0
987,1216,0
988,1216,0
989,1216,0
990,1216,0
991,1216,0
992,1216,0
993,1216,0
994,1216,0
995,1216,0
996,1216,0
997,1216,0
998,1216,0
999,1216,0
1000,1216,0
1001,1216,0
1002,1216,0
1003,1216,0
1004,1216,0
1005,1216,0
1006,1216,0
1007,1216,0
1008,1216,0
1009,1216,0
1010,1216,0
1011,1216,0
1012,1216,0
1013,1216,0
1014,1216,0
1015,1216,0
1016,1216,0
1017,1216,0
1018,1216,0
1019,1216,0.5
1020,1216,0.5
1021,1216,0
1022,1216,0
1023,1216,0
1024,1216,0
1025,1216,0
1026,1216,0
1027,1216,0
1028,1216,0.5
1029,1216,0.5
1030,1216,0
1031,1216,0
1032,1216,0
1033,1216,0
1034,1216,0
1035,1216,0
1036,1216,2.5
1037,1216,4.5
1038,1216,0.5
1039,1216,0
1040,1216,0
1041,1216,0
1042,1216,0
1043,1216,0
1044,1216,0
1045,1216,0
1046,1216,0
1047,1216,0
1048,1216,0
1049,1216,0
1050,1216,0
1051,1216,0
1052,1216,0
1053,1216,0
1054,1216,-9999
1055,1216,0
1056,1216,0
1057,1216,0
1058,1216,0
1059,1216,0
1060,1216,0
1061,1216,0
1062,1216,0
1063,1216,0
1064,1216,0.5
1065,1216,0
1066,1216,0
1067,1216,0.5
1068,1216,0
1069,1216,0
1070,1216,0
1071,1216,0
1072,1216,0
1073,1216,0
1074,1216,0
1075,1216,0
1076,1216,0
1077,1216,0
1078,1216,0
1079,1216,0
1080,1216,0
1081,1216,0
970,1217,0
971,1217,0
972,1217,0
973,1217,0
974,1217,0
975,1217,0
976,1217,0
977,1217,0
978,1217,0
979,1217,0
980,1217,0
981,1217,0
982,1217,0
983,1217,0
984,1217,0.5
985,1217,0
986,1217,0
987,1217,0
988,1217,0
989,1217,0
990,1217,0
991,1217,0
992,1217,0
993,1217,0
994,1217,0
995,1217,0
996,1217,0
997,1217,0
998,1217,0
999,1217,0
1000,1217,0
1001,1217,0
1002,1217,0
1003,1217,0
1004,1217,0
1005,1217,0
1006,1217,0
1007,1217,0
1008,1217,0
1009,1217,0
1010,1217,0
1011,1217,0
1012,1217,0
1013,1217,0
1014,1217,0
1015,1217,0
1016,1217,0
1017,1217,0
1018,1217,0
1019,1217,0
1020,1217,0
1021,1217,0
1022,1217,0
1023,1217,0
1024,1217,0
1025,1217,0
1026,1217,0
1027,1217,0
1028,1217,5.5
1029,1217,3.5
1030,1217,0
1031,1217,0
1032,1217,0
1033,1217,0
1034,1217,0
1035,1217,0
1036,1217,0
1037,1217,2.5
1038,1217,0.5
1039,1217,0
1040,1217,0
1041,1217,0
1042,1217,0
1043,1217,0
1044,1217,0
1045,1217,0
1046,1217,0
1047,1217,0
1048,1217,2.5
1049,1217,4.5
1050,1217,0
1051,1217,0
1052,1217,0
1053,1217,0
1054,1217,0
1055,1217,0
1056,1217,0
1057,1217,0
1058,1217,0
1059,1217,0
1060,1217,0
1061,1217,0
1062,1217,0
1063,1217,0
1064,1217,-9999
1065,1217,0
1066,1217,0
1067,1217,0
1068,1217,0
1069,1217,0
1070,1217,0
1071,1217,0
1072,1217,0
1073,1217,0
1074,1217,0
1075,1217,0
1076,1217,0
1077,1217,0
1078,1217,0
1079,1217,0
1080,1217,0
1081,1217,0
970,1218,0
971,1218,0
972,1218,0
973,1218,0
974,1218,0
975,1218,0
976,1218,0
977,1218,0
978,1218,0
979,1218,0
980,1218,0
981,1218,0
982,1218,0
983,1218,0
984,1218,0
985,1218,0
986,1218,0
987,1218,0
988,1218,0
989,1218,0
990,1218,0
991,1218,0
992,1218,0
993,1218,0
994,1218,0
995,1218,0
996,1218,0
997,1218,0
998,1218,0
999,1218,0
1000,1218,0
1001,1218,0
1002,1218,0
1003,1218,0
1004,1218,0
1005,1218,0
1006,1218,0
1007,1218,0
1008,1218,0
1009,1218,0
1010,1218,0
1011,1218,0
1012,1218,0
1013,1218,0
1014,1218,0
1015,1218,0
1016,1218,0
1017,1218,0
1018,1218,0
1019,1218,0
1020,1218,0
1021,1218,0
1022,1218,0
1023,1218,0
1024,1218,0
1025,1218,0.5
1026,1218,0.5
1027,1218,2.5
1028,1218,6.5
1029,1218,5.5
1030,1218,0.5
1031,1218,0
1032,1218,0
1033,1218,0
1034,1218,0
1035,1218,0
1036,1218,0
1037,1218,-9999
1038,1218,0
1039,1218,0
1040,1218,0
1041,1218,0
1042,1218,0
1043,1218,0
1044,1218,0
1045,1218,0
1046,1218,0
1047,1218,0
1048,1218,0
1049,1218,0
1050,1218,0
1051,1218,0
1052,1218,0
1053,1218,0
1054,1218,0
1055,1218,0
1056,1218,0
1057,1218,0
1058,1218,0
1059,1218,0
1060,1218,0
1061,1218,0
1062,1218,0
1063,1218,0
1064,1218,0
1065,1218,0
1066,1218,0
1067,1218,0
1068,1218,0
1069,1218,0
1070,1218,0
1071,1218,0
1072,1218,0
1073,1218,0
1074,1218,0
1075,1218,0
1076,1218,0
1077,1218,0
1078,1218,0
1079,1218,0
1080,1218,0
1081,1218,0
970,1219,0
971,1219,0
972,1219,0
973,1219,0
974,1219,0
975,1219,0
976,1219,0
977,1219,0
978,1219,0
979,1219,0
980,1219,0
981,1219,0
982,1219,0
983,1219,0
984,1219,0
985,1219,0
986,1219,0
987,1219,0
988,1219,0
989,1219,0
990,1219,0
991,1219,0
992,1219,0
993,1219,0
994,1219,0
995,1219,0
996,1219,0
997,1219,0
998,1219,0
999,1219,0
1000,1219,0
1001,1219,0
1002,1219,0
1003,1219,0
1004,1219,0
1005,1219,0
1006,1219,0
1007,1219,0
1008,1219,0
1009,1219,0
1010,1219,0
1011,1219,0
1012,1219,0
1013,1219,0
1014,1219,0
1015,1219,0
1016,1219,0
1017,1219,0
1018,1219,0
1019,1219,0
1020,1219,0
1021,1219,0
1022,1219,0
1023,1219,0
1024,1219,0
1025,1219,3.5
1026,1219,4.5
1027,1219,2.5
1028,1219,2.5
1029,1219,0.5
1030,1219,0
1031,1219,0
1032,1219,0
1033,1219,0
1034,1219,0
1035,1219,0
1036,1219,0
1037,1219,0
1038,1219,0
1039,1219,0
1040,1219,0
1041,1219,0
1042,1219,0
1043,1219,0
1044,1219,0
1045,1219,0
1046,1219,0
1047,1219,0
1048,1219,0
1049,1219,0
1050,1219,0
1051,1219,0
1052,1219,0
1053,1219,0
1054,1219,0
1055,1219,0
1056,1219,0
1057,1219,0
1058,1219,0
1059,1219,0
1060,1219,0.5
1061,1219,0
1062,1219,0
1063,1219,0
1064,1219,0
1065,1219,0
1066,1219,0
1067,1219,0
1068,1219,0
1069,1219,0
1070,1219,0
1071,1219,0
1072,1219,0
1073,1219,0
1074,1219,0
1075,1219,0
1076,1219,0
1077,1219,0
1078,1219,0
1079,1219,0
1080,1219,0
1081,1219,0
970,1220,0
971,1220,0
972,1220,0
973,1220,0
974,1220,0
975,1220,0
976,1220,0
977,1220,0
978,1220,0
979,1220,0
980,1220,0
981,1220,0
982,1220,0
983,1220,0
984,1220,0
985,1220,0
986,1220,0
987,1220,0
988,1220,0
989,1220,0
990,1220,0
991,1220,0
992,1220,0
993,1220,0
994,1220,0
995,1220,0
996,1220,0
997,1220,0
998,1220,0
999,1220,0
1000,1220,0
1001,1220,0
1002,1220,0
1003,1220,0
1004,1220,0
1005,1220,0
1006,1220,0
1007,1220,0
1008,1220,0
1009,1220,0
1010,1220,0
1011,1220,0
1012,1220,0
1013,1220,0
1014,1220,0
1015,1220,0
1016,1220,0
1017,1220,0
1018,1220,0
1019,1220,0
1020,1220,0
1021,1220,0
1022,1220,0
1023,1220,0
1024,1220,0
1025,1220,4.5
1026,1220,7.5
1027,1220,3.5
1028,1220,0
1029,1220,0
1030,1220,0
1031,1220,0
1032,1220,0
1033,1220,0
1034,1220,0
1035,1220,0
1036,1220,0
1037,1220,0
1038,1220,0
1039,1220,0
1040,1220,0
1041,1220,0
1042,1220,0
1043,1220,0
1044,1220,0
1045,1220,0
1046,1220,0
1047,1220,0
1048,1220,0
1049,1220,0
1050,1220,0
1051,1220,0
1052,1220,0
1053,1220,0
1054,1220,0
1055,1220,0
1056,1220,0
1057,1220,0.5
1058,1220,0
1059,1220,0
1060,1220,0
1061,1220,0
1062,1220,0
1063,1220,0
1064,1220,0
1065,1220,0
1066,1220,0
1067,1220,0
1068,1220,0
1069,1220,0
1070,1220,0
1071,1220,0
1072,1220,0
1073,1220,0
1074,1220,0
1075,1220,0
1076,1220,0
1077,1220,0
1078,1220,0
1079,1220,0
1080,1220,0
1081,1220,0
970,1221,0
971,1221,0
972,1221,0
973,1221,0
974,1221,0
975,1221,0
976,1221,0
977,1221,0
978,1221,0
979,1221,0
980,1221,0
981,1221,0
982,1221,0
983,1221,0
984,1221,0
985,1221,0
986,1221,0
987,1221,0
988,1221,0
989,1221,0
990,1221,0
991,1221,0
992,1221,0
993,1221,0
994,1221,0
995,1221,0
996,1221,0
997,1221,0
998,1221,0
999,1221,0
1000,1221,0
1001,1221,0
1002,1221,0
1003,1221,0
1004,1221,0
1005,1221,0
1006,1221,0
1007,1221,0
1008,1221,0
1009,1221,0
1010,1221,0
1011,1221,0
1012,1221,0
1013,1221,0
1014,1221,0
1015,1221,0
1016,1221,0
1017,1221,0
1018,1221,0
1019,1221,0
1020,1221,0
1021,1221,0
1022,1221,0
1023,1221,0
1024,1221,0
1025,1221,-9999
1026,1221,4.5
1027,1221,0
1028,1221,0
1029,1221,0
1030,1221,0
1031,1221,0
1032,1221,0
1033,1221,0
1034,1221,0
1035,1221,0
1036,1221,0
1037,1221,0
1038,1221,0
1039,1221,0
1040,1221,0
1041,1221,0
1042,1221,0
1043,1221,0
1044,1221,0
1045,1221,0
1046,1221,0
1047,1221,0
1048,1221,0
1049,1221,0
1050,1221,0
1051,1221,0
1052,1221,0
1053,1221,0
1054,1221,0
1055,1221,0
1056,1221,0
