x,y,value
851,1279,0.5
852,1279,0
853,1279,0
854,1279,0
855,1279,0
856,1279,0
857,1279,0
858,1279,0
859,1279,0
860,1279,0
861,1279,-9999
862,1279,3.5
863,1279,0.5
864,1279,0
865,1279,-9999
866,1279,0.5
867,1279,0
868,1279,0
869,1279,0
870,1279,0
871,1279,0
872,1279,0
873,1279,0
874,1279,0
875,1279,0
876,1279,0
877,1279,0.5
878,1279,0
879,1279,0
880,1279,0.5
881,1279,0.5
882,1279,0.5
883,1279,0.5
884,1279,-9999
885,1279,3.5
886,1279,2.5
887,1279,0.5
888,1279,0
889,1279,0.5
890,1279,-9999
891,1279,0.5
892,1279,0
893,1279,0
894,1279,0
895,1279,0
896,1279,0
897,1279,0
898,1279,0
899,1279,0
900,1279,0.5
901,1279,0.5
902,1279,0.5
903,1279,0
904,1279,0
905,1279,0
906,1279,0
907,1279,0
908,1279,0
909,1279,0
910,1279,0
911,1279,0
912,1279,0
913,1279,0
914,1279,0
915,1279,0
916,1279,0
917,1279,2.5
918,1279,0
919,1279,0
920,1279,0
921,1279,0
922,1279,0
923,1279,0
924,1279,0
925,1279,0
926,1279,0
927,1279,0
928,1279,0
929,1279,0
930,1279,0
931,1279,0
932,1279,-9999
933,1279,-9999
934,1279,0.5
935,1279,0
936,1279,0.5
937,1279,0
938,1279,0
939,1279,0
940,1279,0
941,1279,0
942,1279,0
943,1279,0
944,1279,0
945,1279,0
946,1279,0
947,1279,0
948,1279,0
949,1279,0
950,1279,0
951,1279,-9999
952,1279,-9999
953,1279,0
954,1279,0
955,1279,0
956,1279,0
957,1279,0
958,1279,0
959,1279,0
960,1279,0
961,1279,0
962,1279,0
963,1279,0
964,1279,0
965,1279,0
966,1279,0
967,1279,0
968,1279,0
969,1279,0
970,1279,0
971,1279,0
972,1279,0
973,1279,0
974,1279,0
975,1279,0
976,1279,0
977,1279,0
978,1279,0
979,1279,0
980,1279,0
981,1279,0
982,1279,0
983,1279,0
984,1279,0
985,1279,0
986,1279,0
987,1279,0
988,1279,0
989,1279,0
990,1279,0
991,1279,0
992,1279,0
993,1279,0
994,1279,0
995,1279,0
996,1279,0
997,1279,0
998,1279,0
999,1279,0
1000,1279,0
1001,1279,0
1002,1279,0
804,1280,0
805,1280,0
806,1280,0
807,1280,0
808,1280,0
809,1280,0
810,1280,0
811,1280,0
812,1280,-9999
813,1280,-9999
814,1280,0.5
815,1280,0.5
816,1280,0
817,1280,0
818,1280,0
819,1280,0
820,1280,0
821,1280,0
822,1280,0
823,1280,0
824,1280,0
825,1280,0
826,1280,0
827,1280,0
828,1280,0
829,1280,0
830,1280,0
831,1280,0
832,1280,0
833,1280,0
834,1280,0
835,1280,-9999
836,1280,-9999
837,1280,0
838,1280,0
839,1280,0.5
840,1280,0
841,1280,0
842,1280,0
843,1280,0
844,1280,0
845,1280,0
846,1280,0
847,1280,0
848,1280,0
849,1280,3.5
850,1280,3.5
851,1280,0.5
852,1280,0
853,1280,0.5
854,1280,0.5
855,1280,0.5
856,1280,0
857,1280,0
858,1280,0
859,1280,0
860,1280,0
861,1280,0.5
862,1280,3.5
863,1280,-9999
864,1280,0
865,1280,0
866,1280,0
867,1280,0
868,1280,0
869,1280,0
870,1280,0
871,1280,0
872,1280,0
873,1280,0
874,1280,0
875,1280,0
876,1280,0
877,1280,0.5
878,1280,0
879,1280,0
880,1280,0.5
881,1280,-9999
882,1280,0.5
883,1280,0
884,1280,2.5
885,1280,4.5
886,1280,3.5
887,1280,-9999
888,1280,0
889,1280,0
890,1280,0
891,1280,0
892,1280,0
893,1280,0
894,1280,0
895,1280,0
896,1280,0
897,1280,0
898,1280,0
899,1280,0
900,1280,0.5
901,1280,0
902,1280,0
903,1280,0
904,1280,0
905,1280,0
906,1280,0
907,1280,0
908,1280,0
909,1280,0
910,1280,0
911,1280,-9999
912,1280,-9999
913,1280,0
914,1280,0
915,1280,2.5
916,1280,3.5
917,1280,-9999
918,1280,0.5
919,1280,0
920,1280,0
921,1280,0
922,1280,0
923,1280,0.5
924,1280,0
925,1280,0
926,1280,0
927,1280,0
928,1280,0
929,1280,0
930,1280,0
931,1280,0
932,1280,0
933,1280,0.5
934,1280,0
935,1280,0
936,1280,0
937,1280,0
938,1280,0
939,1280,0
940,1280,0
941,1280,0
942,1280,0
943,1280,0
944,1280,0
945,1280,0
946,1280,0
947,1280,0
948,1280,0
949,1280,0
950,1280,0
951,1280,0.5
952,1280,3.5
953,1280,-9999
954,1280,0
955,1280,0
956,1280,0
957,1280,0
958,1280,0
959,1280,0
960,1280,0
961,1280,0
962,1280,0
963,1280,0
964,1280,0
965,1280,0
966,1280,0
967,1280,0
968,1280,0
969,1280,0
970,1280,0
971,1280,0
972,1280,0
973,1280,0
974,1280,0
975,1280,0
976,1280,0
977,1280,0
978,1280,0
979,1280,0
980,1280,0
981,1280,0
982,1280,0
983,1280,0
984,1280,0
985,1280,0
986,1280,0
987,1280,0
988,1280,0
989,1280,0
990,1280,0
991,1280,0
992,1280,0
993,1280,0
994,1280,0
995,1280,0
996,1280,0
997,1280,0
998,1280,0
999,1280,0
1000,1280,0
1001,1280,0
1002,1280,0
804,1281,0
805,1281,0
806,1281,0
807,1281,0
808,1281,0
809,1281,0
810,1281,0
811,1281,0
812,1281,0
813,1281,0.5
814,1281,0
815,1281,0.5
816,1281,0
817,1281,0
818,1281,0
819,1281,0
820,1281,0
821,1281,0
822,1281,0
823,1281,0
824,1281,0
825,1281,0
826,1281,0
827,1281,0
828,1281,0
829,1281,0
830,1281,0
831,1281,0
832,1281,0
833,1281,0
834,1281,0.5
835,1281,0.5
836,1281,0.5
837,1281,0.5
838,1281,0.5
839,1281,0.5
840,1281,0
841,1281,0
842,1281,0
843,1281,0
844,1281,0
845,1281,0
846,1281,0
847,1281,0
848,1281,0
849,1281,-9999
850,1281,-9999
851,1281,-9999
852,1281,-9999
853,1281,2.5
854,1281,4.5
855,1281,3.5
856,1281,2.5
857,1281,0.5
858,1281,0.5
859,1281,0
860,1281,0
861,1281,0
862,1281,0.5
863,1281,0
864,1281,0
865,1281,0
866,1281,0
867,1281,0
868,1281,0
869,1281,0
870,1281,0
871,1281,0
872,1281,0
873,1281,-9999
874,1281,0
875,1281,0
876,1281,0
877,1281,0
878,1281,0
879,1281,0
880,1281,-9999
881,1281,2.5
882,1281,0.5
883,1281,0
884,1281,-9999
885,1281,3.5
886,1281,2.5
887,1281,-9999
888,1281,0.5
889,1281,0
890,1281,0
891,1281,0
892,1281,0
893,1281,0
894,1281,0
895,1281,0
896,1281,0
897,1281,0
898,1281,0
899,1281,0
900,1281,0
901,1281,0
902,1281,0
903,1281,0
904,1281,0
905,1281,0
906,1281,0
907,1281,0
908,1281,0
909,1281,0
910,1281,-9999
911,1281,2.5
912,1281,2.5
913,1281,-9999
914,1281,2.5
915,1281,4.5
916,1281,-9999
917,1281,0.5
918,1281,0
919,1281,0
920,1281,0
921,1281,0
922,1281,0
923,1281,0
924,1281,0
925,1281,0
926,1281,0
927,1281,0
928,1281,0
929,1281,0
930,1281,0
931,1281,0
932,1281,0
933,1281,0
934,1281,0
935,1281,0
936,1281,0
937,1281,0
938,1281,0.5
939,1281,2.5
940,1281,-9999
941,1281,0
942,1281,0
943,1281,0
944,1281,0
945,1281,0
946,1281,0
947,1281,0
948,1281,0
949,1281,0
950,1281,0
951,1281,0
952,1281,0.5
953,1281,0
954,1281,0
955,1281,0
956,1281,0
957,1281,0
958,1281,0
959,1281,0
960,1281,0
961,1281,0
962,1281,0
963,1281,0
964,1281,0
965,1281,0
966,1281,0
967,1281,0
968,1281,0
969,1281,0
970,1281,0
971,1281,0
972,1281,0
973,1281,0
974,1281,0
975,1281,0
976,1281,0
977,1281,0
978,1281,0
979,1281,0
980,1281,0
981,1281,0
982,1281,0
983,1281,0
984,1281,0
985,1281,0
986,1281,0
987,1281,0
988,1281,0
989,1281,0
990,1281,0
991,1281,0
992,1281,0
993,1281,0
994,1281,0
995,1281,0
996,1281,0
997,1281,0
998,1281,0
999,1281,0
1000,1281,0
1001,1281,0
1002,1281,0
804,1282,0
805,1282,0
806,1282,0
807,1282,0
808,1282,0
809,1282,0
810,1282,0
811,1282,0
812,1282,0
813,1282,0
814,1282,0.5
815,1282,-9999
816,1282,0
817,1282,0
818,1282,0
819,1282,0
820,1282,0
821,1282,0
822,1282,0
823,1282,0
824,1282,0
825,1282,0
826,1282,0
827,1282,0
828,1282,0
829,1282,0
830,1282,0
831,1282,0
832,1282,0
833,1282,0
834,1282,0
835,1282,0
836,1282,0
837,1282,0
838,1282,-9999
839,1282,0.5
840,1282,0
841,1282,0
842,1282,0
843,1282,0
844,1282,0
845,1282,0
846,1282,0
847,1282,0
848,1282,0.5
849,1282,0.5
850,1282,2.5
851,1282,4.5
852,1282,2.5
853,1282,2.5
854,1282,2.5
855,1282,2.5
856,1282,2.5
857,1282,2.5
858,1282,2.5
859,1282,0.5
860,1282,0
861,1282,0
862,1282,0
863,1282,0
864,1282,0
865,1282,0
866,1282,0
867,1282,0
868,1282,0
869,1282,0
870,1282,0
871,1282,0
872,1282,0
873,1282,-9999
874,1282,-9999
875,1282,0
876,1282,0
877,1282,0
878,1282,0
879,1282,0
880,1282,0.5
881,1282,-9999
882,1282,0.5
883,1282,0
884,1282,0.5
885,1282,-9999
886,1282,2.5
887,1282,2.5
888,1282,-9999
889,1282,0.5
890,1282,0
891,1282,0
892,1282,0
893,1282,0
894,1282,0
895,1282,0
896,1282,0
897,1282,0
898,1282,0
899,1282,0
900,1282,0
901,1282,0
902,1282,0
903,1282,0
904,1282,0
905,1282,0
906,1282,0.5
907,1282,0
908,1282,0
909,1282,0
910,1282,0
911,1282,0.5
912,1282,2.5
913,1282,3.5
914,1282,5.5
915,1282,3.5
916,1282,0.5
917,1282,0
918,1282,0
919,1282,0.5
920,1282,0
921,1282,0
922,1282,0
923,1282,0
924,1282,0
925,1282,0
926,1282,0
927,1282,0
928,1282,0.5
929,1282,0.5
930,1282,0
931,1282,0
932,1282,0
933,1282,0
934,1282,0
935,1282,0
936,1282,0
937,1282,0
938,1282,0.5
939,1282,2.5
940,1282,0
941,1282,0
942,1282,0
943,1282,0
944,1282,0
945,1282,0
946,1282,0
947,1282,0
948,1282,0
949,1282,0
950,1282,0
951,1282,0
952,1282,0
953,1282,0
954,1282,0
955,1282,0
956,1282,0
957,1282,0
958,1282,0
959,1282,0
960,1282,0
961,1282,0
962,1282,0
963,1282,0
964,1282,0
965,1282,0
966,1282,0
967,1282,0
968,1282,0
969,1282,0
970,1282,0
971,1282,0
972,1282,0
973,1282,0
974,1282,0
975,1282,0
976,1282,0
977,1282,0
978,1282,0
979,1282,0
980,1282,0
981,1282,0
982,1282,0
983,1282,0
984,1282,0
985,1282,0
986,1282,0
987,1282,0
988,1282,0
989,1282,0
990,1282,0
991,1282,0
992,1282,0
993,1282,0
994,1282,0
995,1282,0
996,1282,0
997,1282,0
998,1282,0
999,1282,0
1000,1282,0
1001,1282,0
1002,1282,0
804,1283,0
805,1283,0
806,1283,0
807,1283,0
808,1283,0
809,1283,0
810,1283,0
811,1283,0
812,1283,0.5
813,1283,3.5
814,1283,3.5
815,1283,3.5
816,1283,0
817,1283,0
818,1283,0
819,1283,0
820,1283,0
821,1283,0
822,1283,0
823,1283,0
824,1283,0
825,1283,0
826,1283,0
827,1283,0
828,1283,0
829,1283,0
830,1283,0
831,1283,0
832,1283,0
833,1283,0
834,1283,0
835,1283,0
836,1283,0
837,1283,0
838,1283,0
839,1283,0
840,1283,0
841,1283,0
842,1283,0
843,1283,0
844,1283,0
845,1283,0
846,1283,0
847,1283,0.5
848,1283,0.5
849,1283,-9999
850,1283,4.5
851,1283,5.5
852,1283,-9999
853,1283,0
854,1283,0
855,1283,0
856,1283,0
857,1283,0
858,1283,0.5
859,1283,0.5
860,1283,0.5
861,1283,0
862,1283,0
863,1283,0
864,1283,0
865,1283,0
866,1283,0
867,1283,0
868,1283,0
869,1283,0
870,1283,0
871,1283,0
872,1283,0
873,1283,-9999
874,1283,-9999
875,1283,0
876,1283,0
877,1283,0
878,1283,0
879,1283,0
880,1283,0
881,1283,0
882,1283,0
883,1283,0
884,1283,0
885,1283,-9999
886,1283,2.5
887,1283,3.5
888,1283,2.5
889,1283,-9999
890,1283,0
891,1283,0
892,1283,0
893,1283,0
894,1283,0
895,1283,0
896,1283,0
897,1283,0
898,1283,0
899,1283,0
900,1283,0
901,1283,0
902,1283,0
903,1283,0
904,1283,0
905,1283,0.5
906,1283,0
907,1283,0
908,1283,0
909,1283,0
910,1283,0
911,1283,0
912,1283,3.5
913,1283,5.5
914,1283,5.5
915,1283,4.5
916,1283,0
917,1283,0
918,1283,0
919,1283,0
920,1283,0
921,1283,0
922,1283,0
923,1283,0
924,1283,0
925,1283,0
926,1283,0
927,1283,0
928,1283,0
929,1283,0
930,1283,0
931,1283,0
932,1283,0
933,1283,0
934,1283,0
935,1283,0
936,1283,0
937,1283,0
938,1283,0.5
939,1283,-9999
940,1283,0.5
941,1283,0
942,1283,0
943,1283,0
944,1283,0
945,1283,0
946,1283,0
947,1283,0
948,1283,0
949,1283,0
950,1283,0
951,1283,0
952,1283,0
953,1283,0
954,1283,0
955,1283,0
956,1283,0
957,1283,0
958,1283,0
959,1283,0
960,1283,0
961,1283,0
962,1283,0
963,1283,0
964,1283,0
965,1283,0
966,1283,0
967,1283,0
968,1283,0
969,1283,0
970,1283,0
971,1283,0
972,1283,0
973,1283,0
974,1283,0
975,1283,0
976,1283,0
977,1283,0
978,1283,0
979,1283,0
980,1283,0
981,1283,0
982,1283,0
983,1283,0
984,1283,0
985,1283,0
986,1283,0
987,1283,0
988,1283,0
989,1283,0
990,1283,0
991,1283,0
992,1283,0
993,1283,0
994,1283,0
995,1283,0
996,1283,0
997,1283,0
998,1283,0
999,1283,0
1000,1283,0
1001,1283,0
1002,1283,0
804,1284,0
805,1284,0
806,1284,0
807,1284,0
808,1284,0
809,1284,0
810,1284,0
811,1284,0.5
812,1284,2.5
813,1284,5.5
814,1284,4.5
815,1284,3.5
816,1284,0
817,1284,0
818,1284,0
819,1284,0
820,1284,0
821,1284,0
822,1284,0
823,1284,0
824,1284,0
825,1284,0
826,1284,0
827,1284,0
828,1284,0
829,1284,0
830,1284,0
831,1284,0
832,1284,0
833,1284,0
834,1284,0
835,1284,0
836,1284,0
837,1284,0
838,1284,0
839,1284,0
840,1284,0
841,1284,0
842,1284,0
843,1284,0
844,1284,0
845,1284,0
846,1284,0
847,1284,0
848,1284,0
849,1284,0.5
850,1284,2.5
851,1284,3.5
852,1284,-9999
853,1284,0
854,1284,0
855,1284,0
856,1284,0
857,1284,0
858,1284,0
859,1284,0
860,1284,0.5
861,1284,0
862,1284,0
863,1284,0
864,1284,0
865,1284,0
866,1284,0
867,1284,0
868,1284,0
869,1284,0
870,1284,0
871,1284,0
872,1284,0
873,1284,0.5
874,1284,0
875,1284,0
876,1284,0
877,1284,0
878,1284,0
879,1284,0
880,1284,0
881,1284,0
882,1284,0
883,1284,0
884,1284,0
885,1284,0
886,1284,0.5
887,1284,-9999
888,1284,0
889,1284,0
890,1284,0
891,1284,0
892,1284,0
893,1284,0
894,1284,0.5
895,1284,-9999
896,1284,0
897,1284,0
898,1284,0
899,1284,0
900,1284,0
901,1284,0
902,1284,0
903,1284,0
904,1284,0
905,1284,0
906,1284,0
907,1284,0
908,1284,0.5
909,1284,2.5
910,1284,0
911,1284,0
912,1284,4.5
913,1284,4.5
914,1284,4.5
915,1284,-9999
916,1284,0
917,1284,0
918,1284,0
919,1284,0
920,1284,0
921,1284,0
922,1284,0
923,1284,0
924,1284,0
925,1284,0
926,1284,0
927,1284,0
928,1284,0.5
929,1284,0
930,1284,0
931,1284,0
932,1284,0
933,1284,0
934,1284,0
935,1284,0
936,1284,0
937,1284,0
938,1284,0.5
939,1284,-9999
940,1284,0.5
941,1284,0
942,1284,0
943,1284,2.5
944,1284,0
945,1284,0
946,1284,0
947,1284,-9999
948,1284,0.5
949,1284,0
950,1284,0
951,1284,0
952,1284,0
953,1284,0
954,1284,0
955,1284,0
956,1284,0
957,1284,0
958,1284,0
959,1284,0
960,1284,0
961,1284,0
962,1284,0
963,1284,0
964,1284,0
965,1284,0
966,1284,0
967,1284,0
968,1284,0
969,1284,0
970,1284,0
971,1284,0
972,1284,0
973,1284,0
974,1284,0
975,1284,0
976,1284,0
977,1284,0
978,1284,0
979,1284,0
980,1284,0
981,1284,0
982,1284,0
983,1284,0
984,1284,0
985,1284,0
986,1284,0
987,1284,0
988,1284,0
989,1284,0
990,1284,0
991,1284,0
992,1284,0
993,1284,0
994,1284,0
995,1284,0
996,1284,0
997,1284,0
998,1284,0
999,1284,0
1000,1284,0
1001,1284,0
1002,1284,0
804,1285,0
805,1285,0
806,1285,0
807,1285,0
808,1285,0
809,1285,0
810,1285,0
811,1285,0
812,1285,0.5
813,1285,0.5
814,1285,-9999
815,1285,0.5
816,1285,0
817,1285,0
818,1285,0
819,1285,0
820,1285,0
821,1285,0
822,1285,0
823,1285,0
824,1285,0
825,1285,0
826,1285,0
827,1285,0
828,1285,0.5
829,1285,0
830,1285,0
831,1285,0
832,1285,0
833,1285,0
834,1285,0
835,1285,0
836,1285,0
837,1285,0
838,1285,0
839,1285,0
840,1285,0
841,1285,0
842,1285,0
843,1285,0
844,1285,0
845,1285,0
846,1285,0
847,1285,0
848,1285,0
849,1285,0
850,1285,-9999
851,1285,-9999
852,1285,0.5
853,1285,0
854,1285,0.5
855,1285,0
856,1285,0
857,1285,0
858,1285,0
859,1285,0
860,1285,0
861,1285,0
862,1285,0
863,1285,0.5
864,1285,0
865,1285,0
866,1285,0
867,1285,0
868,1285,0
869,1285,0
870,1285,0
871,1285,0
872,1285,0
873,1285,0
874,1285,0
875,1285,0
876,1285,-9999
877,1285,-9999
878,1285,0
879,1285,0.5
880,1285,0
881,1285,0
882,1285,0
883,1285,0
884,1285,0
885,1285,0
886,1285,0
887,1285,0
888,1285,0
889,1285,0
890,1285,0
891,1285,0
892,1285,0
893,1285,0
894,1285,0.5
895,1285,-9999
896,1285,0
897,1285,0
898,1285,0
899,1285,0.5
900,1285,0.5
901,1285,0
902,1285,0
903,1285,0
904,1285,0
905,1285,0
906,1285,0
907,1285,0
908,1285,0
909,1285,-9999
910,1285,0
911,1285,0
912,1285,2.5
913,1285,2.5
914,1285,2.5
915,1285,0.5
916,1285,0.5
917,1285,0
918,1285,0
919,1285,0
920,1285,0
921,1285,-9999
922,1285,0.5
923,1285,0
924,1285,0
925,1285,0
926,1285,0
927,1285,0
928,1285,-9999
929,1285,2.5
930,1285,0
931,1285,0
932,1285,0
933,1285,0
934,1285,0
935,1285,0
936,1285,0
937,1285,0
938,1285,0
939,1285,0
940,1285,0
941,1285,0
942,1285,0
943,1285,2.5
944,1285,0.5
945,1285,-9999
946,1285,3.5
947,1285,3.5
948,1285,-9999
949,1285,0
950,1285,0
951,1285,0
952,1285,0
953,1285,0
954,1285,0
955,1285,0
956,1285,0
957,1285,0
958,1285,0
959,1285,0
960,1285,0
961,1285,0
962,1285,0
963,1285,0
964,1285,0
965,1285,0
966,1285,0
967,1285,0
968,1285,0
969,1285,0
970,1285,0
971,1285,0
972,1285,0
973,1285,0
974,1285,0
975,1285,0
976,1285,0
977,1285,0
978,1285,0
979,1285,0
980,1285,0
981,1285,0
982,1285,0
983,1285,0
984,1285,0
985,1285,0
986,1285,0
987,1285,0
988,1285,0
989,1285,0
990,1285,0
991,1285,0
992,1285,0
993,1285,0
994,1285,0
995,1285,0
996,1285,0
997,1285,0
998,1285,0
999,1285,0
1000,1285,0
1001,1285,0
1002,1285,0
804,1286,0
805,1286,0
806,1286,0
807,1286,0
808,1286,0
809,1286,0
810,1286,0
811,1286,0
812,1286,0
813,1286,0
814,1286,0
815,1286,0
816,1286,0
817,1286,0
818,1286,0
819,1286,0
820,1286,0
821,1286,0
822,1286,0
823,1286,0
824,1286,0
825,1286,0
826,1286,0
827,1286,0
828,1286,0.5
829,1286,0
830,1286,0
831,1286,0
832,1286,0.5
833,1286,-9999
834,1286,0.5
835,1286,0
836,1286,0
837,1286,0
838,1286,0
839,1286,0
840,1286,0
841,1286,0
842,1286,0
843,1286,2.5
844,1286,0
845,1286,0
846,1286,0
847,1286,0
848,1286,0
849,1286,0
850,1286,-9999
851,1286,0.5
852,1286,0.5
853,1286,-9999
854,1286,3.5
855,1286,-9999
856,1286,0
857,1286,0
858,1286,0
859,1286,0
860,1286,0
861,1286,0
862,1286,0
863,1286,0
864,1286,0
865,1286,0
866,1286,0
867,1286,0
868,1286,0
869,1286,0
870,1286,0.5
871,1286,0
872,1286,0
873,1286,0
874,1286,0.5
875,1286,-9999
876,1286,3.5
877,1286,2.5
878,1286,-9999
879,1286,2.5
880,1286,2.5
881,1286,0
882,1286,0
883,1286,0
884,1286,0
885,1286,0
886,1286,0
887,1286,0
888,1286,0
889,1286,0
890,1286,0
891,1286,0
892,1286,0
893,1286,0
894,1286,0
895,1286,0
896,1286,0.5
897,1286,-9999
898,1286,0.5
899,1286,2.5
900,1286,3.5
901,1286,2.5
902,1286,0.5
903,1286,0
904,1286,0
905,1286,0
906,1286,0
907,1286,0
908,1286,0
909,1286,0.5
910,1286,0.5
911,1286,0
912,1286,0
913,1286,0.5
914,1286,0.5
915,1286,0.5
916,1286,-9999
917,1286,4.5
918,1286,3.5
919,1286,0
920,1286,0
921,1286,2.5
922,1286,-9999
923,1286,0.5
924,1286,-9999
925,1286,2.5
926,1286,0
927,1286,0
928,1286,3.5
929,1286,4.5
930,1286,-9999
931,1286,0.5
932,1286,0
933,1286,0
934,1286,0
935,1286,0
936,1286,0
937,1286,0
938,1286,0
939,1286,0
940,1286,0
941,1286,0
942,1286,0.5
943,1286,2.5
944,1286,2.5
945,1286,3.5
946,1286,2.5
947,1286,-9999
948,1286,0.5
949,1286,0
950,1286,0
951,1286,0
952,1286,0
953,1286,0
954,1286,0
955,1286,0
956,1286,0
957,1286,0
958,1286,0
959,1286,0
960,1286,0
961,1286,0
962,1286,0
963,1286,0
964,1286,0
965,1286,0
966,1286,0
967,1286,0
968,1286,0
969,1286,0
970,1286,0
971,1286,0
972,1286,0
973,1286,0
974,1286,0
975,1286,0
976,1286,0
977,1286,0
978,1286,0
979,1286,0
980,1286,0
981,1286,0
982,1286,0
983,1286,0
984,1286,0
985,1286,0
986,1286,0
987,1286,0
988,1286,0
989,1286,0
990,1286,0
991,1286,0
992,1286,0
993,1286,0
994,1286,0
995,1286,0
996,1286,0
997,1286,0
998,1286,0
999,1286,0
1000,1286,0
1001,1286,0
1002,1286,0
804,1287,0
805,1287,0
806,1287,0
807,1287,0
808,1287,0
809,1287,0
810,1287,0
811,1287,0
812,1287,0
813,1287,0
814,1287,0
815,1287,0
816,1287,0
817,1287,0
818,1287,0
819,1287,0
820,1287,0
821,1287,-9999
822,1287,-9999
823,1287,0
824,1287,0
825,1287,0
826,1287,0
827,1287,0
828,1287,0.5
829,1287,0
830,1287,0
831,1287,0
832,1287,-9999
833,1287,2.5
834,1287,-9999
835,1287,0
836,1287,0
837,1287,0
838,1287,0
839,1287,0
840,1287,0.5
841,1287,0
842,1287,-9999
843,1287,6.5
844,1287,5.5
845,1287,0
846,1287,0
847,1287,0
848,1287,0
849,1287,0
850,1287,0
851,1287,0
852,1287,0
853,1287,4.5
854,1287,7.5
855,1287,-9999
856,1287,0
857,1287,0.5
858,1287,0
859,1287,0
860,1287,0
861,1287,0
862,1287,0
863,1287,0
864,1287,0
865,1287,0
866,1287,0
867,1287,0
868,1287,0
869,1287,0
870,1287,0.5
871,1287,0
872,1287,0
873,1287,0.5
874,1287,-9999
875,1287,2.5
876,1287,3.5
877,1287,2.5
878,1287,2.5
879,1287,5.5
880,1287,6.5
881,1287,2.5
882,1287,0.5
883,1287,0
884,1287,0
885,1287,0
886,1287,0.5
887,1287,-9999
888,1287,2.5
889,1287,-9999
890,1287,0
891,1287,0
892,1287,0
893,1287,0
894,1287,0
895,1287,0
896,1287,0.5
897,1287,0.5
898,1287,0
899,1287,0.5
900,1287,-9999
901,1287,-9999
902,1287,-9999
903,1287,0.5
904,1287,0
905,1287,0
906,1287,0
907,1287,0
908,1287,0
909,1287,0
910,1287,0.5
911,1287,0
912,1287,0
913,1287,0
914,1287,0
915,1287,0
916,1287,0
917,1287,2.5
918,1287,3.5
919,1287,0
920,1287,0
921,1287,0
922,1287,-9999
923,1287,0.5
924,1287,-9999
925,1287,-9999
926,1287,0
927,1287,0
928,1287,-9999
929,1287,-9999
930,1287,-9999
931,1287,0
932,1287,0
933,1287,0
934,1287,0
935,1287,0
936,1287,0
937,1287,0
938,1287,0
939,1287,0
940,1287,0
941,1287,-9999
942,1287,3.5
943,1287,3.5
944,1287,2.5
945,1287,-9999
946,1287,0
947,1287,0
948,1287,0
949,1287,0
950,1287,0
951,1287,0
952,1287,0
953,1287,0
954,1287,0
955,1287,0
956,1287,0
957,1287,0
958,1287,0
959,1287,0
960,1287,0
961,1287,0
962,1287,0
963,1287,0
964,1287,0
965,1287,0
966,1287,0
967,1287,0
968,1287,0
969,1287,0
970,1287,0
971,1287,0
972,1287,0
973,1287,0
974,1287,0
975,1287,0
976,1287,0
977,1287,0
978,1287,0
979,1287,0
980,1287,0
981,1287,0
982,1287,0
983,1287,0
984,1287,0
985,1287,0
986,1287,0
987,1287,0
988,1287,0
989,1287,0
990,1287,0
991,1287,0
992,1287,0
993,1287,0
994,1287,0
995,1287,0
996,1287,0
997,1287,0
998,1287,0
999,1287,0
1000,1287,0
1001,1287,0
1002,1287,0
804,1288,0
805,1288,0
806,1288,0
807,1288,0
808,1288,0
809,1288,0
810,1288,0
811,1288,0
812,1288,0
813,1288,0
814,1288,0
815,1288,0
816,1288,0
817,1288,0
818,1288,0
819,1288,0
820,1288,0
821,1288,0
822,1288,0.5
823,1288,0
824,1288,0
825,1288,0
826,1288,0
827,1288,0
828,1288,0
829,1288,0
830,1288,0
831,1288,0
832,1288,0
833,1288,0.5
834,1288,2.5
835,1288,0.5
836,1288,0
837,1288,0
838,1288,0
839,1288,0
840,1288,-9999
841,1288,4.5
842,1288,4.5
843,1288,5.5
844,1288,4.5
845,1288,0
846,1288,0
847,1288,0
848,1288,0
849,1288,0
850,1288,0
851,1288,0
852,1288,0
853,1288,5.5
854,1288,6.5
855,1288,-9999
856,1288,0
857,1288,0
858,1288,0
859,1288,0
860,1288,0
861,1288,0
862,1288,0
863,1288,0
864,1288,0
865,1288,0
866,1288,0
867,1288,0
868,1288,0
869,1288,0
870,1288,0
871,1288,0.5
872,1288,0.5
873,1288,-9999
874,1288,0.5
875,1288,-9999
876,1288,2.5
877,1288,0.5
878,1288,-9999
879,1288,4.5
880,1288,6.5
881,1288,4.5
882,1288,0.5
883,1288,0
884,1288,0
885,1288,-9999
886,1288,-9999
887,1288,-9999
888,1288,3.5
889,1288,-9999
890,1288,0
891,1288,0
892,1288,0
893,1288,0
894,1288,0
895,1288,0
896,1288,0
897,1288,0
898,1288,0
899,1288,0
900,1288,0
901,1288,0
902,1288,0
903,1288,0
904,1288,0
905,1288,0
906,1288,0
907,1288,0
908,1288,0
909,1288,0
910,1288,0
911,1288,0
912,1288,0
913,1288,0
914,1288,0
915,1288,0
916,1288,0
917,1288,0
918,1288,0.5
919,1288,0
920,1288,0
921,1288,0
922,1288,0
923,1288,0
924,1288,0.5
925,1288,0
926,1288,0
927,1288,0
928,1288,0
929,1288,0
930,1288,0.5
931,1288,0
932,1288,0
933,1288,0
934,1288,0
935,1288,0
936,1288,0
937,1288,0
938,1288,0
939,1288,0
940,1288,0
941,1288,3.5
942,1288,5.5
943,1288,3.5
944,1288,0.5
945,1288,0
946,1288,0
947,1288,0
948,1288,0
