x,y,value
356,344,0
357,344,0
302,345,0
303,345,0
304,345,0
305,345,0
306,345,0
307,345,0
308,345,0
309,345,0
310,345,0
311,345,0
312,345,0.10073032975196838
313,345,0
314,345,0
315,345,0
316,345,0.015227473340928555
317,345,0
318,345,0.011749401688575745
319,345,0.055838048458099365
320,345,0
321,345,0
322,345,0
323,345,0
324,345,0
325,345,0.017449047416448593
326,345,0
327,345,0
328,345,0
329,345,0
330,345,0
331,345,0
332,345,0
333,345,0
334,345,0.5242748260498047
335,345,0.59598308801651
336,345,0
337,345,0
338,345,0
339,345,0
340,345,0
341,345,0.14413315057754517
342,345,0
343,345,1.348686695098877
344,345,2.4498684406280518
345,345,1.9324737787246704
346,345,0
347,345,0.25192445516586304
348,345,0
349,345,0
350,345,0
351,345,0.366074800491333
352,345,0
353,345,0.2760215997695923
354,345,0
355,345,0
356,345,0
357,345,0
302,346,0
303,346,0
304,346,0
305,346,0
306,346,0
307,346,0
308,346,0
309,346,0
310,346,0.01615219935774803
311,346,0
312,346,0.05696699023246765
313,346,0
314,346,0.019721223041415215
315,346,0
316,346,0
317,346,0
318,346,0
319,346,0.09520360082387924
320,346,0.012921921908855438
321,346,0.013542085886001587
322,346,0.02955455519258976
323,346,0
324,346,0
325,346,0
326,346,0
327,346,0
328,346,0
329,346,0
330,346,0
331,346,0.025919966399669647
332,346,0
333,346,0.7562539577484131
334,346,0
335,346,0
336,346,0.08608757704496384
337,346,0
338,346,0
339,346,0
340,346,0.20512405037879944
341,346,0
342,346,0.10670627653598785
343,346,0
344,346,0.8395895957946777
345,346,0.7513770461082458
346,346,2.183026075363159
347,346,0
348,346,0
349,346,0
350,346,0
351,346,0
352,346,0
353,346,0
354,346,0.15742303431034088
355,346,0
356,346,0
357,346,0
