x,y,value
941,1136,0
942,1136,0
943,1136,0
944,1136,0
945,1136,0
946,1136,0
947,1136,0
948,1136,0
949,1136,0
950,1136,0
951,1136,0
952,1136,0
953,1136,0
954,1136,0
955,1136,0
956,1136,0.5
957,1136,0
958,1136,0
959,1136,0
960,1136,0
961,1136,0
962,1136,0
963,1136,0
964,1136,0
965,1136,0
966,1136,0
967,1136,0
968,1136,0
969,1136,0
970,1136,0
971,1136,0
972,1136,0
973,1136,0
974,1136,0
975,1136,0
976,1136,0
977,1136,0
978,1136,0
979,1136,0
980,1136,0
981,1136,0
982,1136,0.5
983,1136,0
984,1136,0
985,1136,-9999
986,1136,0.5
987,1136,0
988,1136,0
989,1136,0
990,1136,0
991,1136,0
992,1136,0
993,1136,0
994,1136,0
995,1136,0
996,1136,0
997,1136,0
998,1136,0.5
999,1136,0
1000,1136,0
1001,1136,0
1002,1136,0
1003,1136,0
1004,1136,0
1005,1136,0
1006,1136,0
1007,1136,0
1008,1136,0
1009,1136,0
1010,1136,0
1011,1136,0
1012,1136,0
1013,1136,0
1014,1136,0
1015,1136,0
1016,1136,0
1017,1136,0
1018,1136,0
1019,1136,0
1020,1136,0
1021,1136,0
1022,1136,0
1023,1136,0
1024,1136,0
1025,1136,0
1026,1136,0
1027,1136,0
1028,1136,0
1029,1136,0
1030,1136,0
1031,1136,0
1032,1136,0
1033,1136,0
1034,1136,0
1035,1136,0
1036,1136,0
1037,1136,0
1038,1136,0
1039,1136,0
1040,1136,0
1041,1136,0
1042,1136,0
1043,1136,0
1044,1136,0
1045,1136,0
1046,1136,0
1047,1136,0
1048,1136,0
1049,1136,0
1050,1136,0
1051,1136,0
1052,1136,0
1053,1136,0
1054,1136,0
1055,1136,0
1056,1136,0
1057,1136,0
1058,1136,0
1059,1136,0
1060,1136,0
1061,1136,0
1062,1136,0
1063,1136,0
1064,1136,0
1065,1136,0
1066,1136,0
1067,1136,0
1068,1136,0
1069,1136,0
1070,1136,0
1071,1136,0
1072,1136,0
1073,1136,0
1074,1136,0
1075,1136,0
1076,1136,0
1077,1136,0
1078,1136,0
1079,1136,0
1080,1136,0
1081,1136,0
1082,1136,0
1083,1136,0
1084,1136,0
1085,1136,0
1086,1136,0
1087,1136,0
1088,1136,0
1089,1136,0
1090,1136,0
1091,1136,0
1092,1136,0
1093,1136,0
1094,1136,0
779,1137,0
780,1137,0
781,1137,0
782,1137,0
783,1137,0
784,1137,0
785,1137,0
786,1137,-9999
787,1137,2.5
788,1137,0.5
789,1137,0
790,1137,0
791,1137,0
792,1137,0
793,1137,0
794,1137,0
795,1137,0
796,1137,0
797,1137,0
798,1137,0
799,1137,0
800,1137,0
801,1137,0
802,1137,0
803,1137,0
804,1137,0
805,1137,0
806,1137,0
807,1137,0
808,1137,0
809,1137,0
810,1137,0
811,1137,0
812,1137,0
813,1137,0
814,1137,0
815,1137,0
816,1137,0
817,1137,0
818,1137,0
819,1137,0
820,1137,0
821,1137,0
822,1137,-9999
823,1137,-9999
824,1137,0
825,1137,0
826,1137,0
827,1137,0
828,1137,0
829,1137,0
830,1137,0
831,1137,0
832,1137,-9999
833,1137,4.5
834,1137,4.5
835,1137,-9999
836,1137,0
837,1137,0
838,1137,0
839,1137,0.5
840,1137,2.5
841,1137,0.5
842,1137,0.5
843,1137,-9999
844,1137,0
845,1137,0
846,1137,0
847,1137,0
848,1137,0
849,1137,0.5
850,1137,0.5
851,1137,0
852,1137,0
853,1137,0
854,1137,0
855,1137,0
856,1137,0
857,1137,0
858,1137,0
859,1137,0
860,1137,0
861,1137,0
862,1137,0
863,1137,0
864,1137,0
865,1137,0
866,1137,0
867,1137,0
868,1137,0
869,1137,0
870,1137,0
871,1137,0
872,1137,0
873,1137,0
874,1137,0
875,1137,0
876,1137,0
877,1137,0
878,1137,0
879,1137,0
880,1137,0
881,1137,0
882,1137,0
883,1137,0
884,1137,0
885,1137,0
886,1137,0
887,1137,0
888,1137,0
889,1137,0
890,1137,0
891,1137,0
892,1137,0
893,1137,0
894,1137,0
895,1137,0
896,1137,0
897,1137,0
898,1137,0
899,1137,0
900,1137,0
901,1137,0
902,1137,0
903,1137,0
904,1137,0
905,1137,0
906,1137,0
907,1137,0
908,1137,0
909,1137,0
910,1137,0
911,1137,0
912,1137,0
913,1137,0
914,1137,0
915,1137,0
916,1137,0
917,1137,0
918,1137,0
919,1137,0
920,1137,0
921,1137,0
922,1137,0
923,1137,0
924,1137,0
925,1137,0
926,1137,0
927,1137,0
928,1137,0
929,1137,0
930,1137,0
931,1137,0
932,1137,0
933,1137,0
934,1137,0
935,1137,0
936,1137,0
937,1137,0
938,1137,0
939,1137,0
940,1137,0
941,1137,0.5
942,1137,0
943,1137,0
944,1137,0
945,1137,0
946,1137,0
947,1137,0
948,1137,0
949,1137,0
950,1137,0
951,1137,0
952,1137,0
953,1137,0
954,1137,0
955,1137,0
956,1137,0
957,1137,0
958,1137,0
959,1137,0
960,1137,0
961,1137,0
962,1137,0
963,1137,0
964,1137,0
965,1137,0
966,1137,0
967,1137,0
968,1137,0
969,1137,0
970,1137,0
971,1137,0
972,1137,0
973,1137,0
974,1137,0
975,1137,0
976,1137,0
977,1137,0
978,1137,0
979,1137,0
980,1137,0
981,1137,0.5
982,1137,-9999
983,1137,0
984,1137,0
985,1137,0.5
986,1137,0
987,1137,0
988,1137,0
989,1137,0
990,1137,0
991,1137,0
992,1137,0
993,1137,0
994,1137,0
995,1137,0
996,1137,0
997,1137,0.5
998,1137,-9999
999,1137,0
1000,1137,0
1001,1137,0
1002,1137,0
1003,1137,0
1004,1137,0
1005,1137,0
1006,1137,0
1007,1137,0
1008,1137,0
1009,1137,0
1010,1137,0
1011,1137,0
1012,1137,0
1013,1137,0
1014,1137,0
1015,1137,0
1016,1137,0
1017,1137,0
1018,1137,0
1019,1137,0
1020,1137,0
1021,1137,0
1022,1137,0
1023,1137,0
1024,1137,0
1025,1137,0
1026,1137,0
1027,1137,0
1028,1137,0
1029,1137,0
1030,1137,0
1031,1137,0
1032,1137,0
1033,1137,0
1034,1137,0
1035,1137,0
1036,1137,0
1037,1137,0
1038,1137,0
1039,1137,0
1040,1137,0
1041,1137,0
1042,1137,0
1043,1137,0
1044,1137,0
1045,1137,0
1046,1137,0
1047,1137,0
1048,1137,0
1049,1137,0
1050,1137,0
1051,1137,0
1052,1137,0
1053,1137,0
1054,1137,0
1055,1137,0
1056,1137,0
1057,1137,0
1058,1137,0
1059,1137,0
1060,1137,0
1061,1137,0
1062,1137,0
1063,1137,0
1064,1137,0
1065,1137,0
1066,1137,0
1067,1137,0
1068,1137,0
1069,1137,0
1070,1137,0
1071,1137,0
1072,1137,0
1073,1137,0
1074,1137,0
1075,1137,0
1076,1137,0
1077,1137,0
1078,1137,0
1079,1137,0
1080,1137,0
1081,1137,0
1082,1137,0
1083,1137,0
1084,1137,0
1085,1137,0
1086,1137,0
1087,1137,0
1088,1137,0
1089,1137,0
1090,1137,0
1091,1137,0
1092,1137,0
1093,1137,0
1094,1137,0
779,1138,0
780,1138,0
781,1138,0
782,1138,0
783,1138,0
784,1138,0
785,1138,0
786,1138,0.5
787,1138,0.5
788,1138,0
789,1138,0
790,1138,0
791,1138,0
792,1138,0
793,1138,0
794,1138,0
795,1138,0
796,1138,0
797,1138,0
798,1138,0.5
799,1138,0
800,1138,0
801,1138,0
802,1138,0
803,1138,0
804,1138,0
805,1138,0
806,1138,0
807,1138,0
808,1138,0
809,1138,0
810,1138,0
811,1138,0
812,1138,0
813,1138,0
814,1138,0
815,1138,0
816,1138,0.5
817,1138,0
818,1138,0
819,1138,0
820,1138,0
821,1138,0
822,1138,3.5
823,1138,3.5
824,1138,0.5
825,1138,0
826,1138,0
827,1138,0
828,1138,-9999
829,1138,0.5
830,1138,0
831,1138,0
832,1138,2.5
833,1138,3.5
834,1138,4.5
835,1138,-9999
836,1138,0
837,1138,0
838,1138,0
839,1138,0
840,1138,0
841,1138,0.5
842,1138,0.5
843,1138,0.5
844,1138,0
845,1138,0
846,1138,0
847,1138,0
848,1138,0
849,1138,0
850,1138,0
851,1138,0
852,1138,0
853,1138,0
854,1138,0
855,1138,0
856,1138,0
857,1138,0
858,1138,0
859,1138,0
860,1138,0
861,1138,0
862,1138,0
863,1138,0
864,1138,0
865,1138,0
866,1138,0
867,1138,0
868,1138,0
869,1138,0
870,1138,0
871,1138,0
872,1138,0
873,1138,0
874,1138,0
875,1138,0
876,1138,0
877,1138,0
878,1138,0
879,1138,0
880,1138,0
881,1138,0
882,1138,0
883,1138,0
884,1138,0
885,1138,0
886,1138,0
887,1138,0
888,1138,0
889,1138,0
890,1138,0
891,1138,0
892,1138,0
893,1138,0
894,1138,0
895,1138,0
896,1138,0
897,1138,0
898,1138,0
899,1138,0
900,1138,0
901,1138,0
902,1138,0
903,1138,0
904,1138,0
905,1138,0
906,1138,0
907,1138,0
908,1138,0
909,1138,0
910,1138,0
911,1138,0
912,1138,0
913,1138,0
914,1138,0
915,1138,0
916,1138,0
917,1138,0
918,1138,0
919,1138,0
920,1138,0
921,1138,0
922,1138,0
923,1138,0
924,1138,0
925,1138,0
926,1138,0
927,1138,0
928,1138,0
929,1138,0
930,1138,0
931,1138,0
932,1138,0
933,1138,0
934,1138,0
935,1138,0
936,1138,0
937,1138,0
938,1138,0
939,1138,0
940,1138,0.5
941,1138,0
942,1138,0
943,1138,0
944,1138,0
945,1138,0
946,1138,0
947,1138,0
948,1138,0
949,1138,0
950,1138,0
951,1138,0
952,1138,0
953,1138,0
954,1138,0
955,1138,0
956,1138,0
957,1138,0
958,1138,0
959,1138,0
960,1138,0
961,1138,0
962,1138,0
963,1138,0
964,1138,0
965,1138,0
966,1138,0
967,1138,0
968,1138,0
969,1138,0
970,1138,0
971,1138,0
972,1138,0
973,1138,0
974,1138,0
975,1138,0
976,1138,0
977,1138,0
978,1138,0
979,1138,0
980,1138,0
981,1138,0
982,1138,0.5
983,1138,0
984,1138,0
985,1138,0.5
986,1138,0
987,1138,0
988,1138,0
989,1138,0
990,1138,0
991,1138,0
992,1138,0
993,1138,0
994,1138,0
995,1138,0
996,1138,0.5
997,1138,-9999
998,1138,0.5
999,1138,0
1000,1138,0
1001,1138,0
1002,1138,0
1003,1138,0
1004,1138,0
1005,1138,0
1006,1138,0
1007,1138,0
1008,1138,0
1009,1138,0
1010,1138,0
1011,1138,0
1012,1138,0
1013,1138,0
1014,1138,0
1015,1138,0
1016,1138,0
1017,1138,0
1018,1138,0
1019,1138,0
1020,1138,0
1021,1138,0
1022,1138,0
1023,1138,0
1024,1138,0
1025,1138,0
1026,1138,0
1027,1138,0
1028,1138,0
1029,1138,0
1030,1138,0
1031,1138,0
1032,1138,0
1033,1138,0
1034,1138,0
1035,1138,0
1036,1138,0
1037,1138,0
1038,1138,0
1039,1138,0
1040,1138,0
1041,1138,0
1042,1138,0
1043,1138,0
1044,1138,0
1045,1138,0
1046,1138,0
1047,1138,0
1048,1138,0
1049,1138,0
1050,1138,0
1051,1138,0
1052,1138,0
1053,1138,0
1054,1138,0
1055,1138,0
1056,1138,0
1057,1138,0
1058,1138,0
1059,1138,0
1060,1138,0
1061,1138,0
1062,1138,0
1063,1138,0
1064,1138,0
1065,1138,0
1066,1138,0
1067,1138,0
1068,1138,0
1069,1138,0
1070,1138,0
1071,1138,0
1072,1138,0
1073,1138,0
1074,1138,0
1075,1138,0
1076,1138,0
1077,1138,0
1078,1138,0
1079,1138,0
1080,1138,0
1081,1138,0
1082,1138,0
1083,1138,0
1084,1138,0
1085,1138,0
1086,1138,0
1087,1138,0
1088,1138,0
1089,1138,0
1090,1138,0
1091,1138,0
1092,1138,0
1093,1138,0
1094,1138,0
779,1139,0
780,1139,0
781,1139,0
782,1139,0
783,1139,0
784,1139,0
785,1139,0
786,1139,0.5
787,1139,0.5
788,1139,0.5
789,1139,2.5
790,1139,-9999
791,1139,0
792,1139,0
793,1139,0
794,1139,0
795,1139,0.5
796,1139,0
797,1139,0.5
798,1139,2.5
799,1139,0.5
800,1139,0
801,1139,0
802,1139,0
803,1139,0
804,1139,0
805,1139,0
806,1139,0
807,1139,0
808,1139,0
809,1139,0
810,1139,0
811,1139,0
812,1139,-9999
813,1139,0
814,1139,0
815,1139,0
816,1139,0
817,1139,0
818,1139,0
819,1139,0
820,1139,0
821,1139,0
822,1139,2.5
823,1139,-9999
824,1139,0
825,1139,0
826,1139,0
827,1139,-9999
828,1139,5.5
829,1139,2.5
830,1139,0
831,1139,-9999
832,1139,2.5
833,1139,2.5
834,1139,0.5
835,1139,0
836,1139,0
837,1139,0
838,1139,0
839,1139,0
840,1139,0
841,1139,0
842,1139,0.5
843,1139,0
844,1139,0
845,1139,0
846,1139,0
847,1139,0
848,1139,0
849,1139,0
850,1139,0
851,1139,0
852,1139,0
853,1139,0
854,1139,0
855,1139,0
856,1139,0
857,1139,0
858,1139,0
859,1139,0
860,1139,0
861,1139,0
862,1139,0
863,1139,0
864,1139,0
865,1139,0
866,1139,0
867,1139,0
868,1139,0
869,1139,0
870,1139,0
871,1139,0
872,1139,0
873,1139,0
874,1139,0
875,1139,0
876,1139,0
877,1139,0
878,1139,0
879,1139,0
880,1139,0
881,1139,0
882,1139,0
883,1139,0
884,1139,0
885,1139,0
886,1139,0
887,1139,0
888,1139,0
889,1139,0
890,1139,0
891,1139,0
892,1139,0
893,1139,0
894,1139,0
895,1139,0
896,1139,0
897,1139,0
898,1139,0
899,1139,0
900,1139,0
901,1139,0
902,1139,0
903,1139,0
904,1139,0
905,1139,0
906,1139,0
907,1139,0
908,1139,0
909,1139,0
910,1139,0
911,1139,0
912,1139,0
913,1139,0
914,1139,0
915,1139,0
916,1139,0
917,1139,0
918,1139,0
919,1139,0
920,1139,0
921,1139,0
922,1139,0
923,1139,0
924,1139,0
925,1139,0
926,1139,0
927,1139,0
928,1139,0
929,1139,0
930,1139,0
931,1139,0
932,1139,0
933,1139,0
934,1139,0
935,1139,0
936,1139,0
937,1139,0
938,1139,0
939,1139,0
940,1139,0
941,1139,0
942,1139,0
943,1139,0
944,1139,0
945,1139,0
946,1139,0
947,1139,0
948,1139,0
949,1139,0
950,1139,0
951,1139,0
952,1139,0
953,1139,0
954,1139,0
955,1139,0
956,1139,0
957,1139,0
958,1139,0
959,1139,0
960,1139,0
961,1139,0
962,1139,0
963,1139,0
964,1139,0
965,1139,0
966,1139,0
967,1139,0
968,1139,0
969,1139,0
970,1139,0
971,1139,0
972,1139,0
973,1139,0
974,1139,0
975,1139,0
976,1139,0
977,1139,0
978,1139,0
979,1139,0
980,1139,0
981,1139,0
982,1139,0
983,1139,0
984,1139,0.5
985,1139,-9999
986,1139,-9999
987,1139,0.5
988,1139,0
989,1139,0
990,1139,0
991,1139,0
992,1139,0
993,1139,0
994,1139,0
995,1139,0
996,1139,0
997,1139,0
998,1139,0
999,1139,0
1000,1139,0
1001,1139,0
1002,1139,0
1003,1139,0
1004,1139,0
1005,1139,0
1006,1139,0
1007,1139,0
1008,1139,0
1009,1139,0
1010,1139,0
1011,1139,0
1012,1139,0
1013,1139,0
1014,1139,0
1015,1139,0
1016,1139,0
1017,1139,0
1018,1139,0
1019,1139,0
1020,1139,0
1021,1139,0
1022,1139,0
1023,1139,0
1024,1139,0
1025,1139,0
1026,1139,0
1027,1139,0
1028,1139,0
1029,1139,0
1030,1139,0
1031,1139,0
1032,1139,0
1033,1139,0
1034,1139,0
1035,1139,0
1036,1139,0
1037,1139,0
1038,1139,0
1039,1139,0
1040,1139,0
1041,1139,0
1042,1139,0
1043,1139,0
1044,1139,0
1045,1139,0
1046,1139,0
1047,1139,0
1048,1139,0
1049,1139,0
1050,1139,0
1051,1139,0
1052,1139,0
1053,1139,0
1054,1139,0
1055,1139,0
1056,1139,0
1057,1139,0
1058,1139,0
1059,1139,0
1060,1139,0
1061,1139,0
1062,1139,0
1063,1139,0
1064,1139,0
1065,1139,0
1066,1139,0
1067,1139,0
1068,1139,0
1069,1139,0
1070,1139,0
1071,1139,0
1072,1139,0
1073,1139,0
1074,1139,0
1075,1139,0
1076,1139,0
1077,1139,0
1078,1139,0
1079,1139,0
1080,1139,0
1081,1139,0
1082,1139,0
1083,1139,0
1084,1139,0
1085,1139,0
1086,1139,0
1087,1139,0
1088,1139,0
1089,1139,0
1090,1139,0
1091,1139,0
1092,1139,0
1093,1139,0
1094,1139,0
779,1140,0
780,1140,0
781,1140,0
782,1140,0
783,1140,0
784,1140,0
785,1140,0.5
786,1140,0
787,1140,0
788,1140,-9999
789,1140,3.5
790,1140,-9999
791,1140,0
792,1140,0
793,1140,0
794,1140,0
795,1140,0.5
796,1140,-9999
797,1140,0
798,1140,0
799,1140,0
800,1140,0
801,1140,0
802,1140,0
803,1140,0
804,1140,0
805,1140,0
806,1140,0
807,1140,0
808,1140,0
809,1140,0
810,1140,0
811,1140,0.5
812,1140,0.5
813,1140,0
814,1140,0
815,1140,0
816,1140,0
817,1140,0
818,1140,0
819,1140,0
820,1140,0
821,1140,0.5
822,1140,0.5
823,1140,0
824,1140,0
825,1140,0
826,1140,0
827,1140,0.5
828,1140,4.5
829,1140,3.5
830,1140,-9999
831,1140,2.5
832,1140,-9999
833,1140,0
834,1140,0
835,1140,0
836,1140,0
837,1140,0
838,1140,0
839,1140,0
840,1140,0
841,1140,0
842,1140,0
843,1140,0
844,1140,0
845,1140,0
846,1140,0
847,1140,0
848,1140,0
849,1140,0
850,1140,0
851,1140,0
852,1140,0
853,1140,0
854,1140,0
855,1140,0
856,1140,0
857,1140,0
858,1140,0
859,1140,0
860,1140,0
861,1140,0
862,1140,0
863,1140,0
864,1140,0
865,1140,0
866,1140,0
867,1140,0
868,1140,0
869,1140,0
870,1140,0
871,1140,0
872,1140,0
873,1140,0
874,1140,0
875,1140,0
876,1140,0
877,1140,0
878,1140,0
879,1140,0
880,1140,0
881,1140,0
882,1140,0
883,1140,0
884,1140,0
885,1140,0
886,1140,0
887,1140,0
888,1140,0
889,1140,0
890,1140,0
891,1140,0
892,1140,0
893,1140,0
894,1140,0
895,1140,0
896,1140,0
897,1140,0
898,1140,0
899,1140,0
900,1140,0
901,1140,0
902,1140,0
903,1140,0
904,1140,0
905,1140,0
906,1140,0
907,1140,0
908,1140,0
909,1140,0
910,1140,0
911,1140,0
912,1140,0
913,1140,0
914,1140,0
915,1140,0
916,1140,0
917,1140,0
918,1140,0
919,1140,0
920,1140,0
921,1140,0
922,1140,0
923,1140,0
924,1140,0
925,1140,0
926,1140,0
927,1140,0
928,1140,0
929,1140,0
930,1140,0
931,1140,0
932,1140,0
933,1140,0
934,1140,0
935,1140,0
936,1140,0
937,1140,0
938,1140,0
939,1140,0
940,1140,0
941,1140,0
942,1140,0
943,1140,0
944,1140,0
945,1140,0
946,1140,0
947,1140,0
948,1140,0
949,1140,0
950,1140,0
951,1140,0
952,1140,0
953,1140,0
954,1140,0
955,1140,0
956,1140,0
957,1140,0
958,1140,0
959,1140,0
960,1140,0
961,1140,0
962,1140,0
963,1140,0.5
964,1140,0
965,1140,0
966,1140,0
967,1140,0
968,1140,0
969,1140,0
970,1140,0
971,1140,0
972,1140,0
973,1140,0
974,1140,0
975,1140,0
976,1140,0
977,1140,0
978,1140,0
979,1140,0
980,1140,0
981,1140,0
982,1140,0
983,1140,0
984,1140,-9999
985,1140,2.5
986,1140,2.5
987,1140,-9999
988,1140,0
989,1140,0
990,1140,0
991,1140,0
992,1140,0
993,1140,-9999
994,1140,-9999
995,1140,0
996,1140,0
997,1140,0
998,1140,0
999,1140,0
1000,1140,0
1001,1140,0
1002,1140,0
1003,1140,0
1004,1140,0
1005,1140,0
1006,1140,0
1007,1140,0
1008,1140,0
1009,1140,0
1010,1140,0
1011,1140,0
1012,1140,0
1013,1140,0
1014,1140,0
1015,1140,0
1016,1140,0
1017,1140,0
1018,1140,0
1019,1140,0
1020,1140,0
1021,1140,0
1022,1140,0
1023,1140,0
1024,1140,0
1025,1140,0
1026,1140,0
1027,1140,0
1028,1140,0
1029,1140,0
1030,1140,0
1031,1140,0
1032,1140,0
1033,1140,0
1034,1140,0
1035,1140,0
1036,1140,0
1037,1140,0
1038,1140,0
1039,1140,0
1040,1140,0
1041,1140,0
1042,1140,0
1043,1140,0
1044,1140,0
1045,1140,0
1046,1140,0
1047,1140,0
1048,1140,0
1049,1140,0
1050,1140,0
1051,1140,0
1052,1140,0
1053,1140,0
1054,1140,0
1055,1140,0
1056,1140,0
1057,1140,0
1058,1140,0
1059,1140,0
1060,1140,0
1061,1140,0
1062,1140,0
1063,1140,0
1064,1140,0
1065,1140,0
1066,1140,0
1067,1140,0
1068,1140,0
1069,1140,0
1070,1140,0
1071,1140,0
1072,1140,0
1073,1140,0
1074,1140,0
1075,1140,0
1076,1140,0
1077,1140,0
1078,1140,0
1079,1140,0
1080,1140,0
1081,1140,0
1082,1140,0
1083,1140,0
1084,1140,0
1085,1140,0
1086,1140,0
1087,1140,0
1088,1140,0
1089,1140,0
1090,1140,0
1091,1140,0
1092,1140,0
1093,1140,0
1094,1140,0
779,1141,0
780,1141,0
781,1141,0
782,1141,0
783,1141,-9999
784,1141,-9999
785,1141,0.5
786,1141,0
787,1141,0
788,1141,-9999
789,1141,2.5
790,1141,0
791,1141,0
792,1141,0
793,1141,0
794,1141,0
795,1141,0.5
796,1141,3.5
797,1141,0
798,1141,0
799,1141,0
800,1141,0
801,1141,0
802,1141,0
803,1141,0
804,1141,0
805,1141,0
806,1141,0
807,1141,0
808,1141,0
809,1141,0
810,1141,0
811,1141,0.5
812,1141,0
813,1141,0
814,1141,0
815,1141,0
816,1141,0
817,1141,0
818,1141,0
819,1141,0
820,1141,0
821,1141,-9999
822,1141,0
823,1141,0
824,1141,0
825,1141,0
826,1141,0
827,1141,0
828,1141,-9999
829,1141,-9999
830,1141,0.5
831,1141,2.5
832,1141,0.5
833,1141,0
834,1141,0
835,1141,0
836,1141,0
837,1141,0.5
838,1141,0.5
839,1141,0
840,1141,0
841,1141,0
842,1141,0
843,1141,0
844,1141,0
845,1141,0
846,1141,0
847,1141,0
848,1141,0
849,1141,0
850,1141,0
851,1141,0
852,1141,0
853,1141,0
854,1141,0
855,1141,0
856,1141,0
857,1141,0
858,1141,0
859,1141,0
860,1141,0
861,1141,0
862,1141,0
863,1141,0
864,1141,0
865,1141,0
866,1141,0
867,1141,0
868,1141,0
869,1141,0
870,1141,0
871,1141,0
872,1141,0
873,1141,0
874,1141,0
875,1141,0
876,1141,0
877,1141,0
878,1141,0
879,1141,0
880,1141,0
881,1141,0
882,1141,0
883,1141,0
884,1141,0
885,1141,0
886,1141,0
887,1141,0
888,1141,0
889,1141,0
890,1141,0
891,1141,0
892,1141,0
893,1141,0
894,1141,0
895,1141,0
896,1141,0
897,1141,0
898,1141,0
899,1141,0
900,1141,0
901,1141,0
902,1141,0
903,1141,0
904,1141,0
905,1141,0
906,1141,0
907,1141,0
908,1141,0
909,1141,0
910,1141,0
911,1141,0
912,1141,0
913,1141,0
914,1141,0
915,1141,0
916,1141,0
917,1141,0
918,1141,0
919,1141,0
920,1141,0
921,1141,0
922,1141,0
923,1141,0
924,1141,0
925,1141,0
926,1141,0
927,1141,0
928,1141,0
929,1141,0
930,1141,0
931,1141,0
932,1141,0
933,1141,0
934,1141,0
935,1141,0
936,1141,0
937,1141,0
938,1141,0
939,1141,0
940,1141,0
941,1141,0
942,1141,0
943,1141,0
944,1141,0
945,1141,0
946,1141,0
947,1141,0
948,1141,0
949,1141,0
950,1141,0
951,1141,0
952,1141,0
953,1141,0
954,1141,0
955,1141,0
956,1141,0
957,1141,0
958,1141,0
959,1141,0
960,1141,0
961,1141,0
962,1141,0.5
963,1141,0.5
964,1141,0
965,1141,0
966,1141,0
967,1141,0
968,1141,0.5
969,1141,0.5
970,1141,0
971,1141,0
972,1141,0
973,1141,2.5
974,1141,0.5
975,1141,0
976,1141,0
977,1141,0
978,1141,0
979,1141,0
980,1141,0
981,1141,0
982,1141,0
983,1141,0
984,1141,0.5
985,1141,2.5
986,1141,3.5
987,1141,3.5
988,1141,-9999
989,1141,0
990,1141,0
991,1141,0
992,1141,0.5
993,1141,0.5
994,1141,0.5
995,1141,0
996,1141,0
997,1141,0
998,1141,0
999,1141,0
1000,1141,0
1001,1141,0
1002,1141,0
1003,1141,0
1004,1141,0
1005,1141,0
1006,1141,0
1007,1141,0
1008,1141,0
1009,1141,0
1010,1141,0
1011,1141,0
1012,1141,0
1013,1141,0
1014,1141,0
1015,1141,0
1016,1141,0
1017,1141,0
1018,1141,0
1019,1141,0
1020,1141,0
1021,1141,0
1022,1141,0
1023,1141,0
1024,1141,0
1025,1141,0
1026,1141,0
1027,1141,0
1028,1141,0
1029,1141,0
1030,1141,0
1031,1141,0
1032,1141,0
1033,1141,0
1034,1141,0
1035,1141,0
1036,1141,0
1037,1141,0
1038,1141,0
1039,1141,0
1040,1141,0
1041,1141,0
1042,1141,0
1043,1141,0
1044,1141,0
1045,1141,0
1046,1141,0
1047,1141,0
1048,1141,0
1049,1141,0
1050,1141,0
1051,1141,0
1052,1141,0
1053,1141,0
1054,1141,0
1055,1141,0
1056,1141,0
1057,1141,0
1058,1141,0
1059,1141,0
1060,1141,0
1061,1141,0
1062,1141,0
1063,1141,0
1064,1141,0
1065,1141,0
1066,1141,0
1067,1141,0
1068,1141,0
1069,1141,0
1070,1141,0
1071,1141,0
1072,1141,0
1073,1141,0
1074,1141,0
1075,1141,0
1076,1141,0
1077,1141,0
1078,1141,0
1079,1141,0
1080,1141,0
1081,1141,0
1082,1141,0
1083,1141,0
1084,1141,0
1085,1141,0
1086,1141,0
1087,1141,0
1088,1141,0
1089,1141,0
1090,1141,0
1091,1141,0
1092,1141,0
1093,1141,0
1094,1141,0
779,1142,0
780,1142,0
781,1142,-9999
782,1142,2.5
783,1142,2.5
784,1142,2.5
785,1142,2.5
786,1142,-9999
787,1142,-9999
788,1142,0.5
789,1142,0
790,1142,0
791,1142,0
792,1142,0
793,1142,0
794,1142,0
795,1142,0.5
796,1142,2.5
797,1142,0
798,1142,0
799,1142,0
800,1142,0
801,1142,0
802,1142,0
803,1142,-9999
804,1142,0
805,1142,0
806,1142,0
807,1142,0
808,1142,0
809,1142,0
810,1142,0
811,1142,0
812,1142,0
813,1142,0
814,1142,0
815,1142,0
816,1142,0
817,1142,0
818,1142,0
819,1142,0
820,1142,0
821,1142,-9999
822,1142,0
823,1142,0
824,1142,0
825,1142,0
826,1142,0
827,1142,0.5
828,1142,0
829,1142,0
830,1142,0
831,1142,3.5
832,1142,-9999
833,1142,0
834,1142,0
835,1142,0
836,1142,0
837,1142,-9999
838,1142,0.5
839,1142,0
840,1142,0
841,1142,0
842,1142,0
843,1142,0
844,1142,0
845,1142,0
846,1142,0
847,1142,0
848,1142,0
849,1142,0
850,1142,0
851,1142,0
852,1142,0
853,1142,0
854,1142,0
855,1142,0
856,1142,0
857,1142,0
858,1142,0
859,1142,0
860,1142,0
861,1142,0
862,1142,0
863,1142,0
864,1142,0
865,1142,0
866,1142,0
867,1142,0
868,1142,0
869,1142,0
870,1142,0
871,1142,0
872,1142,0
873,1142,0
874,1142,0
875,1142,0
876,1142,0
877,1142,0
878,1142,0
879,1142,0
880,1142,0
881,1142,0
882,1142,0
883,1142,0
884,1142,0
885,1142,0
886,1142,0
887,1142,0
888,1142,0
889,1142,0
890,1142,0
891,1142,0
892,1142,0
893,1142,0
894,1142,0
895,1142,0
896,1142,0
897,1142,0
898,1142,0
899,1142,0
900,1142,0
901,1142,0
902,1142,0
903,1142,0
904,1142,0
905,1142,0
906,1142,0
907,1142,0
908,1142,0
909,1142,0
910,1142,0
911,1142,0
912,1142,0
913,1142,0
914,1142,0.5
915,1142,0
916,1142,0
917,1142,0
918,1142,0
919,1142,0
920,1142,0
