x,y,value
1112,1102,0
1113,1102,0.5
1114,1102,0
1115,1102,0
1116,1102,0
1117,1102,0
1118,1102,0
1119,1102,0
1120,1102,0
1121,1102,0
1122,1102,0
1123,1102,0
1124,1102,0
1125,1102,0
1126,1102,0
1127,1102,0
1128,1102,0.5
1129,1102,0
1130,1102,0
1131,1102,0
1132,1102,0.5
1133,1102,0
1134,1102,-9999
1135,1102,3.5
1136,1102,2.5
1137,1102,0
1138,1102,-9999
1139,1102,3.5
1140,1102,4.5
1141,1102,2.5
1142,1102,-9999
1143,1102,0
1144,1102,0
1145,1102,0.5
1146,1102,0.5
1147,1102,0
1148,1102,0
1149,1102,0
1150,1102,0
1151,1102,0
1152,1102,0.5
1153,1102,0
1154,1102,0
1155,1102,0.5
1156,1102,0.5
1157,1102,0.5
1158,1102,0.5
1159,1102,0
1160,1102,0
1161,1102,0
1162,1102,0
1163,1102,0
1164,1102,0
1165,1102,0
1166,1102,0
1167,1102,0
1168,1102,0
1169,1102,0
1170,1102,0
1171,1102,0
1172,1102,0.5
1173,1102,0
1174,1102,0
1175,1102,0
1176,1102,-9999
1177,1102,-9999
1178,1102,0
1179,1102,0
1180,1102,0.5
1181,1102,2.5
1182,1102,3.5
1183,1102,0.5
1184,1102,0
1185,1102,0
1186,1102,0
1187,1102,0
1188,1102,0.5
1189,1102,0.5
1190,1102,0
1191,1102,0
1192,1102,0
1193,1102,0
1194,1102,0
1195,1102,0
1196,1102,0
1197,1102,0.5
1198,1102,-9999
1199,1102,-9999
934,1103,0
935,1103,0
936,1103,0
937,1103,0
938,1103,0
939,1103,0
940,1103,0
941,1103,0
942,1103,0
943,1103,0
944,1103,0
945,1103,0
946,1103,0
947,1103,0
948,1103,0
949,1103,0
950,1103,0
951,1103,0
952,1103,0
953,1103,0
954,1103,0
955,1103,0
956,1103,0
957,1103,0
958,1103,0
959,1103,0
960,1103,0
961,1103,0
962,1103,0
963,1103,0
964,1103,0
965,1103,0
966,1103,0
967,1103,0
968,1103,0
969,1103,0
970,1103,0
971,1103,0
972,1103,0
973,1103,0
974,1103,0
975,1103,0
976,1103,0
977,1103,0
978,1103,0
979,1103,0
980,1103,0
981,1103,0
982,1103,0
983,1103,0
984,1103,0
985,1103,0
986,1103,0
987,1103,0
988,1103,0
989,1103,0
990,1103,0
991,1103,0
992,1103,0
993,1103,0
994,1103,0
995,1103,0
996,1103,0
997,1103,0
998,1103,0
999,1103,0
1000,1103,0
1001,1103,0
1002,1103,0
1003,1103,0
1004,1103,0
1005,1103,0
1006,1103,0
1007,1103,0
1008,1103,0
1009,1103,0
1010,1103,0
1011,1103,0
1012,1103,0
1013,1103,0
1014,1103,0.5
1015,1103,0
1016,1103,0
1017,1103,0
1018,1103,0
1019,1103,0
1020,1103,0
1021,1103,0.5
1022,1103,0.5
1023,1103,0
1024,1103,0
1025,1103,0.5
1026,1103,-9999
1027,1103,0.5
1028,1103,-9999
1029,1103,5.5
1030,1103,8.5
1031,1103,4.5
1032,1103,-9999
1033,1103,2.5
1034,1103,5.5
1035,1103,4.5
1036,1103,-9999
1037,1103,0
1038,1103,0
1039,1103,0
1040,1103,0.5
1041,1103,0
1042,1103,0
1043,1103,0
1044,1103,0
1045,1103,0
1046,1103,0
1047,1103,0
1048,1103,0
1049,1103,0
1050,1103,0
1051,1103,0
1052,1103,0
1053,1103,0
1054,1103,0
1055,1103,0
1056,1103,0
1057,1103,0
1058,1103,0
1059,1103,-9999
1060,1103,0
1061,1103,0
1062,1103,0
1063,1103,0
1064,1103,0
1065,1103,0
1066,1103,0
1067,1103,0
1068,1103,0
1069,1103,0
1070,1103,0
1071,1103,0
1072,1103,0
1073,1103,0
1074,1103,0
1075,1103,0
1076,1103,0
1077,1103,0
1078,1103,0
1079,1103,0
1080,1103,0
1081,1103,0
1082,1103,0
1083,1103,0
1084,1103,0
1085,1103,0
1086,1103,0
1087,1103,0
1088,1103,0
1089,1103,0
1090,1103,0
1091,1103,0
1092,1103,0
1093,1103,0
1094,1103,0
1095,1103,0
1096,1103,0
1097,1103,0
1098,1103,0
1099,1103,0
1100,1103,0
1101,1103,0
1102,1103,0
1103,1103,0
1104,1103,0
1105,1103,0
1106,1103,0
1107,1103,0
1108,1103,0
1109,1103,0
1110,1103,0
1111,1103,0
1112,1103,0
1113,1103,-9999
1114,1103,0.5
1115,1103,0.5
1116,1103,-9999
1117,1103,-9999
1118,1103,2.5
1119,1103,0.5
1120,1103,0
1121,1103,0
1122,1103,0
1123,1103,0
1124,1103,0
1125,1103,0
1126,1103,0
1127,1103,0.5
1128,1103,-9999
1129,1103,0
1130,1103,0
1131,1103,0
1132,1103,-9999
1133,1103,-9999
1134,1103,3.5
1135,1103,3.5
1136,1103,0.5
1137,1103,0
1138,1103,0
1139,1103,3.5
1140,1103,5.5
1141,1103,6.5
1142,1103,6.5
1143,1103,0.5
1144,1103,0
1145,1103,0
1146,1103,0
1147,1103,0
1148,1103,0
1149,1103,0
1150,1103,0
1151,1103,0
1152,1103,-9999
1153,1103,0.5
1154,1103,0
1155,1103,-9999
1156,1103,-9999
1157,1103,-9999
1158,1103,0
1159,1103,0
1160,1103,0
1161,1103,0
1162,1103,0
1163,1103,0.5
1164,1103,0
1165,1103,0
1166,1103,0
1167,1103,0
1168,1103,0
1169,1103,0
1170,1103,0
1171,1103,0
1172,1103,0
1173,1103,0
1174,1103,0
1175,1103,0
1176,1103,-9999
1177,1103,-9999
1178,1103,0
1179,1103,0
1180,1103,0.5
1181,1103,2.5
1182,1103,3.5
1183,1103,3.5
1184,1103,3.5
1185,1103,2.5
1186,1103,0
1187,1103,0
1188,1103,0.5
1189,1103,-9999
1190,1103,0
1191,1103,0
1192,1103,0
1193,1103,0
1194,1103,0.5
1195,1103,0.5
1196,1103,0.5
1197,1103,0.5
1198,1103,0.5
1199,1103,-9999
934,1104,0
935,1104,0
936,1104,0
937,1104,0
938,1104,0
939,1104,0
940,1104,0
941,1104,0
942,1104,0
943,1104,0
944,1104,0
945,1104,0
946,1104,0
947,1104,0
948,1104,0
949,1104,0
950,1104,0
951,1104,0
952,1104,0
953,1104,0
954,1104,0
955,1104,0
956,1104,0
957,1104,0
958,1104,0
959,1104,0
960,1104,0
961,1104,0
962,1104,0
963,1104,0
964,1104,0
965,1104,0
966,1104,0
967,1104,0
968,1104,0
969,1104,0
970,1104,0
971,1104,0
972,1104,0
973,1104,0
974,1104,0
975,1104,0
976,1104,0
977,1104,0
978,1104,0
979,1104,0
980,1104,0
981,1104,0
982,1104,0
983,1104,0
984,1104,0
985,1104,0
986,1104,0
987,1104,0
988,1104,0
989,1104,0
990,1104,0
991,1104,0
992,1104,0
993,1104,0
994,1104,0
995,1104,0
996,1104,0
997,1104,0
998,1104,0
999,1104,0
1000,1104,0
1001,1104,0
1002,1104,0
1003,1104,0
1004,1104,0
1005,1104,-9999
1006,1104,0
1007,1104,0
1008,1104,0.5
1009,1104,0.5
1010,1104,0
1011,1104,0.5
1012,1104,0
1013,1104,0.5
1014,1104,0.5
1015,1104,0.5
1016,1104,0
1017,1104,0
1018,1104,0
1019,1104,0
1020,1104,0
1021,1104,0
1022,1104,0
1023,1104,0
1024,1104,0
1025,1104,0
1026,1104,0.5
1027,1104,0.5
1028,1104,0.5
1029,1104,3.5
1030,1104,5.5
1031,1104,4.5
1032,1104,2.5
1033,1104,4.5
1034,1104,5.5
1035,1104,2.5
1036,1104,0
1037,1104,0
1038,1104,0
1039,1104,0
1040,1104,0
1041,1104,0
1042,1104,0
1043,1104,0
1044,1104,0
1045,1104,0
1046,1104,0
1047,1104,0
1048,1104,0
1049,1104,0
1050,1104,0
1051,1104,0
1052,1104,0
1053,1104,0
1054,1104,0
1055,1104,0
1056,1104,0
1057,1104,0
1058,1104,0
1059,1104,0
1060,1104,0
1061,1104,0
1062,1104,0
1063,1104,0
1064,1104,0
1065,1104,0
1066,1104,0
1067,1104,0
1068,1104,0
1069,1104,0
1070,1104,0
1071,1104,0
1072,1104,0
1073,1104,0
1074,1104,0
1075,1104,0
1076,1104,0
1077,1104,0
1078,1104,0
1079,1104,0
1080,1104,0
1081,1104,0
1082,1104,0
1083,1104,0
1084,1104,0
1085,1104,0
1086,1104,0
1087,1104,0
1088,1104,0
1089,1104,0
1090,1104,0
1091,1104,0
1092,1104,0
1093,1104,0
1094,1104,0
1095,1104,0
1096,1104,0
1097,1104,0
1098,1104,0
1099,1104,0
1100,1104,0
1101,1104,0
1102,1104,0
1103,1104,0
1104,1104,0
1105,1104,0
1106,1104,0
1107,1104,0
1108,1104,0
1109,1104,0.5
1110,1104,0.5
1111,1104,0
1112,1104,0
1113,1104,0
1114,1104,0
1115,1104,0.5
1116,1104,-9999
1117,1104,-9999
1118,1104,2.5
1119,1104,-9999
1120,1104,0.5
1121,1104,-9999
1122,1104,2.5
1123,1104,0.5
1124,1104,0.5
1125,1104,0
1126,1104,0
1127,1104,-9999
1128,1104,-9999
1129,1104,0
1130,1104,0
1131,1104,0
1132,1104,2.5
1133,1104,3.5
1134,1104,3.5
1135,1104,-9999
1136,1104,0
1137,1104,0
1138,1104,0
1139,1104,0
1140,1104,3.5
1141,1104,9.5
1142,1104,8.5
1143,1104,-9999
1144,1104,0
1145,1104,0
1146,1104,0
1147,1104,0
1148,1104,0
1149,1104,0.5
1150,1104,0
1151,1104,0
1152,1104,0
1153,1104,0.5
1154,1104,-9999
1155,1104,3.5
1156,1104,2.5
1157,1104,0.5
1158,1104,0
1159,1104,0
1160,1104,0
1161,1104,0
1162,1104,0
1163,1104,2.5
1164,1104,0
1165,1104,0
1166,1104,0
1167,1104,0
1168,1104,0
1169,1104,0
1170,1104,0
1171,1104,0
1172,1104,0
1173,1104,0.5
1174,1104,0
1175,1104,0
1176,1104,0
1177,1104,0
1178,1104,0
1179,1104,0
1180,1104,0
1181,1104,-9999
1182,1104,2.5
1183,1104,4.5
1184,1104,3.5
1185,1104,-9999
1186,1104,0
1187,1104,0
1188,1104,0.5
1189,1104,-9999
1190,1104,0
1191,1104,0
1192,1104,0
1193,1104,0
1194,1104,0
1195,1104,0.5
1196,1104,-9999
1197,1104,0.5
1198,1104,0
1199,1104,-9999
934,1105,0
935,1105,0
936,1105,0
937,1105,0
938,1105,0
939,1105,0
940,1105,0
941,1105,0
942,1105,0
943,1105,0
944,1105,0
945,1105,0
946,1105,0
947,1105,0
948,1105,0
949,1105,0
950,1105,0
951,1105,0
952,1105,0
953,1105,0
954,1105,0
955,1105,0
956,1105,0
957,1105,0
958,1105,0
959,1105,0
960,1105,0
961,1105,0
962,1105,0
963,1105,0
964,1105,0
965,1105,0
966,1105,0
967,1105,0
968,1105,0
969,1105,0
970,1105,0
971,1105,0
972,1105,0
973,1105,0
974,1105,0
975,1105,0
976,1105,0
977,1105,0
978,1105,0
979,1105,0
980,1105,0
981,1105,0
982,1105,0.5
983,1105,0.5
984,1105,0
985,1105,0
986,1105,0
987,1105,0
988,1105,0
989,1105,0
990,1105,0
991,1105,0
992,1105,0
993,1105,0
994,1105,0
995,1105,0
996,1105,0
997,1105,0
998,1105,0
999,1105,0
1000,1105,0
1001,1105,0
1002,1105,0
1003,1105,0
1004,1105,0.5
1005,1105,-9999
1006,1105,0
1007,1105,0
1008,1105,0
1009,1105,0
1010,1105,0
1011,1105,0
1012,1105,0
1013,1105,0
1014,1105,0
1015,1105,0
1016,1105,0
1017,1105,0
1018,1105,0
1019,1105,0
1020,1105,0
1021,1105,0
1022,1105,0
1023,1105,0
1024,1105,0
1025,1105,0
1026,1105,0.5
1027,1105,0.5
1028,1105,0
1029,1105,0.5
1030,1105,-9999
1031,1105,-9999
1032,1105,-9999
1033,1105,3.5
1034,1105,7.5
1035,1105,0.5
1036,1105,0
1037,1105,0
1038,1105,0
1039,1105,0
1040,1105,0
1041,1105,0
1042,1105,0
1043,1105,0
1044,1105,0
1045,1105,0
1046,1105,0
1047,1105,0
1048,1105,0
1049,1105,0
1050,1105,0
1051,1105,0
1052,1105,0
1053,1105,0
1054,1105,0
1055,1105,0
1056,1105,0
1057,1105,0
1058,1105,0
1059,1105,0
1060,1105,0
1061,1105,0
1062,1105,0
1063,1105,0
1064,1105,0
1065,1105,0
1066,1105,0
1067,1105,0
1068,1105,0
1069,1105,0
1070,1105,0
1071,1105,0
1072,1105,0
1073,1105,0
1074,1105,0
1075,1105,0
1076,1105,0
1077,1105,0
1078,1105,0
1079,1105,0
1080,1105,0
1081,1105,0
1082,1105,0
1083,1105,0
1084,1105,0
1085,1105,0
1086,1105,0
1087,1105,0
1088,1105,0
1089,1105,0
1090,1105,0
1091,1105,0
1092,1105,0
1093,1105,0
1094,1105,0
1095,1105,0
1096,1105,0
1097,1105,0
1098,1105,0
1099,1105,0
1100,1105,0
1101,1105,0
1102,1105,0
1103,1105,0
1104,1105,0
1105,1105,0
1106,1105,0
1107,1105,0
1108,1105,0
1109,1105,0.5
1110,1105,0.5
1111,1105,-9999
1112,1105,0.5
1113,1105,0
1114,1105,0
1115,1105,0
1116,1105,0.5
1117,1105,0
1118,1105,0
1119,1105,0
1120,1105,0.5
1121,1105,2.5
1122,1105,2.5
1123,1105,-9999
1124,1105,0.5
1125,1105,0
1126,1105,0
1127,1105,0.5
1128,1105,0.5
1129,1105,0
1130,1105,0
1131,1105,0.5
1132,1105,2.5
1133,1105,2.5
1134,1105,2.5
1135,1105,2.5
1136,1105,-9999
1137,1105,0.5
1138,1105,0.5
1139,1105,0
1140,1105,3.5
1141,1105,6.5
1142,1105,5.5
1143,1105,2.5
1144,1105,-9999
1145,1105,0.5
1146,1105,0
1147,1105,0
1148,1105,0.5
1149,1105,2.5
1150,1105,2.5
1151,1105,0
1152,1105,0
1153,1105,3.5
1154,1105,6.5
1155,1105,6.5
1156,1105,3.5
1157,1105,3.5
1158,1105,0.5
1159,1105,0.5
1160,1105,0.5
1161,1105,0
1162,1105,0
1163,1105,0
1164,1105,0
1165,1105,0
1166,1105,0
1167,1105,0
1168,1105,0
1169,1105,0
1170,1105,0
1171,1105,0
1172,1105,0.5
1173,1105,-9999
1174,1105,0.5
1175,1105,0
1176,1105,0
1177,1105,0
1178,1105,0
1179,1105,0
1180,1105,0.5
1181,1105,0
1182,1105,0.5
1183,1105,2.5
1184,1105,0.5
1185,1105,0
1186,1105,0.5
1187,1105,0
1188,1105,0
1189,1105,0
1190,1105,0
1191,1105,0
1192,1105,0
1193,1105,0
1194,1105,0
1195,1105,0
1196,1105,0.5
1197,1105,0.5
1198,1105,0.5
1199,1105,2.5
934,1106,0
935,1106,0
936,1106,0
937,1106,0
938,1106,0
939,1106,0
940,1106,0
941,1106,0
942,1106,0
943,1106,0
944,1106,0
945,1106,0
946,1106,0
947,1106,0
948,1106,0
949,1106,0
950,1106,0
951,1106,0
952,1106,0
953,1106,0
954,1106,0
955,1106,0
956,1106,0
957,1106,0
958,1106,0
959,1106,0
960,1106,0
961,1106,0
962,1106,0
963,1106,0
964,1106,0
965,1106,0
966,1106,0
967,1106,0
968,1106,0
969,1106,0
970,1106,0
971,1106,0
972,1106,0
973,1106,0
974,1106,0
975,1106,0
976,1106,0
977,1106,0
978,1106,0
979,1106,0
980,1106,0
981,1106,0
982,1106,0
983,1106,0.5
984,1106,0
985,1106,0
986,1106,0
987,1106,0
988,1106,0
989,1106,0
990,1106,0
991,1106,0
992,1106,0
993,1106,0
994,1106,0
995,1106,0
996,1106,0
997,1106,0
998,1106,0
999,1106,0
1000,1106,0
1001,1106,0
1002,1106,0
1003,1106,0
1004,1106,0
1005,1106,0.5
1006,1106,0
1007,1106,0
1008,1106,0
1009,1106,0
1010,1106,0
1011,1106,0
1012,1106,0
1013,1106,0
1014,1106,0
1015,1106,0
1016,1106,0
1017,1106,0
1018,1106,-9999
1019,1106,0.5
1020,1106,0
1021,1106,0
1022,1106,0.5
1023,1106,0
1024,1106,0
1025,1106,0
1026,1106,0.5
1027,1106,0.5
1028,1106,0
1029,1106,0.5
1030,1106,0.5
1031,1106,0
1032,1106,0
1033,1106,2.5
1034,1106,6.5
1035,1106,0.5
1036,1106,0
1037,1106,0
1038,1106,0
1039,1106,0
1040,1106,0
1041,1106,0
1042,1106,0
1043,1106,0
1044,1106,0
1045,1106,0
1046,1106,0
1047,1106,0
1048,1106,0
1049,1106,0
1050,1106,0
1051,1106,0
1052,1106,0
1053,1106,0
1054,1106,0
1055,1106,0
1056,1106,0
1057,1106,0
1058,1106,0
1059,1106,0
1060,1106,0
1061,1106,0
1062,1106,0
1063,1106,0
1064,1106,0
1065,1106,0
1066,1106,0
1067,1106,0
1068,1106,0
1069,1106,0
1070,1106,0
1071,1106,0
1072,1106,0
1073,1106,0
1074,1106,0
1075,1106,0
1076,1106,0
1077,1106,0
1078,1106,0
1079,1106,0
1080,1106,0
1081,1106,0
1082,1106,0
1083,1106,0
1084,1106,0
1085,1106,0
1086,1106,0
1087,1106,0
1088,1106,0
1089,1106,0
1090,1106,0
1091,1106,0
1092,1106,0
1093,1106,0
1094,1106,0
1095,1106,0
1096,1106,0
1097,1106,0
1098,1106,0
1099,1106,0
1100,1106,0
1101,1106,0
1102,1106,0
1103,1106,0
1104,1106,0
1105,1106,0
1106,1106,0
1107,1106,0
1108,1106,0
1109,1106,0
1110,1106,0
1111,1106,0
1112,1106,0
1113,1106,0
1114,1106,0
1115,1106,0
1116,1106,0
1117,1106,0
1118,1106,0
1119,1106,0
1120,1106,0
1121,1106,0
1122,1106,0
1123,1106,0
1124,1106,0.5
1125,1106,-9999
1126,1106,0
1127,1106,0
1128,1106,0
1129,1106,0.5
1130,1106,2.5
1131,1106,3.5
1132,1106,2.5
1133,1106,0.5
1134,1106,-9999
1135,1106,3.5
1136,1106,3.5
1137,1106,2.5
1138,1106,0
1139,1106,0.5
1140,1106,2.5
1141,1106,3.5
1142,1106,-9999
1143,1106,0
1144,1106,0.5
1145,1106,0.5
1146,1106,0.5
1147,1106,0
1148,1106,0.5
1149,1106,3.5
1150,1106,6.5
1151,1106,4.5
1152,1106,0.5
1153,1106,3.5
1154,1106,10.5
1155,1106,3.5
1156,1106,0
1157,1106,-9999
1158,1106,-9999
1159,1106,0
1160,1106,0.5
1161,1106,0
1162,1106,0
1163,1106,0
1164,1106,0
1165,1106,0
1166,1106,0
1167,1106,0
1168,1106,0
1169,1106,0
1170,1106,0
1171,1106,0
1172,1106,0.5
1173,1106,-9999
1174,1106,0.5
1175,1106,0
1176,1106,0
1177,1106,0
1178,1106,-9999
1179,1106,2.5
1180,1106,0.5
1181,1106,0
1182,1106,0.5
1183,1106,0.5
1184,1106,0
1185,1106,0
1186,1106,0.5
1187,1106,0
1188,1106,0
1189,1106,0
1190,1106,0
1191,1106,0
1192,1106,0
1193,1106,0
1194,1106,0
1195,1106,0
1196,1106,0.5
1197,1106,2.5
1198,1106,-9999
1199,1106,2.5
934,1107,0
935,1107,0
936,1107,0
937,1107,0
938,1107,0
939,1107,0
940,1107,0
941,1107,0
942,1107,0
943,1107,0
944,1107,0
945,1107,0
946,1107,0
947,1107,0
948,1107,0
949,1107,0
950,1107,0
951,1107,0
952,1107,0
953,1107,0
954,1107,0
955,1107,0
956,1107,0
957,1107,0
958,1107,0
959,1107,0
960,1107,0
961,1107,0
962,1107,0
963,1107,0
964,1107,0
965,1107,0
966,1107,0
967,1107,0
968,1107,0
969,1107,0
970,1107,0
971,1107,0
972,1107,0
973,1107,0
974,1107,0
975,1107,0
976,1107,0
977,1107,0
978,1107,0
979,1107,0
980,1107,0
981,1107,0
982,1107,0
983,1107,0
984,1107,0
985,1107,0
986,1107,0
987,1107,0
988,1107,0
989,1107,0
990,1107,0
991,1107,0
992,1107,0
993,1107,0
994,1107,0
995,1107,0
996,1107,0
997,1107,0
998,1107,0
999,1107,0
1000,1107,0
1001,1107,0
1002,1107,0
1003,1107,0
1004,1107,0
1005,1107,0
1006,1107,0
1007,1107,0
1008,1107,0
1009,1107,0
1010,1107,0
1011,1107,0.5
1012,1107,-9999
1013,1107,0
1014,1107,0
1015,1107,0
1016,1107,0
1017,1107,0.5
1018,1107,2.5
1019,1107,-9999
1020,1107,0
1021,1107,0
1022,1107,2.5
1023,1107,3.5
1024,1107,-9999
1025,1107,0.5
1026,1107,0.5
1027,1107,0.5
1028,1107,0
1029,1107,-9999
1030,1107,0
1031,1107,0
1032,1107,0
1033,1107,0
1034,1107,-9999
1035,1107,0.5
1036,1107,0
1037,1107,0
1038,1107,0
1039,1107,0
1040,1107,0
1041,1107,0
1042,1107,0
1043,1107,0
1044,1107,0
1045,1107,0
1046,1107,0
1047,1107,0
1048,1107,0
1049,1107,0
1050,1107,0
1051,1107,0
1052,1107,0
1053,1107,0
1054,1107,0
1055,1107,0
1056,1107,0
1057,1107,0
1058,1107,0
1059,1107,0
1060,1107,0
1061,1107,0
1062,1107,0
1063,1107,0
1064,1107,0
1065,1107,0
1066,1107,0
1067,1107,0
1068,1107,0
1069,1107,0
1070,1107,0
1071,1107,0
1072,1107,0
1073,1107,0
1074,1107,0
1075,1107,0
1076,1107,0
1077,1107,0
1078,1107,0
1079,1107,0
1080,1107,0
1081,1107,0
1082,1107,0
1083,1107,0
1084,1107,0
1085,1107,0
1086,1107,0
1087,1107,0
1088,1107,0
1089,1107,0
1090,1107,0
1091,1107,0
1092,1107,0
1093,1107,0
1094,1107,0
1095,1107,0
1096,1107,0
1097,1107,0
1098,1107,0
1099,1107,0
1100,1107,0
1101,1107,0
1102,1107,0
1103,1107,0
1104,1107,0
1105,1107,0
1106,1107,0
1107,1107,0
1108,1107,0
1109,1107,0
1110,1107,0
1111,1107,0
1112,1107,0
1113,1107,0
1114,1107,0
1115,1107,0
1116,1107,0
1117,1107,0
1118,1107,0
1119,1107,0
1120,1107,0
1121,1107,0
1122,1107,0
1123,1107,0
1124,1107,0
1125,1107,0.5
1126,1107,0
1127,1107,0
1128,1107,0
1129,1107,-9999
1130,1107,3.5
1131,1107,2.5
1132,1107,0
1133,1107,0
1134,1107,2.5
1135,1107,5.5
1136,1107,5.5
1137,1107,2.5
1138,1107,0
1139,1107,0
1140,1107,0.5
1141,1107,0
1142,1107,0
1143,1107,0
1144,1107,0
1145,1107,0
1146,1107,0
1147,1107,0
1148,1107,0.5
1149,1107,2.5
1150,1107,6.5
1151,1107,6.5
1152,1107,0
1153,1107,0.5
1154,1107,3.5
1155,1107,0.5
1156,1107,0
1157,1107,0
1158,1107,0
1159,1107,0
1160,1107,0
1161,1107,0
1162,1107,0
1163,1107,0
1164,1107,0
1165,1107,0
1166,1107,0
1167,1107,0
1168,1107,0
1169,1107,0
1170,1107,0.5
1171,1107,0
1172,1107,0
1173,1107,0.5
1174,1107,0.5
1175,1107,0
1176,1107,0
1177,1107,0.5
1178,1107,3.5
1179,1107,3.5
1180,1107,-9999
1181,1107,0.5
1182,1107,-9999
1183,1107,-9999
1184,1107,0
1185,1107,0
1186,1107,0.5
1187,1107,0.5
1188,1107,0
1189,1107,0
1190,1107,0
1191,1107,0
1192,1107,0
1193,1107,0
1194,1107,0
1195,1107,0
1196,1107,2.5
1197,1107,3.5
1198,1107,2.5
1199,1107,4.5
934,1108,0
935,1108,0
936,1108,0
937,1108,0
938,1108,0
939,1108,0
940,1108,0
941,1108,0
942,1108,0
943,1108,0
944,1108,0
945,1108,0
946,1108,0
947,1108,0
948,1108,0
949,1108,0
950,1108,0
951,1108,0
952,1108,0
953,1108,0
954,1108,0
955,1108,0
956,1108,0
957,1108,0
958,1108,0
959,1108,0
960,1108,0
961,1108,0
962,1108,0
963,1108,0
964,1108,0
965,1108,0
966,1108,0
967,1108,0
968,1108,0
969,1108,0
970,1108,0
971,1108,0
972,1108,0
973,1108,0
974,1108,0
975,1108,0
976,1108,0
977,1108,0
978,1108,0
979,1108,0
980,1108,0
981,1108,0
982,1108,0
983,1108,0
984,1108,0
985,1108,0
986,1108,0
987,1108,0
988,1108,0
989,1108,0
990,1108,0
991,1108,0
992,1108,0
993,1108,0
994,1108,0
995,1108,0
996,1108,0
997,1108,0
998,1108,0
999,1108,0
1000,1108,0
1001,1108,0
1002,1108,0
1003,1108,0.5
1004,1108,-9999
1005,1108,-9999
1006,1108,0
1007,1108,0
1008,1108,0
1009,1108,0
1010,1108,0
1011,1108,0.5
1012,1108,0.5
1013,1108,0.5
1014,1108,0.5
1015,1108,-9999
1016,1108,0.5
1017,1108,-9999
1018,1108,3.5
1019,1108,-9999
1020,1108,0
1021,1108,0
1022,1108,0
1023,1108,2.5
1024,1108,3.5
1025,1108,0.5
1026,1108,0.5
1027,1108,0.5
1028,1108,0.5
1029,1108,0.5
1030,1108,0
1031,1108,0
1032,1108,0
1033,1108,0
1034,1108,0
1035,1108,0
1036,1108,0
1037,1108,0
1038,1108,0
1039,1108,0
1040,1108,0
1041,1108,0
1042,1108,0
1043,1108,0
1044,1108,0
1045,1108,0
1046,1108,0
1047,1108,0
1048,1108,0
1049,1108,0
1050,1108,0
1051,1108,0
1052,1108,0
1053,1108,0
1054,1108,0
1055,1108,0
1056,1108,0
1057,1108,0
1058,1108,0
1059,1108,0
1060,1108,0
1061,1108,0
1062,1108,0
1063,1108,0
1064,1108,0
1065,1108,0
1066,1108,0
1067,1108,0
1068,1108,0
1069,1108,0
1070,1108,0
1071,1108,0
1072,1108,0
1073,1108,0
1074,1108,0
1075,1108,0
1076,1108,0
1077,1108,0
1078,1108,0
1079,1108,0
1080,1108,0
1081,1108,0
1082,1108,0
1083,1108,0
1084,1108,0
1085,1108,0
1086,1108,0
1087,1108,0
1088,1108,0
1089,1108,0
1090,1108,0
1091,1108,0
1092,1108,0
1093,1108,0
1094,1108,0
1095,1108,0
1096,1108,0
1097,1108,0
1098,1108,0
1099,1108,0
1100,1108,0
1101,1108,0
1102,1108,0
1103,1108,0
1104,1108,0
1105,1108,0
1106,1108,0
1107,1108,0
1108,1108,0
1109,1108,0
1110,1108,0
1111,1108,0
1112,1108,0
1113,1108,0
1114,1108,0
1115,1108,0
1116,1108,0
1117,1108,0
1118,1108,0
1119,1108,0
1120,1108,0.5
1121,1108,0
1122,1108,0
1123,1108,0
1124,1108,0
1125,1108,0.5
1126,1108,0
1127,1108,0
1128,1108,0
1129,1108,2.5
1130,1108,3.5
1131,1108,0
1132,1108,0
1133,1108,0
1134,1108,2.5
1135,1108,4.5
1136,1108,2.5
1137,1108,0.5
1138,1108,0
1139,1108,0
1140,1108,0
1141,1108,0.5
1142,1108,0
1143,1108,0
1144,1108,0
1145,1108,0
1146,1108,0
1147,1108,0.5
1148,1108,0.5
1149,1108,-9999
1150,1108,3.5
1151,1108,3.5
1152,1108,0
1153,1108,0
1154,1108,-9999
1155,1108,0.5
1156,1108,0
1157,1108,0
1158,1108,0
1159,1108,0
1160,1108,0.5
1161,1108,0.5
1162,1108,0.5
1163,1108,0
1164,1108,0
1165,1108,0
1166,1108,0
1167,1108,0
1168,1108,0
1169,1108,0
1170,1108,0.5
1171,1108,0
1172,1108,0
1173,1108,0
1174,1108,0
1175,1108,0
1176,1108,0
1177,1108,-9999
1178,1108,2.5
1179,1108,2.5
1180,1108,-9999
1181,1108,-9999
1182,1108,-9999
1183,1108,-9999
1184,1108,0
1185,1108,0
1186,1108,0.5
1187,1108,2.5
1188,1108,3.5
1189,1108,-9999
1190,1108,0
1191,1108,0
1192,1108,0
1193,1108,0.5
1194,1108,0
1195,1108,0.5
1196,1108,3.5
1197,1108,4.5
1198,1108,3.5
1199,1108,4.5
934,1109,0
935,1109,0
936,1109,0
937,1109,0
938,1109,0
939,1109,0
940,1109,0
941,1109,0
942,1109,0
943,1109,0
944,1109,0
945,1109,0
946,1109,0
947,1109,0
948,1109,0
949,1109,0
950,1109,0
951,1109,0
952,1109,0
953,1109,0
954,1109,0
955,1109,0
956,1109,0
957,1109,0
958,1109,0
959,1109,0
960,1109,0
