x,y,value
489,518,0
490,518,0
402,519,0.04784122109413147
403,519,0.07168040424585342
404,519,0.04608554765582085
405,519,0.021486524492502213
406,519,0
407,519,0
408,519,0
409,519,0.00935389380902052
410,519,0.012550923973321915
411,519,0.013910176232457161
412,519,0.00482639204710722
413,519,0
414,519,0
415,519,0.019011741504073143
416,519,0.0013830802636221051
417,519,0
418,519,0.01187292393296957
419,519,0.034078750759363174
420,519,0
421,519,0.122159942984581
422,519,0
423,519,1.0319187641143799
424,519,0
425,519,0
426,519,0
427,519,0
428,519,0.11649758368730545
429,519,0
430,519,0.398855060338974
431,519,0
432,519,0
433,519,0.01692209206521511
434,519,0.033149249851703644
435,519,0.02091299369931221
436,519,0.057407401502132416
437,519,0
438,519,0.01192630734294653
439,519,0
440,519,0.07494968175888062
441,519,0.08158789575099945
442,519,0.012966618873178959
443,519,0.030876662582159042
444,519,0
445,519,0.003065659897401929
446,519,0
447,519,0
448,519,0
449,519,0
450,519,0.011195176281034946
451,519,0.016951967030763626
452,519,0
453,519,0
454,519,0
455,519,0.010495400987565517
456,519,0.0017002071253955364
457,519,0
458,519,0
459,519,0
460,519,0.004563230089843273
461,519,0.004362099803984165
462,519,0.00369049608707428
463,519,0.002660898258909583
464,519,0
465,519,0
466,519,0
467,519,0
468,519,0
469,519,0.11357072740793228
470,519,0.10365051031112671
471,519,1.029670000076294
472,519,0
473,519,0
474,519,0.09897312521934509
475,519,0.09740207344293594
476,519,0
477,519,0
478,519,0
479,519,0
480,519,0.007524186745285988
481,519,0.0016043022042140365
482,519,0
483,519,0
484,519,0
485,519,0
486,519,0.008367273956537247
487,519,0
488,519,0
489,519,0.009545211680233479
490,519,0.001928446814417839
402,520,0.006414218805730343
403,520,0.054751988500356674
404,520,0.0545947439968586
405,520,0.08000613749027252
406,520,0.007372353691607714
407,520,0
408,520,0
409,520,0.031774938106536865
410,520,0
411,520,0
412,520,0
413,520,0.027421385049819946
414,520,0
415,520,0.004952617920935154
416,520,0.029528455808758736
417,520,0
418,520,0
419,520,0
420,520,0
421,520,0.10892710834741592
422,520,0
423,520,1.435514211654663
424,520,1.9305466413497925
425,520,0
426,520,0
427,520,0.08608757704496384
428,520,0
429,520,0
430,520,0.045999228954315186
431,520,0.13712169229984283
432,520,0
433,520,0.007754378952085972
434,520,0.0026820185594260693
435,520,0.004170376341789961
436,520,0.01194028090685606
437,520,0.01664774864912033
438,520,0
439,520,0.0038877204060554504
440,520,0.00855155847966671
441,520,0
442,520,0
443,520,0.011534196324646473
444,520,0.014612488448619843
445,520,0
446,520,0
447,520,0.0053744069300591946
448,520,0.0003461963206063956
449,520,0
450,520,0
451,520,0.002539017703384161
452,520,0.002586181741207838
453,520,0
454,520,0.010450351983308792
455,520,0.01754954271018505
456,520,0.002818597014993429
457,520,0.0018829735927283764
458,520,0
459,520,0.0016799407312646508
460,520,0.009871792048215866
461,520,0.006868555676192045
462,520,0.010300414636731148
463,520,0.0019297427497804165
464,520,0.02025318145751953
465,520,0
466,520,0
467,520,0
468,520,0
469,520,1.3296053409576416
470,520,1.9262332916259766
471,520,0
472,520,0
473,520,0.2484467774629593
474,520,0.00660720095038414
475,520,0
476,520,0
477,520,0
478,520,0.003864401951432228
479,520,0
480,520,0
481,520,0.012094358913600445
482,520,0.00920760165899992
483,520,0.0002487009624019265
484,520,0.01213748101145029
485,520,0.011861544102430344
486,520,0.016720250248908997
487,520,0
488,520,0
489,520,0
490,520,0.0022571240551769733
402,521,0.0037925082724541426
403,521,0
404,521,0.015158645808696747
405,521,0.04265492781996727
406,521,0
407,521,0
408,521,0
409,521,0.013149630278348923
410,521,0
411,521,0
412,521,0
413,521,0.0045067258179187775
414,521,0.004953974392265081
415,521,0
416,521,0.00033424291177652776
417,521,0.018809961155056953
418,521,0.011111591011285782
419,521,0.01805162988603115
420,521,0
421,521,0.06447414308786392
422,521,0
423,521,0.6944630146026611
424,521,1.904003620147705
425,521,0
426,521,0
427,521,0
428,521,0
429,521,0.08621692657470703
430,521,0
431,521,0.40812528133392334
432,521,0
433,521,0
434,521,0.004635102115571499
435,521,0
436,521,0
437,521,0.007444481365382671
438,521,0
439,521,0
440,521,0.00838762242347002
441,521,0.008940121158957481
442,521,0.0023622557055205107
443,521,0
444,521,0.02124704420566559
445,521,0
446,521,0.0033976640552282333
447,521,0.007645952980965376
448,521,0
449,521,0
450,521,0.011946410872042179
451,521,0
452,521,0.0014793354785069823
453,521,0.01929173432290554
454,521,0
455,521,0
456,521,0.0007563538965769112
457,521,0.0017777071334421635
458,521,0
459,521,0.00299620907753706
460,521,0.0055892495438456535
461,521,0.013105607591569424
462,521,0.01731576770544052
463,521,0.00046299700625240803
464,521,0.013925859704613686
465,521,0.014386563561856747
466,521,0
467,521,0
468,521,0
469,521,2.08878493309021
470,521,2.197451591491699
471,521,1.4244534969329834
472,521,0
473,521,0
474,521,0
475,521,0
476,521,0.0007211624179035425
477,521,0.0056643178686499596
478,521,0
479,521,0.020989611744880676
480,521,0
481,521,0.005314839072525501
482,521,0.0158735029399395
483,521,0.016722435131669044
484,521,0.004975816700607538
485,521,0.0064585828222334385
486,521,0
487,521,0.024889130145311356
488,521,0.009062279015779495
489,521,0
490,521,0
402,522,0.004270932637155056
403,522,0
404,522,0.003636818379163742
405,522,0.026410480961203575
406,522,0
407,522,0
408,522,0
409,522,0
410,522,0.007296307012438774
411,522,0.01087334007024765
412,522,0
413,522,0
414,522,0
415,522,0
416,522,0
417,522,0.0016477855388075113
418,522,0.010998561047017574
419,522,0
420,522,0.0028367910999804735
421,522,0
422,522,0
423,522,0
424,522,0.9224137663841248
425,522,0
426,522,0
427,522,0
428,522,0.08608757704496384
429,522,0
430,522,0
431,522,0.041495323181152344
432,522,0.14702728390693665
433,522,0
434,522,0
435,522,0.003885896410793066
436,522,0
437,522,0.006255021318793297
438,522,0.018255392089486122
439,522,0
440,522,0.006244037300348282
441,522,0
442,522,0.008812292478978634
443,522,0.005850606597959995
444,522,0
445,522,0.0048110149800777435
446,522,0.02173917554318905
447,522,0.012307591736316681
448,522,0.010520211420953274
449,522,0.00033688495750539005
450,522,0
451,522,0.020337356254458427
452,522,0.011163396760821342
453,522,0
454,522,0
455,522,0
456,522,0.005858218763023615
457,522,0.005277017131447792
458,522,0.016227982938289642
459,522,0.015347232110798359
460,522,0.001002706354483962
461,522,0
462,522,0
463,522,0.011763582937419415
464,522,0.01306856982409954
465,522,0
466,522,0
467,522,0
468,522,0
469,522,0
470,522,0
471,522,0.4904468357563019
472,522,0
473,522,0
474,522,0.1894402801990509
475,522,0.08850082010030746
476,522,0.04167462885379791
477,522,0.029274094849824905
478,522,0
479,522,0.011558759957551956
480,522,0.016472583636641502
481,522,0
482,522,0
483,522,0.0049875034019351006
484,522,0.027167316526174545
485,522,0
486,522,0
487,522,0
488,522,0.03987901657819748
489,522,0.04133915156126022
490,522,0
402,523,0.020407820120453835
403,523,0.010763042606413364
404,523,0.011149972677230835
405,523,0
406,523,0
407,523,0
408,523,0.04174676164984703
409,523,0
410,523,0
411,523,0.007839728146791458
412,523,0.009894885122776031
413,523,0.011314379051327705
414,523,0.0238588098436594
415,523,0.0012069354997947812
416,523,0
417,523,0
418,523,0
419,523,0
420,523,0
421,523,0
422,523,0.11409062892198563
423,523,0
424,523,1.2147972583770752
425,523,1.9302632808685303
426,523,0
427,523,0
428,523,0
429,523,0
430,523,0.09477438032627106
431,523,0
432,523,0.1770777702331543
433,523,0
434,523,0
435,523,0.0049497694708406925
436,523,0.009952392429113388
437,523,0
438,523,0.003517014440149069
439,523,0.005238440353423357
440,523,0
441,523,0.00337398424744606
442,523,0
443,523,0.0010904218070209026
444,523,0.005539093166589737
445,523,0.005996116437017918
446,523,0
447,523,0
448,523,0.008225088007748127
449,523,0.013116578571498394
450,523,0
451,523,0.0029636200051754713
452,523,0.0086603919044137
453,523,0.005610548425465822
454,523,0.005865462124347687
455,523,0
456,523,0
457,523,0.003562548663467169
458,523,0.001982857473194599
459,523,0.001553820795379579
460,523,0.014952698722481728
461,523,0.002094983821734786
462,523,0
463,523,0
464,523,0
465,523,0
466,523,0
467,523,0
468,523,0
469,523,0.10048530995845795
470,523,0.10365065932273865
471,523,1.0296859741210938
472,523,0
473,523,0
474,523,0.5166654586791992
475,523,0.3855639398097992
476,523,0.04377518221735954
477,523,0.2082611471414566
478,523,0.005421703215688467
479,523,0
480,523,0.005447807721793652
481,523,0
482,523,0
483,523,0.011008866131305695
484,523,0
485,523,0.004690160043537617
486,523,0.0034373546950519085
487,523,0
488,523,0
489,523,0.025666318833827972
490,523,0.012715591117739677
402,524,0
403,524,0.014838017523288727
404,524,0.012216252274811268
405,524,0
406,524,0
407,524,0
408,524,0.041551217436790466
409,524,0.04341376572847366
410,524,0.007118146866559982
411,524,0
412,524,0.011440547183156013
413,524,0.019745344296097755
414,524,0.0043374341912567616
415,524,0
416,524,0
417,524,0.005103181581944227
418,524,0.0087497029453516
419,524,0.019437143579125404
420,524,0
421,524,0
422,524,0.08360293507575989
423,524,0
424,524,0.426611065864563
425,524,1.288435459136963
426,524,0
427,524,0
428,524,0
429,524,0.08608757704496384
430,524,0
431,524,0
432,524,0
433,524,0.1219860389828682
434,524,0.027610667049884796
435,524,0
436,524,0.012646686285734177
437,524,0
438,524,0
439,524,0.0008625986520200968
440,524,0.005507722496986389
441,524,0
442,524,0.002624629996716976
443,524,0
444,524,0
445,524,0.0006736014620400965
446,524,0
447,524,0.0008665394852869213
448,524,0.012173824943602085
449,524,0
450,524,0.00836887490004301
451,524,0
452,524,0.001781668746843934
453,524,0.02100493386387825
454,524,0.013725684955716133
455,524,0
456,524,0
457,524,0
458,524,0
459,524,0.010883396491408348
460,524,0.01004168763756752
461,524,0
462,524,0
463,524,0
464,524,0.0036378377117216587
465,524,0.00882829912006855
466,524,0
467,524,0
468,524,0
469,524,1.745556116104126
470,524,1.9262332916259766
471,524,0
472,524,0
473,524,0
474,524,0
475,524,0.33232176303863525
476,524,0
477,524,0
478,524,0.029925435781478882
479,524,0
480,524,0.2269163727760315
481,524,0
482,524,0
483,524,0.0006023222813382745
484,524,0
485,524,0.003829352790489793
486,524,0.008384304121136665
487,524,0
488,524,0
489,524,0.028604667633771896
490,524,0.053515415638685226
402,525,0
403,525,0.017967291176319122
404,525,0
405,525,0
406,525,0
407,525,0
408,525,0.06602373719215393
409,525,0
410,525,0.024227503687143326
411,525,0.007882680743932724
412,525,0
413,525,0.005962694995105267
414,525,0.012797405943274498
415,525,0
416,525,0
417,525,0
418,525,0.0011579524725675583
419,525,0.005284665152430534
420,525,0.018870553001761436
421,525,0
422,525,0
423,525,0
424,525,0
425,525,1.0732557773590088
426,525,1.9287859201431274
427,525,0
428,525,0
429,525,0
430,525,0
431,525,0.9811350703239441
432,525,0
433,525,0.1636231541633606
434,525,0.009787146002054214
435,525,0.021101029589772224
436,525,0
437,525,0.015516592189669609
438,525,0
439,525,0
440,525,0.004892654716968536
441,525,0.009150722995400429
442,525,0.004147928208112717
443,525,0
444,525,0.02200830727815628
445,525,0.0032210065983235836
446,525,0.0008346267859451473
447,525,0
448,525,0
449,525,0
450,525,0.004486254882067442
451,525,0
452,525,0
453,525,0
454,525,0.02620208077132702
455,525,0.016898607835173607
456,525,0.013330081477761269
457,525,0.014306129887700081
458,525,0.0018961329478770494
459,525,0
460,525,0
461,525,0.009030410088598728
462,525,0.03169975429773331
463,525,0.004443218931555748
464,525,0
465,525,0.0035629502963274717
466,525,0
467,525,0
468,525,0
469,525,0.7946937680244446
470,525,1.8054933547973633
471,525,1.4823664426803589
472,525,0
473,525,0.5903698205947876
474,525,0.5871894359588623
475,525,1.487645149230957
476,525,0
477,525,0.10329918563365936
478,525,0.3624420762062073
479,525,0
480,525,0
481,525,0.25658494234085083
482,525,0
483,525,0
484,525,0
485,525,0
486,525,0.002566487295553088
487,525,0.018282555043697357
488,525,0.015389817766845226
489,525,0
490,525,0
402,526,0.033232107758522034
403,526,0.011946318671107292
404,526,0
405,526,0
406,526,0
407,526,0.050191428512334824
408,526,0
409,526,0
410,526,0.02448190748691559
411,526,0
412,526,0
413,526,0
414,526,0
415,526,0.01658230647444725
416,526,0
417,526,0
418,526,0
419,526,0.0000776226443122141
420,526,0.005427967756986618
421,526,0
422,526,0
423,526,0.039300914853811264
424,526,0
425,526,0.2909846603870392
426,526,1.467158317565918
427,526,0
428,526,0
429,526,0
430,526,0.2627323865890503
431,526,0.8494908213615417
432,526,0.603527307510376
433,526,0.03786603361368179
434,526,0
435,526,0.0004068590351380408
436,526,0.0022098757326602936
437,526,0.004339124076068401
438,526,0.01887151040136814
439,526,0
440,526,0.00400172034278512
441,526,0
442,526,0.008232580497860909
443,526,0.024932341650128365
444,526,0
445,526,0.007153857499361038
446,526,0
447,526,0
448,526,0.01178017072379589
449,526,0.0023353504948318005
450,526,0
451,526,0.013971277512609959
452,526,0.0075221857987344265
453,526,0
454,526,0
455,526,0.024199478328227997
456,526,0.010855862870812416
457,526,0
458,526,0.0017850699368864298
459,526,0
460,526,0
461,526,0
462,526,0.01088798139244318
463,526,0.017861992120742798
464,526,0.011890252120792866
465,526,0
466,526,0
467,526,0.00008997312397696078
468,526,0
469,526,0.04914515092968941
470,526,0
471,526,0
472,526,0
473,526,0
474,526,0
475,526,0.4960867762565613
476,526,0
477,526,0
478,526,0
479,526,0.10646450519561768
480,526,0.29233330488204956
481,526,0.4192521572113037
482,526,0.06080818176269531
483,526,0
484,526,0
485,526,0
486,526,0
487,526,0
488,526,0.014780460856854916
489,526,0
490,526,0
402,527,0
403,527,0
404,527,0
405,527,0
406,527,0.04532240331172943
407,527,0.031209610402584076
408,527,0
409,527,0
410,527,0
411,527,0
412,527,0.018216688185930252
413,527,0
414,527,0
415,527,0.007791381329298019
416,527,0.007105247117578983
417,527,0
418,527,0.006238277535885572
419,527,0
420,527,0.008292083628475666
421,527,0.004580114968121052
422,527,0
423,527,0
424,527,0.15891021490097046
425,527,0
426,527,1.0779430866241455
427,527,0
428,527,0
429,527,0
430,527,0.2627323865890503
431,527,1.1550241708755493
432,527,0.7965000867843628
433,527,0.0830402821302414
434,527,0
435,527,0
436,527,0.00412203511223197
437,527,0
438,527,0.014216111972928047
439,527,0.012064456008374691
440,527,0
441,527,0.00984340813010931
442,527,0
443,527,0.020943406969308853
444,527,0
445,527,0
446,527,0.025419387966394424
447,527,0.02164912410080433
448,527,0
449,527,0.005949293728917837
450,527,0.016621489077806473
451,527,0
452,527,0
453,527,0.0037266151048243046
454,527,0
455,527,0.0010741068981587887
456,527,0.0051073431968688965
457,527,0.01121504232287407
458,527,0
459,527,0.0030667129904031754
460,527,0.018126768991351128
461,527,0.015880927443504333
462,527,0.0036316397599875927
463,527,0
464,527,0
465,527,0.0011358140036463737
466,527,0
467,527,0
468,527,0
469,527,0.12318528443574905
470,527,0
471,527,0
472,527,0
473,527,0.2043037861585617
474,527,0.10365051031112671
475,527,1.0297971963882446
476,527,0
477,527,0.3506256937980652
478,527,0
479,527,0
480,527,0
481,527,0.6666610240936279
482,527,0
483,527,0.1280917078256607
484,527,0
485,527,0
486,527,0
487,527,0
488,527,0
489,527,0.020722148939967155
490,527,0
402,528,0
403,528,0
404,528,0
405,528,0
406,528,0.04827723652124405
407,528,0.0007590558379888535
408,528,0.010442588478326797
409,528,0.023510755971074104
410,528,0
411,528,0
412,528,0.018961692228913307
413,528,0.006951640825718641
414,528,0
415,528,0
416,528,0.015469909645617008
417,528,0
418,528,0.004873852711170912
419,528,0.017863454297184944
420,528,0
421,528,0.023313429206609726
422,528,0.0004558752407319844
423,528,0.017168238759040833
424,528,0
425,528,0.9942943453788757
426,528,1.341961145401001
427,528,0
428,528,0
429,528,0
430,528,0.2627323865890503
431,528,0.13102000951766968
432,528,0.3237537145614624
433,528,0.13817396759986877
434,528,0
435,528,0.0003583148936741054
436,528,0.005954965017735958
437,528,0
438,528,0
439,528,0.004106408450752497
440,528,0.00320813013240695
441,528,0.00122199603356421
442,528,0.017588432878255844
443,528,0
444,528,0.0020033863838762045
445,528,0
446,528,0
447,528,0.026740802451968193
448,528,0.011280505917966366
449,528,0
450,528,0
451,528,0.006038840394467115
452,528,0.02196546643972397
453,528,0
454,528,0.004124836064875126
455,528,0
456,528,0
457,528,0.00417937571182847
458,528,0.027482805773615837
459,528,0.015806399285793304
460,528,0.023858601227402687
461,528,0.0012447881745174527
462,528,0
463,528,0.0021413739304989576
464,528,0.02084408327937126
465,528,0.008988662622869015
466,528,0.013599509373307228
467,528,0
468,528,0
469,528,0
470,528,0.011435698717832565
471,528,0
472,528,0
473,528,1.6807128190994263
474,528,1.9254649877548218
475,528,0
476,528,0
477,528,0.5440800786018372
478,528,0.3115081191062927
479,528,0.24314658343791962
480,528,0
481,528,0
482,528,0
483,528,0.05456548556685448
484,528,0.23087456822395325
485,528,0
486,528,0
487,528,0
488,528,0
489,528,0
490,528,0.009762131609022617
402,529,0
403,529,0
404,529,0
405,529,0.009069173596799374
406,529,0.020779062062501907
407,529,0
408,529,0.03633417561650276
409,529,0.01203104667365551
410,529,0.007597156800329685
411,529,0
412,529,0
413,529,0.015829306095838547
414,529,0
415,529,0
416,529,0
417,529,0.013441134244203568
418,529,0.007381958421319723
419,529,0.014363945461809635
420,529,0
421,529,0
422,529,0.00915465783327818
423,529,0
424,529,0
425,529,0
426,529,0
427,529,0
428,529,0
429,529,0
430,529,0
431,529,0
432,529,0.05930297449231148
433,529,0.0211471114307642
434,529,0
435,529,0
436,529,0.006032384000718594
437,529,0.011380460113286972
438,529,0
439,529,0
440,529,0.0074409437365829945
441,529,0.0007564398692920804
442,529,0.005440809763967991
443,529,0.0013561955420300364
444,529,0
445,529,0
446,529,0
447,529,0
448,529,0.01153932511806488
449,529,0.0006416237447410822
450,529,0
451,529,0
452,529,0.013075954280793667
453,529,0
454,529,0
455,529,0.011841535568237305
456,529,0.00756804458796978
457,529,0
458,529,0.01911897026002407
459,529,0.00859594251960516
460,529,0
461,529,0.005835993681102991
462,529,0.000690844317432493
463,529,0
464,529,0.020984910428524017
465,529,0
466,529,0
467,529,0.017641104757785797
468,529,0.016057854518294334
469,529,0
470,529,0
471,529,0
472,529,0
473,529,0.7852411270141602
474,529,1.8587051630020142
475,529,4.099030494689941
476,529,1.929624080657959
477,529,0
478,529,0
479,529,0
480,529,0
481,529,0.15744155645370483
482,529,0
483,529,0.1929650902748108
484,529,0.3211676776409149
485,529,0.126582533121109
486,529,0
487,529,0.018333418294787407
488,529,0
489,529,0
490,529,0.002202871721237898
402,530,0
403,530,0
404,530,0
405,530,0.005817187484353781
406,530,0.0064078508876264095
407,530,0
408,530,0
409,530,0.007218625862151384
410,530,0.008564356714487076
411,530,0.015787582844495773
412,530,0
413,530,0
414,530,0.025207603350281715
415,530,0.017300399020314217
416,530,0
417,530,0
418,530,0.005290033761411905
419,530,0.001366546144708991
420,530,0.01190160308033228
421,530,0
422,530,0.002215390093624592
423,530,0
424,530,0
425,530,0.22544586658477783
426,530,0.1036500632762909
427,530,0
428,530,0.6939082145690918
429,530,0
430,530,0
431,530,0
432,530,0
433,530,0.050065778195858
434,530,0
435,530,0
436,530,0.0016851328546181321
437,530,0
438,530,0.020364046096801758
439,530,0.0036486871540546417
440,530,0
441,530,0
442,530,0
443,530,0
444,530,0.001537712407298386
445,530,0.03594012185931206
446,530,0
447,530,0
448,530,0.0019219557289034128
449,530,0.006727855186909437
450,530,0.010787934064865112
451,530,0.0009328744490630925
452,530,0
453,530,0.019725291058421135
454,530,0
455,530,0
456,530,0.023161858320236206
457,530,0
458,530,0
459,530,0.013797810301184654
460,530,0.01768256537616253
461,530,0
462,530,0.00877806730568409
463,530,0.009954201057553291
464,530,0
465,530,0.018562113866209984
466,530,0
467,530,0
468,530,0.0187840573489666
469,530,0.01773025095462799
470,530,0
471,530,0
472,530,0
473,530,0.07015054672956467
474,530,0
475,530,1.0273549556732178
476,530,1.115161418914795
477,530,2.7923965454101562
478,530,1.9274547100067139
479,530,0
480,530,0
481,530,0.4851006865501404
482,530,0
483,530,0.06387209892272949
484,530,0
485,530,0.37813133001327515
486,530,0
487,530,0
488,530,0
489,530,0
490,530,0
402,531,0
403,531,0
404,531,0.016953345388174057
405,531,0.004506650380790234
406,531,0
407,531,0.008122749626636505
408,531,0
409,531,0.005345793906599283
410,531,0.0035815194714814425
411,531,0
412,531,0.0027402262203395367
413,531,0
414,531,0
415,531,0.035324715077877045
416,531,0.007723952177911997
417,531,0
418,531,0.0023722967598587275
419,531,0.000027059169951826334
420,531,0
421,531,0.004886782728135586
422,531,0
423,531,0
424,531,0
425,531,1.6619844436645508
426,531,1.9265319108963013
427,531,0
428,531,0.7962813973426819
429,531,0.2627323865890503
430,531,0.2666005790233612
431,531,0
432,531,0
433,531,0.05772216245532036
434,531,0.015366259030997753
435,531,0.006834620144218206
436,531,0
437,531,0.0029386295937001705
438,531,0.0065363068133592606
439,531,0.005845623556524515
440,531,0.00008481041004415601
441,531,0
442,531,0
443,531,0
444,531,0.0019304216839373112
445,531,0
446,531,0.013165031559765339
447,531,0.01179642416536808
448,531,0
449,531,0.020692573860287666
450,531,0
451,531,0
452,531,0.008790731430053711
453,531,0.008586427196860313
454,531,0.0031834598630666733
455,531,0
456,531,0
457,531,0.029617365449666977
458,531,0.026243630796670914
459,531,0
460,531,0.0018575281137600541
461,531,0
462,531,0.0032529965974390507
463,531,0.0012537004658952355
464,531,0
465,531,0.0015843079891055822
466,531,0.018604768440127373
467,531,0.011253729462623596
468,531,0
469,531,0.005529641639441252
470,531,0.00278967572376132
471,531,0
472,531,0
473,531,0.10606120526790619
474,531,0
475,531,0.035684846341609955
476,531,0
477,531,1.3926162719726562
478,531,2.008208990097046
479,531,1.9599460363388062
480,531,0.5242615938186646
481,531,0
482,531,0
483,531,0
484,531,0
485,531,0.0897136777639389
486,531,0.15328247845172882
487,531,0
488,531,0.021242883056402206
489,531,0
490,531,0
402,532,0
403,532,0
404,532,0.028518956154584885
405,532,0
406,532,0.012363512068986893
407,532,0.0026040440425276756
408,532,0.005700302310287952
409,532,0
410,532,0
411,532,0.0009616236784495413
412,532,0.008660857565701008
413,532,0.008630280382931232
414,532,0
415,532,0
416,532,0.025331102311611176
417,532,0
418,532,0
419,532,0.00903704110532999
420,532,0
421,532,0.013477662578225136
422,532,0
423,532,0
424,532,0
425,532,0.4102358818054199
426,532,1.6214311122894287
427,532,0
428,532,0.04587631672620773
429,532,0.2627323865890503
430,532,1.2069865465164185
431,532,0.4201206564903259
432,532,0.3957611620426178
433,532,0.011304136365652084
434,532,0.018059615045785904
435,532,0.013768124394118786
436,532,0
437,532,0.00667536910623312
438,532,0
439,532,0.003987948410212994
440,532,0
441,532,0.01691974513232708
442,532,0.0360531285405159
443,532,0.021970175206661224
444,532,0.0006509624654427171
445,532,0
446,532,0.006880207918584347
447,532,0.004611142445355654
448,532,0
449,532,0
450,532,0.018505319952964783
451,532,0.03529944270849228
452,532,0
453,532,0
454,532,0
455,532,0.0125515665858984
456,532,0.013300392776727676
457,532,0
458,532,0
459,532,0.010899053886532784
460,532,0
461,532,0.008019650354981422
462,532,0.014718362130224705
463,532,0
464,532,0.01702401600778103
465,532,0
466,532,0
467,532,0.011193457990884781
468,532,0.0038394606672227383
469,532,0.0056004831567406654
470,532,0
471,532,0
472,532,0
473,532,0
474,532,0
475,532,0
476,532,0
477,532,0.010896705090999603
478,532,0
479,532,0.34437671303749084
480,532,0
481,532,0
482,532,0
483,532,0
484,532,0.17443424463272095
485,532,0
486,532,0.19450032711029053
487,532,0
488,532,0
489,532,0.013939972035586834
490,532,0.00816294178366661
402,533,0.0013638122472912073
403,533,0
404,533,0.0163736455142498
405,533,0.02827172912657261
406,533,0.013441486284136772
407,533,0
408,533,0
409,533,0.007320672273635864
410,533,0
411,533,0.014848713763058186
412,533,0.009056171402335167
413,533,0
414,533,0
415,533,0
416,533,0
417,533,0.011160340160131454
418,533,0
419,533,0
420,533,0.017810063436627388
421,533,0
422,533,0
423,533,0
424,533,0
425,533,0
426,533,1.1319854259490967
427,533,0
428,533,0.04587631672620773
429,533,0.2627323865890503
430,533,1.0481535196304321
431,533,1.1369428634643555
432,533,0.19932465255260468
433,533,0
434,533,0
435,533,0.0038360534235835075
436,533,0.020492013543844223
437,533,0
438,533,0
439,533,0
440,533,0.009642071090638638
441,533,0
442,533,0
443,533,0.013794366270303726
444,533,0.009395547211170197
445,533,0.009117882698774338
446,533,0
447,533,0
448,533,0.011760200373828411
449,533,0
450,533,0
451,533,0.02451818622648716
452,533,0.004150704946368933
453,533,0
454,533,0
455,533,0
456,533,0.007818842306733131
457,533,0.007111666724085808
458,533,0
459,533,0.002492171712219715
460,533,0
461,533,0
462,533,0.00003521057078614831
463,533,0.007215521764010191
464,533,0.015905452892184258
465,533,0.00877789780497551
466,533,0
467,533,0
468,533,0.013151570223271847
469,533,0
470,533,0
471,533,0.006538877263665199
472,533,0.0063951085321605206
473,533,0.0022357727866619825
474,533,0
475,533,0
476,533,0
477,533,0.1855098456144333
478,533,0
479,533,1.5011391639709473
480,533,1.9294915199279785
481,533,0
482,533,0
483,533,0.08608757704496384
484,533,0
485,533,0
486,533,0
487,533,0.11787360906600952
488,533,0.0029833614826202393
489,533,0.00713772838935256
490,533,0.016037309542298317
402,534,0.04650786519050598
403,534,0
404,534,0
405,534,0.04979800805449486
406,534,0.0118807852268219
407,534,0.007554623298346996
408,534,0
409,534,0
410,534,0.014375136233866215
411,534,0.00862082652747631
412,534,0
413,534,0
414,534,0.011214988306164742
415,534,0
416,534,0
417,534,0.00006465835031121969
418,534,0.004223882220685482
419,534,0
420,534,0.0006647020927630365
421,534,0
422,534,0
423,534,0
424,534,0.14849311113357544
425,534,0
426,534,1.702254056930542
427,534,0
428,534,0.04587631672620773
429,534,0.2627323865890503
430,534,0
431,534,0.37130966782569885
432,534,0.104445680975914
433,534,0.15843360126018524
434,534,0
435,534,0
436,534,0
437,534,0.012694922275841236
438,534,0
439,534,0
440,534,0
441,534,0.029975734651088715
442,534,0
443,534,0
444,534,0
445,534,0.00832845363765955
446,534,0.014983323402702808
447,534,0
448,534,0
449,534,0.014168950729072094
450,534,0.000007463004749297397
451,534,0
452,534,0.01576012745499611
453,534,0.010892745107412338
454,534,0.02445647493004799
455,534,0
456,534,0
457,534,0.017183152958750725
458,534,0.011719273403286934
459,534,0
460,534,0.011604104191064835
461,534,0
462,534,0
463,534,0
464,534,0.0011357491603121161
465,534,0.020897092297673225
466,534,0.0014240817399695516
467,534,0
468,534,0
469,534,0.0005297008319757879
470,534,0
471,534,0
472,534,0.009161616675555706
473,534,0.00758785754442215
474,534,0.00987121369689703
475,534,0
476,534,0
477,534,0.05396881699562073
478,534,0
479,534,0.6760429739952087
480,534,1.9001622200012207
481,534,0
482,534,0
483,534,0
484,534,0
485,534,0.9509450793266296
486,534,0
487,534,0.06023607403039932
488,534,0
489,534,0
490,534,0
402,535,0
403,535,0
404,535,0.014759412035346031
405,535,0.03042703866958618
406,535,0
407,535,0.024145852774381638
408,535,0.00588491465896368
409,535,0
410,535,0.004829397425055504
411,535,0
412,535,0.008365076035261154
413,535,0.0038031968288123608
414,535,0
415,535,0
416,535,0
417,535,0.019285695627331734
418,535,0
419,535,0
420,535,0
421,535,0
422,535,0.00532405823469162
423,535,0
424,535,0.1558777093887329
425,535,0
426,535,1.0247305631637573
427,535,0
428,535,0
429,535,0
430,535,0
431,535,0.8924751281738281
432,535,0
433,535,0
434,535,0
435,535,0.19589610397815704
436,535,0
437,535,0
438,535,0
439,535,0.014434320852160454
440,535,0.01863187551498413
441,535,0
442,535,0.0032018842175602913
443,535,0.003985418472439051
444,535,0.011146863922476768
445,535,0
446,535,0
447,535,0.009530236944556236
