x,y,value
800,1205,0.5
801,1205,0.5
802,1205,0
803,1205,0
804,1205,0
805,1205,0
806,1205,0
807,1205,0
808,1205,0
809,1205,0
810,1205,-9999
811,1205,-9999
812,1205,0.5
813,1205,3.5
814,1205,5.5
815,1205,2.5
816,1205,0
817,1205,0
818,1205,0
819,1205,2.5
820,1205,2.5
821,1205,0
822,1205,0
823,1205,0
824,1205,0
825,1205,0
826,1205,0
827,1205,0
828,1205,0
829,1205,0
830,1205,0
831,1205,0
832,1205,0
833,1205,0.5
834,1205,0.5
835,1205,0
836,1205,0
837,1205,0
838,1205,0
839,1205,0
840,1205,0
841,1205,0
842,1205,0
843,1205,0
844,1205,0
845,1205,0
846,1205,0
847,1205,0
848,1205,0
849,1205,0
850,1205,0
851,1205,0
852,1205,0
853,1205,0
854,1205,0
855,1205,0
856,1205,-9999
857,1205,3.5
858,1205,2.5
859,1205,0.5
860,1205,0
861,1205,0
862,1205,0
863,1205,2.5
864,1205,0.5
865,1205,0
866,1205,0
867,1205,0
868,1205,0
869,1205,0
870,1205,0
871,1205,0
872,1205,0.5
873,1205,-9999
874,1205,-9999
875,1205,0.5
876,1205,0
877,1205,0
878,1205,0.5
879,1205,0.5
880,1205,0
881,1205,0
882,1205,0
883,1205,0
884,1205,0
885,1205,2.5
886,1205,3.5
887,1205,2.5
888,1205,-9999
889,1205,0
890,1205,0
891,1205,0
892,1205,0
893,1205,0
894,1205,3.5
895,1205,4.5
896,1205,0
897,1205,0
898,1205,0
899,1205,0.5
900,1205,0.5
901,1205,0
902,1205,0
903,1205,0
904,1205,0
905,1205,0
906,1205,0
907,1205,0
908,1205,0
909,1205,0
910,1205,0
911,1205,0.5
912,1205,-9999
913,1205,-9999
914,1205,2.5
915,1205,2.5
916,1205,2.5
917,1205,2.5
918,1205,2.5
919,1205,2.5
920,1205,-9999
921,1205,0.5
922,1205,0.5
923,1205,-9999
924,1205,0
925,1205,0
926,1205,0
927,1205,0
928,1205,0
929,1205,0
930,1205,0
931,1205,0
932,1205,0
933,1205,0
934,1205,2.5
935,1205,3.5
936,1205,2.5
937,1205,-9999
938,1205,0
939,1205,0
940,1205,0
941,1205,0
942,1205,0
943,1205,0.5
944,1205,0
945,1205,0
946,1205,0
947,1205,-9999
948,1205,-9999
949,1205,0
950,1205,0
951,1205,0
952,1205,0
953,1205,0
954,1205,0
955,1205,0
956,1205,0
957,1205,0.5
958,1205,-9999
959,1205,0
960,1205,0
961,1205,0.5
962,1205,-9999
963,1205,2.5
964,1205,-9999
965,1205,0.5
966,1205,0
967,1205,0
968,1205,0
969,1205,0
970,1205,0
971,1205,0
972,1205,0
973,1205,0
974,1205,0
731,1206,3.5
732,1206,0
733,1206,0
734,1206,0
735,1206,0
736,1206,0
737,1206,0
738,1206,0.5
739,1206,0.5
740,1206,0
741,1206,0
742,1206,0
743,1206,0.5
744,1206,0
745,1206,0
746,1206,0
747,1206,0.5
748,1206,0
749,1206,0
750,1206,0
751,1206,0
752,1206,0
753,1206,0
754,1206,0
755,1206,0
756,1206,0
757,1206,0.5
758,1206,0.5
759,1206,0
760,1206,0
761,1206,0
762,1206,0
763,1206,0
764,1206,0
765,1206,0
766,1206,0
767,1206,-9999
768,1206,0
769,1206,0
770,1206,0
771,1206,0
772,1206,0
773,1206,0
774,1206,0
775,1206,0
776,1206,0
777,1206,0
778,1206,0
779,1206,0
780,1206,0
781,1206,0
782,1206,0
783,1206,0
784,1206,0
785,1206,0
786,1206,0
787,1206,0
788,1206,0
789,1206,0
790,1206,0
791,1206,0.5
792,1206,0
793,1206,0
794,1206,0
795,1206,0
796,1206,-9999
797,1206,-9999
798,1206,0.5
799,1206,0
800,1206,0
801,1206,0
802,1206,0
803,1206,0
804,1206,0
805,1206,0
806,1206,0
807,1206,0
808,1206,0.5
809,1206,-9999
810,1206,-9999
811,1206,2.5
812,1206,0.5
813,1206,-9999
814,1206,-9999
815,1206,0
816,1206,0
817,1206,0
818,1206,0
819,1206,0.5
820,1206,0
821,1206,0
822,1206,0
823,1206,0
824,1206,0
825,1206,0
826,1206,0
827,1206,0
828,1206,0
829,1206,0
830,1206,0
831,1206,0
832,1206,0
833,1206,0.5
834,1206,0.5
835,1206,0
836,1206,0
837,1206,0
838,1206,0
839,1206,0
840,1206,0
841,1206,0
842,1206,0
843,1206,0
844,1206,0
845,1206,0
846,1206,0
847,1206,0
848,1206,0
849,1206,0
850,1206,0
851,1206,0
852,1206,0
853,1206,0
854,1206,0
855,1206,0
856,1206,0
857,1206,-9999
858,1206,3.5
859,1206,3.5
860,1206,0.5
861,1206,0
862,1206,0
863,1206,0.5
864,1206,-9999
865,1206,0.5
866,1206,0
867,1206,0
868,1206,0
869,1206,0
870,1206,0
871,1206,-9999
872,1206,2.5
873,1206,2.5
874,1206,2.5
875,1206,0.5
876,1206,0
877,1206,0
878,1206,0
879,1206,0
880,1206,0
881,1206,0
882,1206,0
883,1206,0
884,1206,0
885,1206,0.5
886,1206,0.5
887,1206,-9999
888,1206,2.5
889,1206,-9999
890,1206,0
891,1206,0
892,1206,0
893,1206,0.5
894,1206,4.5
895,1206,5.5
896,1206,0.5
897,1206,0
898,1206,-9999
899,1206,4.5
900,1206,-9999
901,1206,0
902,1206,0
903,1206,0
904,1206,0
905,1206,0
906,1206,0.5
907,1206,0
908,1206,0
909,1206,0
910,1206,0
911,1206,-9999
912,1206,2.5
913,1206,2.5
914,1206,3.5
915,1206,4.5
916,1206,-9999
917,1206,-9999
918,1206,3.5
919,1206,-9999
920,1206,-9999
921,1206,0.5
922,1206,0.5
923,1206,-9999
924,1206,0
925,1206,0
926,1206,0
927,1206,0
928,1206,0
929,1206,0
930,1206,0
931,1206,0
932,1206,0
933,1206,0
934,1206,0
935,1206,2.5
936,1206,2.5
937,1206,0.5
938,1206,0.5
939,1206,0.5
940,1206,-9999
941,1206,0.5
942,1206,0
943,1206,0
944,1206,0
945,1206,0
946,1206,0
947,1206,0
948,1206,-9999
949,1206,0
950,1206,0
951,1206,0
952,1206,0
953,1206,0
954,1206,0
955,1206,0
956,1206,0.5
957,1206,2.5
958,1206,3.5
959,1206,-9999
960,1206,-9999
961,1206,-9999
962,1206,-9999
963,1206,-9999
964,1206,0
965,1206,0
966,1206,0
967,1206,0
968,1206,0
969,1206,0
970,1206,0
971,1206,0
972,1206,0
973,1206,0
974,1206,0
731,1207,3.5
732,1207,2.5
733,1207,0.5
734,1207,0
735,1207,0
736,1207,0
737,1207,0
738,1207,0
739,1207,0.5
740,1207,0
741,1207,0
742,1207,0
743,1207,0
744,1207,0
745,1207,0
746,1207,0
747,1207,0
748,1207,0
749,1207,0
750,1207,0
751,1207,0.5
752,1207,0
753,1207,0.5
754,1207,0.5
755,1207,0
756,1207,0
757,1207,0
758,1207,-9999
759,1207,0.5
760,1207,0
761,1207,0
762,1207,0
763,1207,0
764,1207,0
765,1207,0
766,1207,-9999
767,1207,3.5
768,1207,3.5
769,1207,0
770,1207,0
771,1207,0
772,1207,0
773,1207,0
774,1207,0
775,1207,0
776,1207,0
777,1207,0
778,1207,0
779,1207,0
780,1207,0
781,1207,0
782,1207,0
783,1207,0
784,1207,0
785,1207,0
786,1207,0
787,1207,0
788,1207,0
789,1207,0
790,1207,-9999
791,1207,0
792,1207,0
793,1207,0
794,1207,0
795,1207,0
796,1207,0.5
797,1207,-9999
798,1207,0
799,1207,0
800,1207,0
801,1207,0
802,1207,0
803,1207,0
804,1207,0
805,1207,0
806,1207,0
807,1207,0.5
808,1207,2.5
809,1207,-9999
810,1207,0
811,1207,0
812,1207,0
813,1207,0
814,1207,0
815,1207,0
816,1207,0
817,1207,0
818,1207,0
819,1207,0
820,1207,0
821,1207,0
822,1207,0.5
823,1207,0
824,1207,0
825,1207,0
826,1207,0
827,1207,0
828,1207,0
829,1207,0
830,1207,0
831,1207,0.5
832,1207,0
833,1207,0.5
834,1207,0.5
835,1207,0
836,1207,0
837,1207,0
838,1207,0
839,1207,0
840,1207,0
841,1207,0
842,1207,0
843,1207,0
844,1207,0
845,1207,0
846,1207,0
847,1207,0
848,1207,0
849,1207,0
850,1207,0
851,1207,0
852,1207,0
853,1207,0
854,1207,0
855,1207,0
856,1207,0
857,1207,0.5
858,1207,2.5
859,1207,2.5
860,1207,2.5
861,1207,0
862,1207,0
863,1207,0
864,1207,0
865,1207,0.5
866,1207,0
867,1207,0
868,1207,0
869,1207,0
870,1207,0.5
871,1207,-9999
872,1207,-9999
873,1207,-9999
874,1207,2.5
875,1207,0.5
876,1207,0
877,1207,0
878,1207,0
879,1207,0
880,1207,0
881,1207,0
882,1207,0
883,1207,0
884,1207,0
885,1207,0
886,1207,0
887,1207,-9999
888,1207,3.5
889,1207,-9999
890,1207,0
891,1207,0
892,1207,0.5
893,1207,2.5
894,1207,5.5
895,1207,4.5
896,1207,-9999
897,1207,-9999
898,1207,3.5
899,1207,3.5
900,1207,2.5
901,1207,2.5
902,1207,0.5
903,1207,0
904,1207,0
905,1207,0
906,1207,0
907,1207,0
908,1207,0
909,1207,0
910,1207,0.5
911,1207,-9999
912,1207,2.5
913,1207,3.5
914,1207,3.5
915,1207,2.5
916,1207,0
917,1207,0
918,1207,2.5
919,1207,-9999
920,1207,-9999
921,1207,-9999
922,1207,0.5
923,1207,0.5
924,1207,0
925,1207,0
926,1207,0
927,1207,0
928,1207,0
929,1207,0
930,1207,0
931,1207,0
932,1207,0
933,1207,0
934,1207,0
935,1207,2.5
936,1207,-9999
937,1207,0
938,1207,0
939,1207,0.5
940,1207,0.5
941,1207,0
942,1207,0
943,1207,0
944,1207,0
945,1207,0
946,1207,0
947,1207,0
948,1207,0
949,1207,0
950,1207,0
951,1207,0
952,1207,0
953,1207,0
954,1207,0
955,1207,-9999
956,1207,4.5
957,1207,3.5
958,1207,3.5
959,1207,-9999
960,1207,-9999
961,1207,0.5
962,1207,-9999
963,1207,-9999
964,1207,0
965,1207,0
966,1207,0
967,1207,0
968,1207,0
969,1207,0
970,1207,0
971,1207,0
972,1207,0
973,1207,0.5
974,1207,0
731,1208,-9999
732,1208,-9999
733,1208,0.5
734,1208,0
735,1208,0
736,1208,0
737,1208,0
738,1208,0
739,1208,0.5
740,1208,0
741,1208,0
742,1208,0
743,1208,0
744,1208,0
745,1208,0
746,1208,0
747,1208,0
748,1208,0
749,1208,0
750,1208,0.5
751,1208,-9999
752,1208,-9999
753,1208,0.5
754,1208,0
755,1208,0
756,1208,0
757,1208,0
758,1208,0
759,1208,0.5
760,1208,0
761,1208,0
762,1208,0
763,1208,0.5
764,1208,-9999
765,1208,2.5
766,1208,3.5
767,1208,5.5
768,1208,2.5
769,1208,0
770,1208,0
771,1208,0
772,1208,0
773,1208,0
774,1208,0
775,1208,0
776,1208,0
777,1208,0.5
778,1208,0
779,1208,0
780,1208,0
781,1208,0
782,1208,0
783,1208,0
784,1208,0
785,1208,0
786,1208,0
787,1208,0
788,1208,0
789,1208,0
790,1208,-9999
791,1208,0.5
792,1208,0
793,1208,0
794,1208,0
795,1208,0
796,1208,0
797,1208,0
798,1208,0
799,1208,0
800,1208,0
801,1208,0
802,1208,0
803,1208,0
804,1208,0
805,1208,0
806,1208,0
807,1208,0.5
808,1208,0.5
809,1208,0
810,1208,0
811,1208,0
812,1208,0
813,1208,0
814,1208,0
815,1208,0
816,1208,0
817,1208,0.5
818,1208,0
819,1208,0
820,1208,0
821,1208,0.5
822,1208,-9999
823,1208,0
824,1208,0
825,1208,0
826,1208,0
827,1208,0
828,1208,0
829,1208,0
830,1208,-9999
831,1208,0.5
832,1208,0
833,1208,0.5
834,1208,0.5
835,1208,0
836,1208,0
837,1208,0
838,1208,0
839,1208,0
840,1208,0
841,1208,0
842,1208,0
843,1208,0
844,1208,0
845,1208,0
846,1208,0
847,1208,0
848,1208,0
849,1208,0
850,1208,0
851,1208,0
852,1208,0
853,1208,0
854,1208,0
855,1208,0
856,1208,0
857,1208,0
858,1208,0
859,1208,0.5
860,1208,0
861,1208,0
862,1208,0
863,1208,0
864,1208,0
865,1208,0.5
866,1208,0
867,1208,0
868,1208,0
869,1208,0
870,1208,0
871,1208,0.5
872,1208,0
873,1208,0
874,1208,0.5
875,1208,0
876,1208,0
877,1208,0
878,1208,0
879,1208,0
880,1208,0
881,1208,0
882,1208,0
883,1208,0.5
884,1208,0
885,1208,0
886,1208,0
887,1208,0
888,1208,0.5
889,1208,0.5
890,1208,0.5
891,1208,0.5
892,1208,0.5
893,1208,2.5
894,1208,5.5
895,1208,4.5
896,1208,-9999
897,1208,2.5
898,1208,3.5
899,1208,3.5
900,1208,2.5
901,1208,2.5
902,1208,0
903,1208,0
904,1208,0
905,1208,0
906,1208,0
907,1208,0
908,1208,0
909,1208,0
910,1208,0
911,1208,0.5
912,1208,-9999
913,1208,-9999
914,1208,3.5
915,1208,-9999
916,1208,0
917,1208,0
918,1208,0.5
919,1208,0.5
920,1208,-9999
921,1208,-9999
922,1208,0
923,1208,0
924,1208,0
925,1208,0
926,1208,0
927,1208,0
928,1208,0
929,1208,0
930,1208,0
931,1208,0
932,1208,0
933,1208,0
934,1208,-9999
935,1208,3.5
936,1208,-9999
937,1208,0
938,1208,0.5
939,1208,0
940,1208,0
941,1208,0
942,1208,0
943,1208,0
944,1208,0
945,1208,0
946,1208,0
947,1208,0
948,1208,0
949,1208,0
950,1208,0
951,1208,0
952,1208,-9999
953,1208,-9999
954,1208,2.5
955,1208,3.5
956,1208,5.5
957,1208,4.5
958,1208,2.5
959,1208,0.5
960,1208,0.5
961,1208,0
962,1208,0
963,1208,0.5
964,1208,0
965,1208,0
966,1208,0
967,1208,0
968,1208,0
969,1208,0
970,1208,0
971,1208,0
972,1208,0
973,1208,2.5
974,1208,-9999
731,1209,0
732,1209,0
733,1209,0
734,1209,0
735,1209,0
736,1209,0
737,1209,0
738,1209,0
739,1209,0
740,1209,0
741,1209,0
742,1209,0
743,1209,0
744,1209,0
745,1209,0
746,1209,0
747,1209,0
748,1209,0
749,1209,0
750,1209,-9999
751,1209,-9999
752,1209,0.5
753,1209,0
754,1209,0
755,1209,0
756,1209,0
757,1209,0
758,1209,0
759,1209,0
760,1209,0
761,1209,0
762,1209,0
763,1209,0
764,1209,0.5
765,1209,-9999
766,1209,-9999
767,1209,-9999
768,1209,0
769,1209,0
770,1209,0
771,1209,0
772,1209,0
773,1209,0
774,1209,0
775,1209,0
776,1209,0
777,1209,-9999
778,1209,0.5
779,1209,0
780,1209,0
781,1209,0
782,1209,0
783,1209,0
784,1209,0
785,1209,0
786,1209,0
787,1209,0
788,1209,0
789,1209,0
790,1209,0.5
791,1209,-9999
792,1209,0.5
793,1209,0
794,1209,0
795,1209,0
796,1209,0
797,1209,0
798,1209,0
799,1209,0
800,1209,0
801,1209,0
802,1209,0
803,1209,0
804,1209,0
805,1209,0
806,1209,0
807,1209,0
808,1209,0
809,1209,0
810,1209,0
811,1209,0
812,1209,0
813,1209,0
814,1209,0
815,1209,0
816,1209,2.5
817,1209,-9999
818,1209,0
819,1209,0
820,1209,0
821,1209,0
822,1209,-9999
823,1209,0
824,1209,0
825,1209,0
826,1209,0
827,1209,0
828,1209,0
829,1209,0
830,1209,0
831,1209,0
832,1209,0
833,1209,0
834,1209,0.5
835,1209,0
836,1209,0
837,1209,0
838,1209,0
839,1209,0
840,1209,0
841,1209,0
842,1209,0
843,1209,0
844,1209,0
845,1209,0
846,1209,0
847,1209,0
848,1209,0
849,1209,0
850,1209,0
851,1209,0
852,1209,0
853,1209,0
854,1209,0
855,1209,0.5
856,1209,0
857,1209,0
858,1209,0
859,1209,0
860,1209,0
861,1209,0
862,1209,0
863,1209,0
864,1209,0
865,1209,0
866,1209,0
867,1209,0
868,1209,0
869,1209,0
870,1209,0
871,1209,0
872,1209,0
873,1209,0
874,1209,0
875,1209,0
876,1209,0
877,1209,0
878,1209,0
879,1209,0
880,1209,0
881,1209,0
882,1209,0
883,1209,0
884,1209,0
885,1209,0
886,1209,0
887,1209,0
888,1209,0
889,1209,0
890,1209,0.5
891,1209,-9999
892,1209,0.5
893,1209,0.5
894,1209,3.5
895,1209,4.5
896,1209,2.5
897,1209,2.5
898,1209,2.5
899,1209,3.5
900,1209,3.5
901,1209,0.5
902,1209,0
903,1209,0
904,1209,0
905,1209,0
906,1209,0
907,1209,0
908,1209,0
909,1209,0
910,1209,0.5
911,1209,0
912,1209,0
913,1209,0
914,1209,0.5
915,1209,2.5
916,1209,-9999
917,1209,-9999
918,1209,-9999
919,1209,0.5
920,1209,0.5
921,1209,0.5
922,1209,0
923,1209,0
924,1209,0
925,1209,0
926,1209,0
927,1209,0
928,1209,0
929,1209,0
930,1209,0
931,1209,0
932,1209,0
933,1209,0
934,1209,3.5
935,1209,2.5
936,1209,0
937,1209,0
938,1209,-9999
939,1209,0
940,1209,0
941,1209,0
942,1209,0
943,1209,0.5
944,1209,0.5
945,1209,2.5
946,1209,4.5
947,1209,-9999
948,1209,0
949,1209,0
950,1209,0
951,1209,-9999
952,1209,3.5
953,1209,3.5
954,1209,4.5
955,1209,4.5
956,1209,5.5
957,1209,4.5
958,1209,2.5
959,1209,-9999
960,1209,0.5
961,1209,0
962,1209,0
963,1209,0
964,1209,0
965,1209,0
966,1209,0
967,1209,0
968,1209,0
969,1209,0
970,1209,0
971,1209,0
972,1209,0
973,1209,2.5
974,1209,-9999
731,1210,0
732,1210,0
733,1210,0
734,1210,0
735,1210,0
736,1210,0
737,1210,0.5
738,1210,0
739,1210,0
740,1210,0
741,1210,0.5
742,1210,0.5
743,1210,0.5
744,1210,0
745,1210,0
746,1210,0
747,1210,0
748,1210,0
749,1210,0
750,1210,0.5
751,1210,0.5
752,1210,0
753,1210,0
754,1210,0
755,1210,0
756,1210,0
757,1210,0
758,1210,0
759,1210,0
760,1210,0
761,1210,0
762,1210,0
763,1210,0
764,1210,0
765,1210,0
766,1210,0
767,1210,0
768,1210,0
769,1210,0
770,1210,0
771,1210,0
772,1210,0
773,1210,0
774,1210,0
775,1210,0
776,1210,0
777,1210,0.5
778,1210,0
779,1210,0
780,1210,0
781,1210,0
782,1210,0
783,1210,0
784,1210,0
785,1210,0
786,1210,0
787,1210,0
788,1210,0
789,1210,0
790,1210,0
791,1210,0
792,1210,0
793,1210,0
794,1210,0
795,1210,0
796,1210,0
797,1210,0
798,1210,0
799,1210,0
800,1210,0
801,1210,0
802,1210,0
803,1210,0
804,1210,0
805,1210,0
806,1210,0
807,1210,0
808,1210,0
809,1210,0
810,1210,0
811,1210,0
812,1210,0
813,1210,0
814,1210,0
815,1210,0.5
816,1210,-9999
817,1210,0.5
818,1210,0
819,1210,0
820,1210,0
821,1210,0
822,1210,0
823,1210,0
824,1210,0
825,1210,0
826,1210,0
827,1210,0
828,1210,0
829,1210,0
830,1210,0
831,1210,0
832,1210,0
833,1210,0
834,1210,0
835,1210,0
836,1210,0
837,1210,0
838,1210,0
839,1210,0
840,1210,0
841,1210,0
842,1210,0
843,1210,0
844,1210,0
845,1210,0
846,1210,0
847,1210,0.5
848,1210,0.5
849,1210,0
850,1210,0
851,1210,0
852,1210,0
853,1210,0
854,1210,0
855,1210,0
856,1210,0
857,1210,0
858,1210,0
859,1210,0
860,1210,0
861,1210,0
862,1210,0
863,1210,0
864,1210,0
865,1210,0
866,1210,0
867,1210,0
868,1210,0
869,1210,0
870,1210,0
871,1210,0
872,1210,0
873,1210,0
874,1210,0
875,1210,0
876,1210,0
877,1210,0
878,1210,0
879,1210,0
880,1210,0
881,1210,0
882,1210,0
883,1210,0
884,1210,0
885,1210,0
886,1210,0
887,1210,0
888,1210,0
889,1210,0
890,1210,0.5
891,1210,0.5
892,1210,0
893,1210,0
894,1210,2.5
895,1210,4.5
896,1210,2.5
897,1210,-9999
898,1210,-9999
899,1210,3.5
900,1210,3.5
901,1210,0
902,1210,0
903,1210,0
904,1210,0.5
905,1210,0.5
906,1210,-9999
907,1210,2.5
908,1210,-9999
909,1210,0
910,1210,0
911,1210,0
912,1210,0
913,1210,0
914,1210,0
915,1210,0
916,1210,-9999
917,1210,-9999
918,1210,-9999
919,1210,0.5
920,1210,0
921,1210,0
922,1210,0
923,1210,0
924,1210,0
925,1210,0
926,1210,0
927,1210,0.5
928,1210,0
929,1210,0
930,1210,0
931,1210,-9999
932,1210,0
933,1210,-9999
934,1210,5.5
935,1210,2.5
936,1210,0
937,1210,0
938,1210,-9999
939,1210,0
940,1210,0
941,1210,0
942,1210,-9999
943,1210,3.5
944,1210,3.5
945,1210,7.5
946,1210,6.5
947,1210,-9999
948,1210,0
949,1210,0
950,1210,0
951,1210,3.5
952,1210,4.5
953,1210,4.5
954,1210,4.5
955,1210,5.5
956,1210,4.5
957,1210,4.5
958,1210,4.5
959,1210,3.5
960,1210,0.5
961,1210,0
962,1210,0
963,1210,0
964,1210,0.5
965,1210,0.5
966,1210,0
967,1210,0
968,1210,0
969,1210,0
970,1210,0
971,1210,0
972,1210,0
973,1210,0
974,1210,0
731,1211,0
732,1211,0
733,1211,0
734,1211,0
735,1211,0
736,1211,0
737,1211,0.5
738,1211,0
739,1211,0
740,1211,0
741,1211,0
742,1211,0.5
743,1211,0
744,1211,0
745,1211,0
746,1211,0
747,1211,0
748,1211,0
749,1211,0
750,1211,0
751,1211,0
752,1211,0
753,1211,0
754,1211,0.5
755,1211,0
756,1211,0
757,1211,0
758,1211,0
759,1211,0
760,1211,0
761,1211,0.5
762,1211,0
763,1211,0
764,1211,0
765,1211,0
766,1211,0
767,1211,0
768,1211,0
769,1211,0
770,1211,0
771,1211,-9999
772,1211,0
773,1211,0
774,1211,0
775,1211,0
776,1211,0
777,1211,0
778,1211,0
779,1211,0
780,1211,0
781,1211,0
782,1211,0
783,1211,0
784,1211,0
785,1211,0
786,1211,0
787,1211,0
788,1211,0
789,1211,0
790,1211,0
791,1211,0
792,1211,0
793,1211,0
794,1211,0
795,1211,0
796,1211,0
797,1211,0
798,1211,0
799,1211,0
800,1211,0
801,1211,0
802,1211,0
803,1211,0
804,1211,0
805,1211,0
806,1211,0
807,1211,0
808,1211,0.5
809,1211,0.5
810,1211,0
811,1211,0
812,1211,0
813,1211,0
814,1211,0
815,1211,0
816,1211,-9999
817,1211,0
818,1211,0
819,1211,0
820,1211,0
821,1211,0
822,1211,0
823,1211,0
824,1211,0
825,1211,0
826,1211,0
827,1211,0
828,1211,0
829,1211,0
830,1211,0
831,1211,0
832,1211,0
833,1211,0
834,1211,0
835,1211,0
836,1211,0
837,1211,0
838,1211,0
839,1211,0
840,1211,0
841,1211,0
842,1211,0
843,1211,0
844,1211,0
845,1211,0
846,1211,0.5
847,1211,2.5
848,1211,-9999
849,1211,0
850,1211,0
851,1211,0
852,1211,0
853,1211,0
854,1211,0
855,1211,0
856,1211,0
857,1211,0
858,1211,0
859,1211,0
860,1211,0
861,1211,0
862,1211,0
863,1211,0
864,1211,0
865,1211,0
866,1211,0
867,1211,0
868,1211,0
869,1211,0
870,1211,0
871,1211,0
872,1211,0
873,1211,0
874,1211,0
875,1211,0
876,1211,0
877,1211,0
878,1211,0
879,1211,0
880,1211,0
881,1211,0
882,1211,0.5
883,1211,0.5
884,1211,0
885,1211,0
886,1211,0
887,1211,0
888,1211,0
889,1211,0
890,1211,-9999
891,1211,0.5
892,1211,0
893,1211,0
894,1211,0.5
895,1211,4.5
896,1211,2.5
897,1211,0.5
898,1211,2.5
899,1211,4.5
900,1211,-9999
901,1211,0
902,1211,0
903,1211,-9999
904,1211,-9999
905,1211,0.5
906,1211,0.5
907,1211,-9999
908,1211,0.5
909,1211,0
910,1211,0
911,1211,0.5
912,1211,0.5
913,1211,0
914,1211,0
915,1211,0
916,1211,0
917,1211,0
918,1211,0.5
919,1211,0.5
920,1211,0
921,1211,0
922,1211,0.5
923,1211,0.5
924,1211,0
925,1211,0.5
926,1211,-9999
927,1211,4.5
928,1211,4.5
929,1211,-9999
930,1211,0.5
931,1211,0.5
932,1211,0
933,1211,0
934,1211,5.5
935,1211,4.5
936,1211,3.5
937,1211,3.5
938,1211,-9999
939,1211,0
940,1211,0
941,1211,0
942,1211,0
943,1211,2.5
944,1211,3.5
945,1211,5.5
946,1211,4.5
947,1211,0
948,1211,0.5
949,1211,0
950,1211,-9999
951,1211,4.5
952,1211,4.5
953,1211,3.5
954,1211,3.5
955,1211,5.5
956,1211,5.5
957,1211,5.5
958,1211,5.5
959,1211,4.5
960,1211,0
961,1211,0
962,1211,0
963,1211,0.5
964,1211,0.5
965,1211,0.5
966,1211,0
967,1211,0
968,1211,0.5
969,1211,0
970,1211,0
971,1211,0
972,1211,0
973,1211,0
974,1211,0
731,1212,0
732,1212,0
733,1212,0
734,1212,0
735,1212,0
736,1212,0.5
737,1212,-9999
738,1212,-9999
739,1212,0
740,1212,0
741,1212,0
742,1212,0
743,1212,0
744,1212,0
745,1212,0
746,1212,0
747,1212,0
748,1212,0
749,1212,0
750,1212,0
751,1212,0
752,1212,0
753,1212,0
754,1212,0.5
755,1212,0
756,1212,0
757,1212,0
758,1212,0
759,1212,0
760,1212,0
761,1212,0.5
762,1212,0.5
763,1212,0
764,1212,0
765,1212,0
766,1212,0
767,1212,0
768,1212,0
769,1212,0
770,1212,0
771,1212,0.5
772,1212,0
773,1212,0
774,1212,0
775,1212,0
776,1212,0
777,1212,0
778,1212,0
779,1212,0
780,1212,0
781,1212,0
782,1212,0
783,1212,0
784,1212,0
785,1212,0
786,1212,0
787,1212,0
788,1212,0
789,1212,0
790,1212,0
791,1212,0
792,1212,0
793,1212,0
794,1212,0
795,1212,0.5
796,1212,0.5
797,1212,0.5
798,1212,0.5
799,1212,0.5
800,1212,0.5
801,1212,0
802,1212,0
803,1212,0
804,1212,0
805,1212,0
806,1212,0
807,1212,0
808,1212,0
809,1212,0
810,1212,0
811,1212,0
812,1212,0
813,1212,0
814,1212,0
815,1212,0.5
816,1212,0.5
817,1212,0.5
818,1212,0.5
819,1212,0.5
820,1212,0
821,1212,0
822,1212,0
823,1212,0
824,1212,0
825,1212,0
826,1212,0
827,1212,0
828,1212,0
829,1212,0
830,1212,0
831,1212,-9999
832,1212,0
833,1212,0
834,1212,0
835,1212,0
836,1212,0
837,1212,0
838,1212,0
839,1212,-9999
840,1212,0.5
841,1212,0
842,1212,0
843,1212,0.5
844,1212,0
845,1212,0
846,1212,0.5
847,1212,0.5
848,1212,0
849,1212,0
850,1212,0
851,1212,0
852,1212,0
853,1212,0
854,1212,0
855,1212,0
856,1212,0
857,1212,0
858,1212,0
859,1212,0
860,1212,0
861,1212,0
862,1212,0
863,1212,0
864,1212,0
865,1212,0
866,1212,0
867,1212,0
868,1212,0
869,1212,0
870,1212,0
871,1212,0
872,1212,0
873,1212,0
874,1212,0
875,1212,0
876,1212,0
877,1212,0
878,1212,0
879,1212,0
880,1212,0
881,1212,0.5
882,1212,0.5
883,1212,0.5
884,1212,0.5
885,1212,0.5
886,1212,0
887,1212,0.5
888,1212,0.5
889,1212,-9999
890,1212,2.5
891,1212,0.5
892,1212,0
893,1212,0
894,1212,0
895,1212,0.5
896,1212,-9999
897,1212,2.5
898,1212,4.5
899,1212,4.5
900,1212,0.5
901,1212,0
902,1212,0.5
903,1212,2.5
904,1212,3.5
905,1212,0.5
906,1212,0
907,1212,0
908,1212,0
909,1212,0
910,1212,0
911,1212,0.5
912,1212,0
913,1212,0
914,1212,0
915,1212,0
916,1212,0
917,1212,0
918,1212,0
919,1212,0
920,1212,0
921,1212,0
922,1212,0
923,1212,0
924,1212,0
925,1212,0.5
926,1212,2.5
927,1212,5.5
928,1212,6.5
929,1212,2.5
930,1212,2.5
931,1212,0.5
932,1212,0
933,1212,0
934,1212,3.5
935,1212,4.5
936,1212,5.5
937,1212,4.5
938,1212,2.5
939,1212,0
940,1212,0
941,1212,0
942,1212,0
943,1212,0.5
