x,y,value
1023,1247,0
1024,1247,0
1025,1247,0
1026,1247,0
1027,1247,0
1028,1247,-9999
1029,1247,5.5
1030,1247,8.5
1031,1247,4.5
1032,1247,0
1033,1247,0.5
1034,1247,2.5
1035,1247,0
1036,1247,0
1037,1247,0
1038,1247,2.5
1039,1247,2.5
1040,1247,0.5
1041,1247,0
1042,1247,0
1043,1247,0
1044,1247,0.5
1045,1247,3.5
1046,1247,2.5
1047,1247,0
1048,1247,0
1049,1247,0
1050,1247,0
1051,1247,0
1052,1247,0
1053,1247,0
1054,1247,0
1055,1247,0
1056,1247,0
924,1248,0
925,1248,0
926,1248,0
927,1248,0
928,1248,0
929,1248,0
930,1248,0
931,1248,0
932,1248,0
933,1248,0
934,1248,0
935,1248,0
936,1248,0
937,1248,0
938,1248,0
939,1248,0
940,1248,0
941,1248,0.5
942,1248,0
943,1248,0
944,1248,0
945,1248,0
946,1248,0
947,1248,0
948,1248,0
949,1248,0
950,1248,0.5
951,1248,0
952,1248,0
953,1248,0.5
954,1248,0.5
955,1248,0
956,1248,0
957,1248,0
958,1248,0
959,1248,0
960,1248,0
961,1248,0
962,1248,0.5
963,1248,0
964,1248,0
965,1248,0
966,1248,0
967,1248,0
968,1248,0
969,1248,0
970,1248,0
971,1248,0
972,1248,0
973,1248,0.5
974,1248,0
975,1248,0
976,1248,0
977,1248,0
978,1248,0
979,1248,0
980,1248,0
981,1248,0
982,1248,0
983,1248,0
984,1248,0
985,1248,0
986,1248,0
987,1248,0
988,1248,0
989,1248,0
990,1248,0
991,1248,0
992,1248,0
993,1248,0
994,1248,0
995,1248,0
996,1248,0
997,1248,0
998,1248,0
999,1248,0
1000,1248,0
1001,1248,0
1002,1248,0
1003,1248,0
1004,1248,0
1005,1248,0
1006,1248,0
1007,1248,0
1008,1248,0.5
1009,1248,2.5
1010,1248,0
1011,1248,0
1012,1248,0
1013,1248,0
1014,1248,0
1015,1248,0
1016,1248,0
1017,1248,0
1018,1248,0
1019,1248,0.5
1020,1248,-9999
1021,1248,0
1022,1248,0
1023,1248,0
1024,1248,0
1025,1248,0
1026,1248,0
1027,1248,0
1028,1248,0.5
1029,1248,2.5
1030,1248,-9999
1031,1248,0
1032,1248,0
1033,1248,0.5
1034,1248,0.5
1035,1248,0
1036,1248,0
1037,1248,0
1038,1248,0
1039,1248,0
1040,1248,0
1041,1248,0
1042,1248,0
1043,1248,0
1044,1248,0
1045,1248,2.5
1046,1248,0
1047,1248,0
1048,1248,0
1049,1248,0
1050,1248,0
1051,1248,0
1052,1248,0
1053,1248,0
1054,1248,0
1055,1248,0
1056,1248,0
924,1249,0
925,1249,0
926,1249,0
927,1249,0
928,1249,0
929,1249,-9999
930,1249,3.5
931,1249,2.5
932,1249,0.5
933,1249,0
934,1249,0
935,1249,0
936,1249,0
937,1249,0
938,1249,0
939,1249,0
940,1249,0
941,1249,0
942,1249,0
943,1249,0
944,1249,0
945,1249,0
946,1249,0
947,1249,0
948,1249,0
949,1249,0
950,1249,0.5
951,1249,0
952,1249,0
953,1249,0
954,1249,0.5
955,1249,0
956,1249,0
957,1249,0
958,1249,0
959,1249,0
960,1249,0
961,1249,0
962,1249,0
963,1249,0
964,1249,0.5
965,1249,0
966,1249,0
967,1249,0
968,1249,0.5
969,1249,0
970,1249,0
971,1249,0
972,1249,0
973,1249,0
974,1249,0
975,1249,0.5
976,1249,0
977,1249,0.5
978,1249,0.5
979,1249,0
980,1249,0
981,1249,0
982,1249,0
983,1249,0
984,1249,0
985,1249,0
986,1249,0
987,1249,0
988,1249,0
989,1249,0
990,1249,0
991,1249,0
992,1249,0
993,1249,0
994,1249,0
995,1249,0
996,1249,0
997,1249,0
998,1249,0
999,1249,0
1000,1249,0
1001,1249,0
1002,1249,0
1003,1249,0
1004,1249,0
1005,1249,0
1006,1249,0
1007,1249,0
1008,1249,0.5
1009,1249,2.5
1010,1249,0
1011,1249,0
1012,1249,0
1013,1249,0
1014,1249,0
1015,1249,0
1016,1249,0
1017,1249,0
1018,1249,0
1019,1249,0
1020,1249,0
1021,1249,0
1022,1249,0
1023,1249,0
1024,1249,0
1025,1249,0
1026,1249,0
1027,1249,0
1028,1249,0
1029,1249,0
1030,1249,0
1031,1249,0
1032,1249,0
1033,1249,0
1034,1249,0
1035,1249,0
1036,1249,0
1037,1249,0
1038,1249,0
1039,1249,0
1040,1249,0
1041,1249,0
1042,1249,0
1043,1249,0
1044,1249,0
1045,1249,0
1046,1249,0
1047,1249,3.5
1048,1249,6.5
1049,1249,3.5
1050,1249,0
1051,1249,0
1052,1249,0
1053,1249,0
1054,1249,0
1055,1249,0
1056,1249,0
924,1250,0.5
925,1250,0
926,1250,0
927,1250,0
928,1250,0
929,1250,2.5
930,1250,4.5
931,1250,3.5
932,1250,0
933,1250,0
934,1250,0
935,1250,0
936,1250,0
937,1250,0.5
938,1250,0
939,1250,0
940,1250,0
941,1250,0
942,1250,0
943,1250,0
944,1250,0
945,1250,0
946,1250,0
947,1250,0
948,1250,0
949,1250,0
950,1250,0.5
951,1250,0
952,1250,0
953,1250,0
954,1250,0.5
955,1250,0
956,1250,0
957,1250,0
958,1250,0
959,1250,0
960,1250,0
961,1250,0
962,1250,0
963,1250,0
964,1250,0
965,1250,0.5
966,1250,0
967,1250,-9999
968,1250,5.5
969,1250,2.5
970,1250,0
971,1250,0
972,1250,0
973,1250,0
974,1250,0.5
975,1250,0.5
976,1250,0.5
977,1250,0.5
978,1250,-9999
979,1250,0
980,1250,0
981,1250,0
982,1250,0
983,1250,0
984,1250,0
985,1250,0
986,1250,0
987,1250,0
988,1250,0
989,1250,0
990,1250,0
991,1250,0
992,1250,0
993,1250,0
994,1250,0.5
995,1250,0
996,1250,0
997,1250,0
998,1250,0
999,1250,0
1000,1250,0
1001,1250,0
1002,1250,0
1003,1250,0.5
1004,1250,0
1005,1250,0
1006,1250,0
1007,1250,0
1008,1250,-9999
1009,1250,2.5
1010,1250,0
1011,1250,0
1012,1250,0
1013,1250,0
1014,1250,0
1015,1250,0
1016,1250,0
1017,1250,0
1018,1250,0
1019,1250,0
1020,1250,0
1021,1250,0
1022,1250,0
1023,1250,0
1024,1250,0
1025,1250,0.5
1026,1250,0
1027,1250,0
1028,1250,0
1029,1250,0
1030,1250,0
1031,1250,0
1032,1250,0
1033,1250,0
1034,1250,0
1035,1250,0
1036,1250,0
1037,1250,0
1038,1250,0.5
1039,1250,0
1040,1250,0
1041,1250,0
1042,1250,0
1043,1250,0
1044,1250,0
1045,1250,0
1046,1250,0
1047,1250,10.5
1048,1250,20.5
1049,1250,0.5
1050,1250,0
1051,1250,0
1052,1250,0
1053,1250,0
1054,1250,0
1055,1250,0
1056,1250,0
924,1251,0
925,1251,0
926,1251,0
927,1251,0
928,1251,0
929,1251,0
930,1251,-9999
931,1251,0.5
932,1251,0
933,1251,0
934,1251,0
935,1251,0
936,1251,0
937,1251,0
938,1251,0
939,1251,0
940,1251,0
941,1251,0
942,1251,0
943,1251,0
944,1251,0
945,1251,0
946,1251,0
947,1251,0
948,1251,0
949,1251,0
950,1251,0
951,1251,0.5
952,1251,0
953,1251,0
954,1251,0
955,1251,0
956,1251,0
957,1251,0
958,1251,0
959,1251,0
960,1251,0
961,1251,0
962,1251,0
963,1251,0
964,1251,0
965,1251,0
966,1251,0
967,1251,-9999
968,1251,5.5
969,1251,0
970,1251,0
971,1251,0
972,1251,0
973,1251,0
974,1251,0
975,1251,0
976,1251,0
977,1251,0
978,1251,0
979,1251,0
980,1251,0
981,1251,0
982,1251,0
983,1251,0
984,1251,0
985,1251,0
986,1251,0
987,1251,0
988,1251,0
989,1251,0
990,1251,0
991,1251,0
992,1251,0
993,1251,-9999
994,1251,2.5
995,1251,0.5
996,1251,0
997,1251,0
998,1251,0
999,1251,0
1000,1251,0
1001,1251,0
1002,1251,0
1003,1251,3.5
1004,1251,0.5
1005,1251,0
1006,1251,0
1007,1251,0
1008,1251,-9999
1009,1251,0.5
1010,1251,0
1011,1251,0
1012,1251,0
1013,1251,0
1014,1251,0
1015,1251,0
1016,1251,0
1017,1251,0
1018,1251,0
1019,1251,0
1020,1251,0
1021,1251,0
1022,1251,0
1023,1251,0
1024,1251,0
1025,1251,0
1026,1251,0
1027,1251,0
1028,1251,0.5
1029,1251,0
1030,1251,0
1031,1251,0
1032,1251,0
1033,1251,0
1034,1251,0
1035,1251,0
1036,1251,0
1037,1251,0
1038,1251,0
1039,1251,0.5
1040,1251,0
1041,1251,0
1042,1251,0
1043,1251,0
1044,1251,-9999
1045,1251,-9999
1046,1251,0
1047,1251,0
1048,1251,11.5
1049,1251,0
1050,1251,0
1051,1251,0
1052,1251,0
1053,1251,0
1054,1251,0
1055,1251,0
1056,1251,0
924,1252,0
925,1252,0
926,1252,0
927,1252,0
928,1252,0
929,1252,0
930,1252,0
931,1252,0
932,1252,0
933,1252,0
934,1252,0
935,1252,0
936,1252,0
937,1252,0
938,1252,0
939,1252,0
940,1252,0
941,1252,0
942,1252,0
943,1252,0
944,1252,0
945,1252,0
946,1252,0
947,1252,0
948,1252,0
949,1252,0
950,1252,0
951,1252,0
952,1252,0
953,1252,0
954,1252,0
955,1252,0
956,1252,0
957,1252,0
958,1252,0
959,1252,0
960,1252,0
961,1252,0
962,1252,0
963,1252,0
964,1252,0
965,1252,0
966,1252,0
967,1252,0
968,1252,0
969,1252,0
970,1252,0
971,1252,0
972,1252,0
973,1252,0
974,1252,0
975,1252,0
976,1252,0
977,1252,0
978,1252,0
979,1252,0
980,1252,0
981,1252,0
982,1252,0
983,1252,0
984,1252,0
985,1252,0
986,1252,0
987,1252,0
988,1252,0
989,1252,0
990,1252,0
991,1252,0
992,1252,0
993,1252,-9999
994,1252,0.5
995,1252,0
996,1252,0
997,1252,0
998,1252,0
999,1252,0
1000,1252,0
1001,1252,0
1002,1252,0
1003,1252,0
1004,1252,0
1005,1252,0
1006,1252,0
1007,1252,0.5
1008,1252,2.5
1009,1252,0
1010,1252,0
1011,1252,0
1012,1252,0
1013,1252,0
1014,1252,0
1015,1252,0
1016,1252,0
1017,1252,0
1018,1252,0
1019,1252,0
1020,1252,0
1021,1252,0
1022,1252,0
1023,1252,0
1024,1252,0
1025,1252,0
1026,1252,0
1027,1252,0
1028,1252,0.5
1029,1252,0
1030,1252,0
1031,1252,0
1032,1252,0
1033,1252,0
1034,1252,0
1035,1252,0
1036,1252,0
1037,1252,0
1038,1252,0
1039,1252,0
1040,1252,0
1041,1252,0
1042,1252,0
1043,1252,0
1044,1252,4.5
1045,1252,2.5
1046,1252,0
1047,1252,0
1048,1252,0
1049,1252,0
1050,1252,0
1051,1252,0
1052,1252,0
1053,1252,0
1054,1252,0
1055,1252,0
1056,1252,0
924,1253,0
925,1253,0
926,1253,0
927,1253,0
928,1253,0
929,1253,0
930,1253,0
931,1253,0
932,1253,0
933,1253,0
934,1253,0
935,1253,0
936,1253,0
937,1253,0
938,1253,0
939,1253,0
940,1253,0
941,1253,0
942,1253,0
943,1253,0
944,1253,0
945,1253,0
946,1253,0
947,1253,0
948,1253,0
949,1253,0
950,1253,0
951,1253,0
952,1253,0
953,1253,0
954,1253,0
955,1253,0
956,1253,0
957,1253,0
958,1253,0
959,1253,0
960,1253,0
961,1253,0
962,1253,0
963,1253,0
964,1253,0
965,1253,0
966,1253,0
967,1253,0
968,1253,0
969,1253,0
970,1253,0
971,1253,0
972,1253,0.5
973,1253,0
974,1253,0
975,1253,0
976,1253,0
977,1253,0
978,1253,0
979,1253,0
980,1253,0
981,1253,0
982,1253,0
983,1253,0
984,1253,0
985,1253,0
986,1253,0
987,1253,0
988,1253,0
989,1253,0
990,1253,0
991,1253,0
992,1253,0
993,1253,0
994,1253,0
995,1253,0
996,1253,0
997,1253,0
998,1253,0
999,1253,0
1000,1253,0
1001,1253,0
1002,1253,0
1003,1253,0
1004,1253,0
1005,1253,0.5
1006,1253,3.5
1007,1253,4.5
1008,1253,4.5
1009,1253,0
1010,1253,0
1011,1253,0
1012,1253,0
1013,1253,0
1014,1253,0
1015,1253,0
1016,1253,0
1017,1253,0
1018,1253,0
1019,1253,0
1020,1253,3.5
1021,1253,-9999
1022,1253,0
1023,1253,0
1024,1253,0
1025,1253,0
1026,1253,0
1027,1253,0
1028,1253,0
1029,1253,0
1030,1253,0
1031,1253,0
1032,1253,0
1033,1253,0
1034,1253,0
1035,1253,0
1036,1253,0
1037,1253,0
1038,1253,0
1039,1253,0
1040,1253,0
1041,1253,0
1042,1253,0
1043,1253,0
1044,1253,0.5
1045,1253,0
1046,1253,0
1047,1253,0
1048,1253,0
1049,1253,0
1050,1253,0
1051,1253,0
1052,1253,0
1053,1253,0
1054,1253,0
1055,1253,0
1056,1253,0
924,1254,0
925,1254,0
926,1254,0
927,1254,0
928,1254,0
929,1254,0
930,1254,0
931,1254,0
932,1254,0
933,1254,0
934,1254,0
935,1254,0
936,1254,0
937,1254,0
938,1254,0
939,1254,0
940,1254,0
941,1254,0
942,1254,0
943,1254,0
944,1254,0
945,1254,0
946,1254,0
947,1254,0
948,1254,0
949,1254,0
950,1254,0
951,1254,0
952,1254,0
953,1254,0
954,1254,0
955,1254,0
956,1254,0
957,1254,0
958,1254,0
959,1254,0
960,1254,0
961,1254,0
962,1254,0
963,1254,0
964,1254,0
965,1254,0
966,1254,0
967,1254,0
968,1254,0
969,1254,0
970,1254,0
971,1254,0
972,1254,0
973,1254,0
974,1254,0
975,1254,0
976,1254,0
977,1254,0
978,1254,0
979,1254,0
980,1254,0
981,1254,0
982,1254,0
983,1254,0
984,1254,0
985,1254,0
986,1254,0
987,1254,0
988,1254,0
989,1254,0
990,1254,0
991,1254,0
992,1254,0
993,1254,0
994,1254,0
995,1254,0
996,1254,0
997,1254,0
998,1254,0
999,1254,0
1000,1254,0
1001,1254,0
1002,1254,0
1003,1254,0
1004,1254,0
1005,1254,0
1006,1254,3.5
1007,1254,5.5
1008,1254,4.5
1009,1254,2.5
1010,1254,0
1011,1254,0
1012,1254,0
1013,1254,0
1014,1254,0
1015,1254,0
1016,1254,0
1017,1254,0
1018,1254,0
1019,1254,0
1020,1254,0.5
1021,1254,0.5
1022,1254,0
1023,1254,0
1024,1254,0
1025,1254,0
1026,1254,0
1027,1254,0
1028,1254,0
1029,1254,0
1030,1254,0
1031,1254,0
1032,1254,0
1033,1254,0
1034,1254,0
1035,1254,0
1036,1254,0
1037,1254,0
1038,1254,0
1039,1254,0
1040,1254,0
1041,1254,0
1042,1254,0
1043,1254,0
1044,1254,0
1045,1254,0
1046,1254,0
1047,1254,0
1048,1254,0
1049,1254,0
1050,1254,0
1051,1254,0
1052,1254,0
1053,1254,0
1054,1254,0
1055,1254,0
1056,1254,0
924,1255,0
925,1255,0
926,1255,0
927,1255,0
928,1255,0
929,1255,0
930,1255,0
931,1255,0
932,1255,0
933,1255,0
934,1255,0
935,1255,0
936,1255,0
937,1255,0
938,1255,0
939,1255,0
940,1255,0
941,1255,0
942,1255,0
943,1255,0
944,1255,0
945,1255,0
946,1255,0
947,1255,0
948,1255,0
949,1255,0
950,1255,0
951,1255,0
952,1255,0
953,1255,0
954,1255,0
955,1255,0
956,1255,0
957,1255,0
958,1255,0
959,1255,0
960,1255,0
961,1255,0
962,1255,0
963,1255,0
964,1255,0
965,1255,0
966,1255,0
967,1255,0
968,1255,0
969,1255,0
970,1255,0
971,1255,0
972,1255,0
973,1255,0
974,1255,0
975,1255,0
976,1255,0
977,1255,0
978,1255,0
979,1255,0
980,1255,0
981,1255,0
982,1255,0
983,1255,0
984,1255,0.5
985,1255,0
986,1255,0
987,1255,0
988,1255,0
989,1255,0
990,1255,0
991,1255,0
992,1255,0
993,1255,0
994,1255,0
995,1255,0
996,1255,0
997,1255,0
998,1255,0
999,1255,0
1000,1255,0
1001,1255,0
1002,1255,0
1003,1255,0
1004,1255,0
1005,1255,0
1006,1255,0
1007,1255,2.5
1008,1255,4.5
1009,1255,5.5
1010,1255,3.5
1011,1255,0
1012,1255,0
1013,1255,0
1014,1255,0
1015,1255,0
1016,1255,0
1017,1255,0
1018,1255,0
1019,1255,0
1020,1255,0
1021,1255,0
1022,1255,0
1023,1255,0
1024,1255,0
1025,1255,0
1026,1255,0
1027,1255,0
1028,1255,0
1029,1255,0
1030,1255,0
1031,1255,0
1032,1255,0
1033,1255,0
1034,1255,0
1035,1255,0
1036,1255,0
1037,1255,0
1038,1255,0
1039,1255,0
1040,1255,0
1041,1255,0
1042,1255,0
1043,1255,0
1044,1255,0
1045,1255,0
1046,1255,0
1047,1255,0
1048,1255,0
1049,1255,0.5
1050,1255,0
1051,1255,0
1052,1255,0
1053,1255,0
1054,1255,0
1055,1255,0
1056,1255,0
924,1256,0
925,1256,0
926,1256,0
927,1256,0
928,1256,0
929,1256,0.5
930,1256,0
931,1256,0.5
932,1256,-9999
933,1256,0.5
934,1256,0
935,1256,0
936,1256,0
937,1256,0
938,1256,0
939,1256,0
940,1256,0
941,1256,0
942,1256,0
943,1256,0
944,1256,0
945,1256,0
946,1256,-9999
947,1256,2.5
948,1256,-9999
949,1256,0
950,1256,0
951,1256,0
952,1256,0
953,1256,0
954,1256,0
955,1256,0
956,1256,0
957,1256,0
958,1256,0
959,1256,0
960,1256,0
961,1256,0
962,1256,0
963,1256,0
964,1256,0
965,1256,0
966,1256,0
967,1256,0
968,1256,0
969,1256,0
970,1256,0
971,1256,0
972,1256,0
973,1256,0
974,1256,0
975,1256,0
976,1256,0
977,1256,0
978,1256,0
979,1256,0.5
980,1256,0
981,1256,0
982,1256,0
983,1256,0.5
984,1256,-9999
985,1256,0.5
986,1256,0
987,1256,0
988,1256,0
989,1256,0
990,1256,0
991,1256,0
992,1256,0
993,1256,0
994,1256,0
995,1256,0
996,1256,0
997,1256,0
998,1256,0
999,1256,0
1000,1256,0
1001,1256,0
1002,1256,0
1003,1256,0
1004,1256,0
1005,1256,0
1006,1256,0
1007,1256,0
1008,1256,0
1009,1256,2.5
1010,1256,0
1011,1256,0
1012,1256,0
1013,1256,0
1014,1256,0
1015,1256,0
1016,1256,0
1017,1256,0
1018,1256,0
1019,1256,0
1020,1256,0
1021,1256,0
1022,1256,0
1023,1256,0
1024,1256,0
1025,1256,0
1026,1256,0
1027,1256,0
1028,1256,0
1029,1256,0
1030,1256,0
1031,1256,0
1032,1256,0
1033,1256,0
1034,1256,0
1035,1256,0
1036,1256,0
1037,1256,0
1038,1256,0
1039,1256,0
1040,1256,0
1041,1256,0
1042,1256,0
1043,1256,0
1044,1256,0
1045,1256,0
1046,1256,0
1047,1256,0
1048,1256,0
1049,1256,-9999
1050,1256,0
1051,1256,0
1052,1256,0
1053,1256,0
1054,1256,0
1055,1256,0
1056,1256,0
924,1257,0
925,1257,0.5
926,1257,0.5
927,1257,0
928,1257,0.5
929,1257,0.5
930,1257,0
931,1257,-9999
932,1257,3.5
933,1257,2.5
934,1257,0
935,1257,0
936,1257,0
937,1257,0
938,1257,0
939,1257,0
940,1257,0
941,1257,0
942,1257,0
943,1257,0
944,1257,0
945,1257,0
946,1257,0
947,1257,-9999
948,1257,0
949,1257,0
950,1257,0
951,1257,0
952,1257,0
953,1257,0
954,1257,0
955,1257,0
956,1257,0
957,1257,0
958,1257,0
959,1257,0
960,1257,0
961,1257,0
962,1257,0
963,1257,0
964,1257,0
965,1257,0
966,1257,0
967,1257,0
968,1257,0
969,1257,0
970,1257,0
971,1257,0
972,1257,0
973,1257,0
974,1257,0
975,1257,0
976,1257,0
977,1257,0
978,1257,0
979,1257,0
980,1257,0
981,1257,0
982,1257,0
983,1257,0
984,1257,0.5
985,1257,0.5
986,1257,0
987,1257,0
988,1257,0
989,1257,0
990,1257,0
991,1257,0
992,1257,0
993,1257,0
994,1257,0
995,1257,0
996,1257,0
997,1257,0
998,1257,0
999,1257,0
1000,1257,0
1001,1257,0
1002,1257,0
1003,1257,0
1004,1257,0
1005,1257,0
1006,1257,0
1007,1257,0
1008,1257,0
1009,1257,0
1010,1257,0
1011,1257,0
1012,1257,0
1013,1257,0
1014,1257,0.5
1015,1257,-9999
1016,1257,2.5
1017,1257,-9999
1018,1257,0
1019,1257,0
1020,1257,0
1021,1257,0
1022,1257,-9999
1023,1257,0
1024,1257,0
1025,1257,0
1026,1257,0
1027,1257,0
1028,1257,0
1029,1257,0
1030,1257,0
1031,1257,0
1032,1257,0
1033,1257,0
1034,1257,0
1035,1257,0
1036,1257,0
1037,1257,0
1038,1257,0
1039,1257,0
1040,1257,0
1041,1257,0
1042,1257,0
1043,1257,0
1044,1257,0
1045,1257,0
1046,1257,0
1047,1257,0
1048,1257,0
1049,1257,0
1050,1257,0
1051,1257,0
1052,1257,0
1053,1257,0
1054,1257,0
1055,1257,0
1056,1257,0
924,1258,0
925,1258,0
926,1258,0
927,1258,0.5
928,1258,-9999
929,1258,-9999
930,1258,0.5
931,1258,0.5
932,1258,-9999
933,1258,-9999
934,1258,0.5
935,1258,0
936,1258,0
937,1258,0
938,1258,0
939,1258,0
940,1258,0
941,1258,0
942,1258,0
943,1258,0
944,1258,0
945,1258,0
946,1258,0
947,1258,0
948,1258,0.5
949,1258,0
950,1258,0
951,1258,0
952,1258,0.5
953,1258,0
954,1258,0
955,1258,0
956,1258,0
957,1258,0
958,1258,0
959,1258,0
960,1258,0
961,1258,0
962,1258,0
963,1258,0
964,1258,0
965,1258,0
966,1258,0
967,1258,0
968,1258,0
969,1258,0
970,1258,0
971,1258,0
972,1258,0
973,1258,0
974,1258,0
975,1258,0
976,1258,0
977,1258,0
978,1258,0
979,1258,0
980,1258,0
981,1258,0
982,1258,0
983,1258,0
984,1258,0
985,1258,0
986,1258,0
987,1258,0
988,1258,0
989,1258,0
990,1258,0
991,1258,0
992,1258,0
993,1258,4.5
994,1258,4.5
995,1258,-9999
996,1258,0
997,1258,0
998,1258,0
999,1258,0
1000,1258,0
1001,1258,0
1002,1258,0
1003,1258,0.5
1004,1258,0.5
1005,1258,0
1006,1258,0
1007,1258,0
1008,1258,0
1009,1258,0
1010,1258,0
1011,1258,0
1012,1258,0
1013,1258,0.5
1014,1258,2.5
1015,1258,5.5
1016,1258,4.5
1017,1258,0.5
1018,1258,0
1019,1258,0
1020,1258,0
1021,1258,0
1022,1258,0
1023,1258,0
1024,1258,0
1025,1258,0
1026,1258,0
1027,1258,0
1028,1258,0
1029,1258,0
1030,1258,0
1031,1258,0
1032,1258,0
1033,1258,0
1034,1258,0
1035,1258,0
1036,1258,0
1037,1258,0
1038,1258,0
1039,1258,0
1040,1258,0
1041,1258,0
1042,1258,0
1043,1258,0
1044,1258,0
1045,1258,0
1046,1258,0
1047,1258,0
1048,1258,0
1049,1258,0
1050,1258,0
1051,1258,0
1052,1258,0
1053,1258,0
1054,1258,0
1055,1258,0
1056,1258,0
924,1259,0
925,1259,0
926,1259,0
927,1259,0
928,1259,0.5
929,1259,0.5
930,1259,0
931,1259,0
932,1259,0
933,1259,0
934,1259,-9999
935,1259,0
936,1259,0
937,1259,0
938,1259,0
939,1259,0
940,1259,0
941,1259,0
942,1259,0
943,1259,0
944,1259,0
945,1259,0
946,1259,0
947,1259,0
948,1259,-9999
949,1259,0.5
950,1259,0
951,1259,0
952,1259,0
953,1259,0
954,1259,0
955,1259,0
956,1259,0
957,1259,0
958,1259,0
959,1259,0
960,1259,0
961,1259,0
962,1259,0
963,1259,0
964,1259,0
965,1259,0.5
966,1259,0
967,1259,0
968,1259,0
969,1259,0
970,1259,0
971,1259,0
972,1259,0
973,1259,0
974,1259,0
975,1259,0
976,1259,0
977,1259,0
978,1259,0
979,1259,0
980,1259,0
981,1259,0
982,1259,0
983,1259,0
984,1259,0
985,1259,0
986,1259,0
987,1259,0
988,1259,0
989,1259,0
990,1259,0
991,1259,0
992,1259,0.5
993,1259,3.5
994,1259,4.5
995,1259,-9999
996,1259,0
997,1259,0.5
998,1259,0
999,1259,0
1000,1259,0.5
1001,1259,0.5
1002,1259,0
1003,1259,-9999
1004,1259,-9999
1005,1259,0
1006,1259,0
1007,1259,0
1008,1259,0
1009,1259,0
1010,1259,0
1011,1259,0
1012,1259,0
1013,1259,0.5
1014,1259,0.5
1015,1259,3.5
1016,1259,2.5
1017,1259,0
1018,1259,0
1019,1259,0
1020,1259,0
1021,1259,0
1022,1259,0
1023,1259,0
1024,1259,0
1025,1259,0
1026,1259,0
1027,1259,0
1028,1259,0
1029,1259,0
1030,1259,0
1031,1259,0
1032,1259,0
1033,1259,0
1034,1259,0
1035,1259,0
1036,1259,0
1037,1259,0
1038,1259,0
1039,1259,0
1040,1259,0
1041,1259,0
1042,1259,0
1043,1259,0
1044,1259,0
1045,1259,0
1046,1259,0
1047,1259,0
1048,1259,0
1049,1259,0
1050,1259,0
1051,1259,0
1052,1259,0
1053,1259,0
1054,1259,0
1055,1259,0
1056,1259,0
924,1260,0
925,1260,0
926,1260,0
927,1260,0
928,1260,0
929,1260,0
930,1260,0
931,1260,0
932,1260,0
933,1260,0
934,1260,0
935,1260,0.5
936,1260,0
937,1260,0
938,1260,0
939,1260,0
940,1260,0
941,1260,0
942,1260,0
943,1260,0
944,1260,0
945,1260,0
946,1260,0
947,1260,0
948,1260,0
949,1260,0
950,1260,0
951,1260,0
952,1260,0
953,1260,0
954,1260,0
955,1260,0
956,1260,0
957,1260,0
958,1260,0
959,1260,0
960,1260,0
961,1260,0
962,1260,0
963,1260,0
964,1260,0
965,1260,0
966,1260,0
967,1260,0
968,1260,0
969,1260,0
970,1260,0
971,1260,0
972,1260,0
973,1260,0
974,1260,0
975,1260,0
976,1260,0
977,1260,0
978,1260,0
979,1260,0
980,1260,0
981,1260,0
982,1260,0
983,1260,0
984,1260,0
985,1260,0
986,1260,0
987,1260,0
988,1260,0
989,1260,0
990,1260,0
991,1260,0
992,1260,0
993,1260,4.5
994,1260,4.5
995,1260,2.5
996,1260,-9999
997,1260,0.5
998,1260,0
999,1260,0
1000,1260,0
1001,1260,0
1002,1260,0
1003,1260,0
1004,1260,0.5
1005,1260,0
1006,1260,0
1007,1260,0.5
1008,1260,0.5
1009,1260,0.5
1010,1260,0
1011,1260,0
1012,1260,0
1013,1260,0
1014,1260,0
1015,1260,0
1016,1260,0.5
1017,1260,0
1018,1260,0
1019,1260,0
1020,1260,0
1021,1260,0
1022,1260,0
1023,1260,0
1024,1260,0
1025,1260,0
1026,1260,0
1027,1260,0
1028,1260,0
1029,1260,0
1030,1260,0
1031,1260,0
1032,1260,0
1033,1260,0
1034,1260,0
1035,1260,0
1036,1260,0
1037,1260,0
1038,1260,0
1039,1260,0
1040,1260,0
1041,1260,0
1042,1260,0
1043,1260,0
1044,1260,0
1045,1260,0
1046,1260,0
1047,1260,0
1048,1260,0
1049,1260,0
1050,1260,0
1051,1260,0
1052,1260,0
1053,1260,0
1054,1260,0
1055,1260,0
1056,1260,0
924,1261,3.5
925,1261,3.5
926,1261,0
927,1261,0
928,1261,0
929,1261,0
930,1261,0
931,1261,0
932,1261,0
933,1261,0
934,1261,0
935,1261,0
936,1261,0
937,1261,0
938,1261,0
939,1261,0
940,1261,0
941,1261,0
942,1261,0
943,1261,0
944,1261,0
945,1261,0
946,1261,0
947,1261,0
948,1261,0
949,1261,0
950,1261,0
951,1261,0
952,1261,0
953,1261,0
954,1261,0
955,1261,0
956,1261,0
957,1261,0
958,1261,0
959,1261,0
960,1261,0
961,1261,0
962,1261,0
963,1261,0
964,1261,0
965,1261,0
966,1261,0
967,1261,0
968,1261,0
969,1261,0
970,1261,0
971,1261,0
972,1261,0
973,1261,0
974,1261,0
975,1261,0
976,1261,0
977,1261,0
978,1261,0
979,1261,0
980,1261,0
981,1261,0
982,1261,0
983,1261,0
984,1261,0
985,1261,0
986,1261,0
987,1261,0
988,1261,0
989,1261,0
990,1261,0
991,1261,0
992,1261,0
993,1261,3.5
