x,y,value
1128,1255,0
1129,1255,0
1130,1255,0
1131,1255,0
1132,1255,0
1133,1255,0
1134,1255,0
1135,1255,0
1136,1255,0
1137,1255,0
1138,1255,0
1139,1255,0
1140,1255,0
1141,1255,0
1142,1255,0
1143,1255,0
1144,1255,0
1145,1255,0
1146,1255,0
1147,1255,0
1148,1255,0
1149,1255,0
1150,1255,0
1151,1255,0
1152,1255,0
1153,1255,0
1154,1255,0
1155,1255,0
1156,1255,0
1157,1255,0
1158,1255,0
1159,1255,0
1160,1255,0
1161,1255,0
1162,1255,0
1163,1255,0
1164,1255,0
1165,1255,0
1166,1255,0
1167,1255,0
1168,1255,0
1169,1255,0
1170,1255,0
1171,1255,0
1172,1255,0
1173,1255,0
1174,1255,0
1175,1255,0
1176,1255,0
1177,1255,0
1178,1255,0
847,1256,0
848,1256,0
849,1256,0
850,1256,0
851,1256,0
852,1256,0
853,1256,0
854,1256,0
855,1256,0
856,1256,0
857,1256,0
858,1256,0
859,1256,0
860,1256,0
861,1256,0
862,1256,0
863,1256,0
864,1256,0.5
865,1256,0
866,1256,0
867,1256,0
868,1256,0
869,1256,0
870,1256,0
871,1256,0
872,1256,0
873,1256,0.5
874,1256,0.5
875,1256,-9999
876,1256,0.5
877,1256,0
878,1256,0
879,1256,0
880,1256,0
881,1256,-9999
882,1256,0
883,1256,0
884,1256,0
885,1256,0.5
886,1256,0
887,1256,0
888,1256,0
889,1256,0
890,1256,0
891,1256,0
892,1256,0
893,1256,0
894,1256,0
895,1256,0.5
896,1256,2.5
897,1256,2.5
898,1256,0
899,1256,0
900,1256,0
901,1256,0.5
902,1256,0
903,1256,0.5
904,1256,-9999
905,1256,-9999
906,1256,0.5
907,1256,0
908,1256,0
909,1256,0.5
910,1256,4.5
911,1256,3.5
912,1256,2.5
913,1256,2.5
914,1256,0
915,1256,0
916,1256,0
917,1256,0
918,1256,0
919,1256,0
920,1256,0
921,1256,0.5
922,1256,0
923,1256,0
924,1256,0
925,1256,0
926,1256,0
927,1256,0
928,1256,0
929,1256,0.5
930,1256,0
931,1256,0.5
932,1256,-9999
933,1256,0.5
934,1256,0
935,1256,0
936,1256,0
937,1256,0
938,1256,0
939,1256,0
940,1256,0
941,1256,0
942,1256,0
943,1256,0
944,1256,0
945,1256,0
946,1256,-9999
947,1256,2.5
948,1256,-9999
949,1256,0
950,1256,0
951,1256,0
952,1256,0
953,1256,0
954,1256,0
955,1256,0
956,1256,0
957,1256,0
958,1256,0
959,1256,0
960,1256,0
961,1256,0
962,1256,0
963,1256,0
964,1256,0
965,1256,0
966,1256,0
967,1256,0
968,1256,0
969,1256,0
970,1256,0
971,1256,0
972,1256,0
973,1256,0
974,1256,0
975,1256,0
976,1256,0
977,1256,0
978,1256,0
979,1256,0.5
980,1256,0
981,1256,0
982,1256,0
983,1256,0.5
984,1256,-9999
985,1256,0.5
986,1256,0
987,1256,0
988,1256,0
989,1256,0
990,1256,0
991,1256,0
992,1256,0
993,1256,0
994,1256,0
995,1256,0
996,1256,0
997,1256,0
998,1256,0
999,1256,0
1000,1256,0
1001,1256,0
1002,1256,0
1003,1256,0
1004,1256,0
1005,1256,0
1006,1256,0
1007,1256,0
1008,1256,0
1009,1256,2.5
1010,1256,0
1011,1256,0
1012,1256,0
1013,1256,0
1014,1256,0
1015,1256,0
1016,1256,0
1017,1256,0
1018,1256,0
1019,1256,0
1020,1256,0
1021,1256,0
1022,1256,0
1023,1256,0
1024,1256,0
1025,1256,0
1026,1256,0
1027,1256,0
1028,1256,0
1029,1256,0
1030,1256,0
1031,1256,0
1032,1256,0
1033,1256,0
1034,1256,0
1035,1256,0
1036,1256,0
1037,1256,0
1038,1256,0
1039,1256,0
1040,1256,0
1041,1256,0
1042,1256,0
1043,1256,0
1044,1256,0
1045,1256,0
1046,1256,0
1047,1256,0
1048,1256,0
1049,1256,-9999
1050,1256,0
1051,1256,0
1052,1256,0
1053,1256,0
1054,1256,0
1055,1256,0
1056,1256,0
1057,1256,0
1058,1256,0
1059,1256,0
1060,1256,0
1061,1256,0
1062,1256,0
1063,1256,0
1064,1256,0
1065,1256,0
1066,1256,0
1067,1256,0
1068,1256,0
1069,1256,0
1070,1256,0
1071,1256,0
1072,1256,0
1073,1256,0
1074,1256,7.5
1075,1256,0
1076,1256,0
1077,1256,0
1078,1256,0
1079,1256,0
1080,1256,0
1081,1256,0
1082,1256,0
1083,1256,0
1084,1256,0
1085,1256,0
1086,1256,0
1087,1256,0
1088,1256,0
1089,1256,0
1090,1256,0
1091,1256,0
1092,1256,0
1093,1256,0
1094,1256,0
1095,1256,0
1096,1256,0
1097,1256,0
1098,1256,0
1099,1256,0
1100,1256,0
1101,1256,0
1102,1256,0
1103,1256,0
1104,1256,0
1105,1256,0
1106,1256,0
1107,1256,0
1108,1256,0
1109,1256,0
1110,1256,0
1111,1256,0
1112,1256,0
1113,1256,0
1114,1256,0
1115,1256,0
1116,1256,0
1117,1256,0
1118,1256,0
1119,1256,0
1120,1256,0
1121,1256,0
1122,1256,0
1123,1256,0
1124,1256,0
1125,1256,0
1126,1256,0
1127,1256,0
1128,1256,0
1129,1256,0
1130,1256,0
1131,1256,0
1132,1256,0
1133,1256,0
1134,1256,0
1135,1256,0
1136,1256,0
1137,1256,0
1138,1256,0
1139,1256,0
1140,1256,0
1141,1256,0
1142,1256,0
1143,1256,0
1144,1256,0
1145,1256,0
1146,1256,0
1147,1256,0
1148,1256,0
1149,1256,0
1150,1256,0
1151,1256,0
1152,1256,0
1153,1256,0
1154,1256,0
1155,1256,0
1156,1256,0
1157,1256,0
1158,1256,0
1159,1256,0
1160,1256,0
1161,1256,0
1162,1256,0
1163,1256,0
1164,1256,0
1165,1256,0
1166,1256,0
1167,1256,0
1168,1256,0
1169,1256,0
1170,1256,0
1171,1256,0
1172,1256,0
1173,1256,0
1174,1256,0
1175,1256,0
1176,1256,0
1177,1256,0
1178,1256,0
847,1257,0
848,1257,0
849,1257,0
850,1257,0
851,1257,0
852,1257,0
853,1257,0
854,1257,0
855,1257,0
856,1257,0
857,1257,-9999
858,1257,-9999
859,1257,0
860,1257,0
861,1257,0
862,1257,0
863,1257,-9999
864,1257,-9999
865,1257,0.5
866,1257,0.5
867,1257,0.5
868,1257,0
869,1257,0
870,1257,0
871,1257,0
872,1257,0
873,1257,0
874,1257,0
875,1257,0
876,1257,0
877,1257,0.5
878,1257,0.5
879,1257,0
880,1257,0
881,1257,0.5
882,1257,0
883,1257,0
884,1257,0
885,1257,0
886,1257,0.5
887,1257,0
888,1257,0
889,1257,0
890,1257,0
891,1257,0
892,1257,0
893,1257,0
894,1257,0
895,1257,0.5
896,1257,-9999
897,1257,-9999
898,1257,0
899,1257,0
900,1257,0
901,1257,0
902,1257,0
903,1257,0
904,1257,0.5
905,1257,2.5
906,1257,4.5
907,1257,2.5
908,1257,0.5
909,1257,0.5
910,1257,0.5
911,1257,0
912,1257,0
913,1257,0.5
914,1257,0
915,1257,0
916,1257,0
917,1257,0
918,1257,0
919,1257,0
920,1257,0
921,1257,0
922,1257,0
923,1257,0
924,1257,0
925,1257,0.5
926,1257,0.5
927,1257,0
928,1257,0.5
929,1257,0.5
930,1257,0
931,1257,-9999
932,1257,3.5
933,1257,2.5
934,1257,0
935,1257,0
936,1257,0
937,1257,0
938,1257,0
939,1257,0
940,1257,0
941,1257,0
942,1257,0
943,1257,0
944,1257,0
945,1257,0
946,1257,0
947,1257,-9999
948,1257,0
949,1257,0
950,1257,0
951,1257,0
952,1257,0
953,1257,0
954,1257,0
955,1257,0
956,1257,0
957,1257,0
958,1257,0
959,1257,0
960,1257,0
961,1257,0
962,1257,0
963,1257,0
964,1257,0
965,1257,0
966,1257,0
967,1257,0
968,1257,0
969,1257,0
970,1257,0
971,1257,0
972,1257,0
973,1257,0
974,1257,0
975,1257,0
976,1257,0
977,1257,0
978,1257,0
979,1257,0
980,1257,0
981,1257,0
982,1257,0
983,1257,0
984,1257,0.5
985,1257,0.5
986,1257,0
987,1257,0
988,1257,0
989,1257,0
990,1257,0
991,1257,0
992,1257,0
993,1257,0
994,1257,0
995,1257,0
996,1257,0
997,1257,0
998,1257,0
999,1257,0
1000,1257,0
1001,1257,0
1002,1257,0
1003,1257,0
1004,1257,0
1005,1257,0
1006,1257,0
1007,1257,0
1008,1257,0
1009,1257,0
1010,1257,0
1011,1257,0
1012,1257,0
1013,1257,0
1014,1257,0.5
1015,1257,-9999
1016,1257,2.5
1017,1257,-9999
1018,1257,0
1019,1257,0
1020,1257,0
1021,1257,0
1022,1257,-9999
1023,1257,0
1024,1257,0
1025,1257,0
1026,1257,0
1027,1257,0
1028,1257,0
1029,1257,0
1030,1257,0
1031,1257,0
1032,1257,0
1033,1257,0
1034,1257,0
1035,1257,0
1036,1257,0
1037,1257,0
1038,1257,0
1039,1257,0
1040,1257,0
1041,1257,0
1042,1257,0
1043,1257,0
1044,1257,0
1045,1257,0
1046,1257,0
1047,1257,0
1048,1257,0
1049,1257,0
1050,1257,0
1051,1257,0
1052,1257,0
1053,1257,0
1054,1257,0
1055,1257,0
1056,1257,0
1057,1257,0
1058,1257,0
1059,1257,0
1060,1257,0
1061,1257,0
1062,1257,0
1063,1257,0
1064,1257,0
1065,1257,0
1066,1257,0
1067,1257,0
1068,1257,0
1069,1257,0
1070,1257,0
1071,1257,0
1072,1257,0
1073,1257,3.5
1074,1257,11.5
1075,1257,0
1076,1257,0
1077,1257,0
1078,1257,0
1079,1257,0
1080,1257,0
1081,1257,0
1082,1257,0
1083,1257,0
1084,1257,0
1085,1257,0
1086,1257,0
1087,1257,0
1088,1257,0
1089,1257,0
1090,1257,0
1091,1257,0
1092,1257,0
1093,1257,0
1094,1257,0
1095,1257,0
1096,1257,0
1097,1257,0
1098,1257,0
1099,1257,0
1100,1257,0
1101,1257,0
1102,1257,0
1103,1257,0
1104,1257,0
1105,1257,0
1106,1257,0
1107,1257,0
1108,1257,0
1109,1257,0
1110,1257,0
1111,1257,0
1112,1257,0
1113,1257,0
1114,1257,0
1115,1257,0
1116,1257,0
1117,1257,0
1118,1257,0
1119,1257,0
1120,1257,0
1121,1257,0
1122,1257,0
1123,1257,0
1124,1257,0
1125,1257,0
1126,1257,0
1127,1257,0
1128,1257,0
1129,1257,0
1130,1257,0
1131,1257,0
1132,1257,0
1133,1257,0
1134,1257,0
1135,1257,0
1136,1257,0
1137,1257,0
1138,1257,0
1139,1257,0
1140,1257,0
1141,1257,0
1142,1257,0
1143,1257,0
1144,1257,0
1145,1257,0
1146,1257,0
1147,1257,0
1148,1257,0
1149,1257,0
1150,1257,0
1151,1257,0
1152,1257,0
1153,1257,0
1154,1257,0
1155,1257,0
1156,1257,0
1157,1257,0
1158,1257,0
1159,1257,0
1160,1257,0
1161,1257,0
1162,1257,0
1163,1257,0
1164,1257,0
1165,1257,0
1166,1257,0
1167,1257,0
1168,1257,0
1169,1257,0
1170,1257,0
1171,1257,0
1172,1257,0
1173,1257,0
1174,1257,0
1175,1257,0
1176,1257,0
1177,1257,0
1178,1257,0
847,1258,0
848,1258,0
849,1258,0
850,1258,0
851,1258,0
852,1258,0
853,1258,0
854,1258,0
855,1258,0
856,1258,0
857,1258,-9999
858,1258,2.5
859,1258,-9999
860,1258,0.5
861,1258,0
862,1258,0
863,1258,-9999
864,1258,0.5
865,1258,0
866,1258,0.5
867,1258,-9999
868,1258,0.5
869,1258,0
870,1258,0
871,1258,0
872,1258,0
873,1258,0
874,1258,0
875,1258,0
876,1258,0
877,1258,-9999
878,1258,-9999
879,1258,0
880,1258,0
881,1258,0
882,1258,0
883,1258,0
884,1258,0
885,1258,0
886,1258,0
887,1258,0
888,1258,0
889,1258,0
890,1258,0
891,1258,0
892,1258,0
893,1258,0
894,1258,0.5
895,1258,-9999
896,1258,0.5
897,1258,2.5
898,1258,0.5
899,1258,-9999
900,1258,-9999
901,1258,0
902,1258,0
903,1258,0
904,1258,0
905,1258,-9999
906,1258,2.5
907,1258,2.5
908,1258,0.5
909,1258,0
910,1258,0
911,1258,0
912,1258,0
913,1258,0
914,1258,0
915,1258,0
916,1258,0
917,1258,0.5
918,1258,0
919,1258,0
920,1258,0
921,1258,0
922,1258,0
923,1258,0
924,1258,0
925,1258,0
926,1258,0
927,1258,0.5
928,1258,-9999
929,1258,-9999
930,1258,0.5
931,1258,0.5
932,1258,-9999
933,1258,-9999
934,1258,0.5
935,1258,0
936,1258,0
937,1258,0
938,1258,0
939,1258,0
940,1258,0
941,1258,0
942,1258,0
943,1258,0
944,1258,0
945,1258,0
946,1258,0
947,1258,0
948,1258,0.5
949,1258,0
950,1258,0
951,1258,0
952,1258,0.5
953,1258,0
954,1258,0
955,1258,0
956,1258,0
957,1258,0
958,1258,0
959,1258,0
960,1258,0
961,1258,0
962,1258,0
963,1258,0
964,1258,0
965,1258,0
966,1258,0
967,1258,0
968,1258,0
969,1258,0
970,1258,0
971,1258,0
972,1258,0
973,1258,0
974,1258,0
975,1258,0
976,1258,0
977,1258,0
978,1258,0
979,1258,0
980,1258,0
981,1258,0
982,1258,0
983,1258,0
984,1258,0
985,1258,0
986,1258,0
987,1258,0
988,1258,0
989,1258,0
990,1258,0
991,1258,0
992,1258,0
993,1258,4.5
994,1258,4.5
995,1258,-9999
996,1258,0
997,1258,0
998,1258,0
999,1258,0
1000,1258,0
1001,1258,0
1002,1258,0
1003,1258,0.5
1004,1258,0.5
1005,1258,0
1006,1258,0
1007,1258,0
1008,1258,0
1009,1258,0
1010,1258,0
1011,1258,0
1012,1258,0
1013,1258,0.5
1014,1258,2.5
1015,1258,5.5
1016,1258,4.5
1017,1258,0.5
1018,1258,0
1019,1258,0
1020,1258,0
1021,1258,0
1022,1258,0
1023,1258,0
1024,1258,0
1025,1258,0
1026,1258,0
1027,1258,0
1028,1258,0
1029,1258,0
1030,1258,0
1031,1258,0
1032,1258,0
1033,1258,0
1034,1258,0
1035,1258,0
1036,1258,0
1037,1258,0
1038,1258,0
1039,1258,0
1040,1258,0
1041,1258,0
1042,1258,0
1043,1258,0
1044,1258,0
1045,1258,0
1046,1258,0
1047,1258,0
1048,1258,0
1049,1258,0
1050,1258,0
1051,1258,0
1052,1258,0
1053,1258,0
1054,1258,0
1055,1258,0
1056,1258,0
1057,1258,0
1058,1258,0
1059,1258,0
1060,1258,0
1061,1258,0
1062,1258,0
1063,1258,0
1064,1258,0
1065,1258,0
1066,1258,0
1067,1258,0
1068,1258,0
1069,1258,0
1070,1258,0
1071,1258,0
1072,1258,0
1073,1258,9.5
1074,1258,11.5
1075,1258,0
1076,1258,0
1077,1258,0
1078,1258,0
1079,1258,0
1080,1258,0
1081,1258,0
1082,1258,0
1083,1258,0
1084,1258,0
1085,1258,0
1086,1258,0
1087,1258,0
1088,1258,0
1089,1258,0
1090,1258,0
1091,1258,0
1092,1258,0
1093,1258,0
1094,1258,0
1095,1258,0
1096,1258,0
1097,1258,0
1098,1258,0
1099,1258,0
1100,1258,0
1101,1258,0
1102,1258,0
1103,1258,0
1104,1258,0
1105,1258,0
1106,1258,0
1107,1258,0
1108,1258,0
1109,1258,0
1110,1258,0
1111,1258,0
1112,1258,0
1113,1258,0
1114,1258,0
1115,1258,0
1116,1258,0
1117,1258,0
1118,1258,0
1119,1258,0
1120,1258,0
1121,1258,0
1122,1258,0
1123,1258,0
1124,1258,0
1125,1258,0
1126,1258,0
1127,1258,0
1128,1258,0
1129,1258,0
1130,1258,0
1131,1258,0
1132,1258,0
1133,1258,0
1134,1258,0
1135,1258,0
1136,1258,0
1137,1258,0
1138,1258,0
1139,1258,0
1140,1258,0
1141,1258,0
1142,1258,0
1143,1258,0
1144,1258,0
1145,1258,0
1146,1258,0
1147,1258,0
1148,1258,0
1149,1258,0
1150,1258,0
1151,1258,0
1152,1258,0
1153,1258,0
1154,1258,0
1155,1258,0
1156,1258,0
1157,1258,0
1158,1258,0
1159,1258,0
1160,1258,0
1161,1258,0
1162,1258,0
1163,1258,0
1164,1258,0
1165,1258,0
1166,1258,0
1167,1258,0
1168,1258,0
1169,1258,0
1170,1258,0
1171,1258,0
1172,1258,0
1173,1258,0
1174,1258,0
1175,1258,0
1176,1258,0
1177,1258,0
1178,1258,0
847,1259,0
848,1259,0
849,1259,0
850,1259,0
851,1259,0
852,1259,0
853,1259,0
854,1259,0
855,1259,0
856,1259,0
857,1259,0.5
858,1259,2.5
859,1259,-9999
860,1259,-9999
861,1259,0
862,1259,0.5
863,1259,-9999
864,1259,0
865,1259,0
866,1259,0
867,1259,0.5
868,1259,-9999
869,1259,0
870,1259,0
871,1259,0
872,1259,0
873,1259,0
874,1259,0
875,1259,0
876,1259,0
877,1259,-9999
878,1259,-9999
879,1259,0
880,1259,0
881,1259,0
882,1259,0
883,1259,0
884,1259,0
885,1259,0
886,1259,0
887,1259,0
888,1259,0
889,1259,2.5
890,1259,0
891,1259,0
892,1259,0.5
893,1259,0
894,1259,0
895,1259,0
896,1259,0
897,1259,0
898,1259,0
899,1259,3.5
900,1259,3.5
901,1259,0
902,1259,0
903,1259,0
904,1259,0
905,1259,0
906,1259,0
907,1259,0.5
908,1259,0
909,1259,0
910,1259,0
911,1259,0
912,1259,0
913,1259,0.5
914,1259,0.5
915,1259,0
916,1259,0
917,1259,0.5
918,1259,0.5
919,1259,0
920,1259,0
921,1259,0
922,1259,0
923,1259,0
924,1259,0
925,1259,0
926,1259,0
927,1259,0
928,1259,0.5
929,1259,0.5
930,1259,0
931,1259,0
932,1259,0
933,1259,0
934,1259,-9999
935,1259,0
936,1259,0
937,1259,0
938,1259,0
939,1259,0
940,1259,0
941,1259,0
942,1259,0
943,1259,0
944,1259,0
945,1259,0
946,1259,0
947,1259,0
948,1259,-9999
949,1259,0.5
950,1259,0
951,1259,0
952,1259,0
953,1259,0
954,1259,0
955,1259,0
956,1259,0
957,1259,0
958,1259,0
959,1259,0
960,1259,0
961,1259,0
962,1259,0
963,1259,0
964,1259,0
965,1259,0.5
966,1259,0
967,1259,0
968,1259,0
969,1259,0
970,1259,0
971,1259,0
972,1259,0
973,1259,0
974,1259,0
975,1259,0
976,1259,0
977,1259,0
978,1259,0
979,1259,0
980,1259,0
981,1259,0
982,1259,0
983,1259,0
984,1259,0
985,1259,0
986,1259,0
987,1259,0
988,1259,0
989,1259,0
990,1259,0
991,1259,0
992,1259,0.5
993,1259,3.5
994,1259,4.5
995,1259,-9999
996,1259,0
997,1259,0.5
998,1259,0
999,1259,0
1000,1259,0.5
1001,1259,0.5
1002,1259,0
1003,1259,-9999
1004,1259,-9999
1005,1259,0
1006,1259,0
1007,1259,0
1008,1259,0
1009,1259,0
1010,1259,0
1011,1259,0
1012,1259,0
1013,1259,0.5
1014,1259,0.5
1015,1259,3.5
1016,1259,2.5
1017,1259,0
1018,1259,0
1019,1259,0
1020,1259,0
1021,1259,0
1022,1259,0
1023,1259,0
1024,1259,0
1025,1259,0
1026,1259,0
1027,1259,0
1028,1259,0
1029,1259,0
1030,1259,0
1031,1259,0
1032,1259,0
1033,1259,0
1034,1259,0
1035,1259,0
1036,1259,0
1037,1259,0
1038,1259,0
1039,1259,0
1040,1259,0
1041,1259,0
1042,1259,0
1043,1259,0
1044,1259,0
1045,1259,0
1046,1259,0
1047,1259,0
1048,1259,0
1049,1259,0
1050,1259,0
1051,1259,0
1052,1259,0
1053,1259,0
1054,1259,0
1055,1259,0
1056,1259,0
1057,1259,0
1058,1259,0
1059,1259,0
1060,1259,0
1061,1259,0
1062,1259,0
1063,1259,0
1064,1259,0
1065,1259,0
1066,1259,0
1067,1259,0
1068,1259,0
1069,1259,0
1070,1259,0
1071,1259,0
1072,1259,0
1073,1259,7.5
1074,1259,3.5
1075,1259,0
1076,1259,0
1077,1259,0
1078,1259,0
1079,1259,0
1080,1259,0
1081,1259,0.5
1082,1259,0.5
1083,1259,0
1084,1259,0
1085,1259,0
1086,1259,0
1087,1259,0
1088,1259,0
1089,1259,0
1090,1259,0
1091,1259,0
1092,1259,0
1093,1259,0
1094,1259,0
1095,1259,0
1096,1259,0
1097,1259,0
1098,1259,0
1099,1259,0
1100,1259,0
1101,1259,0
1102,1259,0
1103,1259,0
1104,1259,0
1105,1259,0
1106,1259,0
1107,1259,0
1108,1259,0
1109,1259,0
1110,1259,0
1111,1259,0
1112,1259,0
1113,1259,0
1114,1259,0
1115,1259,0
1116,1259,0
1117,1259,0
1118,1259,0
1119,1259,0
1120,1259,0
1121,1259,0
1122,1259,0
1123,1259,0
1124,1259,0
1125,1259,0
1126,1259,0
1127,1259,0
1128,1259,0
1129,1259,0
1130,1259,0
1131,1259,0
1132,1259,0
1133,1259,0
1134,1259,0
1135,1259,0
1136,1259,0
1137,1259,0
1138,1259,0
1139,1259,0
1140,1259,0
1141,1259,0
1142,1259,0
1143,1259,0
1144,1259,0
1145,1259,0
1146,1259,0
1147,1259,0
1148,1259,0
1149,1259,0
1150,1259,0
1151,1259,0
1152,1259,0
1153,1259,0
1154,1259,0
1155,1259,0
1156,1259,0
1157,1259,0
1158,1259,0
1159,1259,0
1160,1259,0
1161,1259,0
1162,1259,0
1163,1259,0
1164,1259,0
1165,1259,0
1166,1259,0
1167,1259,0
1168,1259,0
1169,1259,0
1170,1259,0
1171,1259,0
1172,1259,0
1173,1259,0
1174,1259,0
1175,1259,0
1176,1259,0
1177,1259,0
1178,1259,0
847,1260,0
848,1260,0
849,1260,0
850,1260,-9999
851,1260,0.5
852,1260,0
853,1260,0.5
854,1260,0
855,1260,0
856,1260,0
857,1260,0.5
858,1260,-9999
859,1260,0
860,1260,0.5
861,1260,-9999
862,1260,0.5
863,1260,0.5
864,1260,0
865,1260,0
866,1260,0
867,1260,0
868,1260,0
869,1260,0
870,1260,0
871,1260,0
872,1260,0
873,1260,0.5
874,1260,0
875,1260,0
876,1260,0
877,1260,-9999
878,1260,0.5
879,1260,0
880,1260,0
881,1260,0
882,1260,0
883,1260,0
884,1260,0
885,1260,0
886,1260,0
887,1260,0.5
888,1260,3.5
889,1260,4.5
890,1260,-9999
891,1260,0.5
892,1260,2.5
893,1260,0
894,1260,0
895,1260,0
896,1260,0
897,1260,0
898,1260,0
899,1260,2.5
900,1260,3.5
901,1260,0
902,1260,0
903,1260,0
904,1260,0
905,1260,0
906,1260,0
907,1260,0
908,1260,0
909,1260,0
910,1260,0
911,1260,0
912,1260,0
913,1260,-9999
914,1260,-9999
915,1260,0
916,1260,0
917,1260,0
918,1260,0
919,1260,0
920,1260,0
921,1260,0
922,1260,0
923,1260,0
924,1260,0
925,1260,0
926,1260,0
927,1260,0
928,1260,0
929,1260,0
930,1260,0
931,1260,0
932,1260,0
933,1260,0
934,1260,0
935,1260,0.5
936,1260,0
937,1260,0
938,1260,0
939,1260,0
940,1260,0
941,1260,0
942,1260,0
943,1260,0
944,1260,0
945,1260,0
946,1260,0
947,1260,0
948,1260,0
949,1260,0
950,1260,0
951,1260,0
952,1260,0
953,1260,0
954,1260,0
955,1260,0
956,1260,0
957,1260,0
958,1260,0
959,1260,0
960,1260,0
961,1260,0
962,1260,0
963,1260,0
964,1260,0
965,1260,0
966,1260,0
967,1260,0
968,1260,0
969,1260,0
970,1260,0
971,1260,0
972,1260,0
973,1260,0
974,1260,0
975,1260,0
976,1260,0
977,1260,0
978,1260,0
979,1260,0
980,1260,0
981,1260,0
982,1260,0
983,1260,0
984,1260,0
985,1260,0
986,1260,0
987,1260,0
988,1260,0
989,1260,0
990,1260,0
991,1260,0
992,1260,0
993,1260,4.5
994,1260,4.5
995,1260,2.5
996,1260,-9999
997,1260,0.5
998,1260,0
999,1260,0
1000,1260,0
1001,1260,0
1002,1260,0
1003,1260,0
1004,1260,0.5
1005,1260,0
1006,1260,0
1007,1260,0.5
1008,1260,0.5
1009,1260,0.5
1010,1260,0
1011,1260,0
1012,1260,0
1013,1260,0
1014,1260,0
1015,1260,0
1016,1260,0.5
1017,1260,0
1018,1260,0
1019,1260,0
1020,1260,0
1021,1260,0
1022,1260,0
1023,1260,0
1024,1260,0
1025,1260,0
1026,1260,0
1027,1260,0
1028,1260,0
1029,1260,0
1030,1260,0
1031,1260,0
1032,1260,0
1033,1260,0
1034,1260,0
1035,1260,0
1036,1260,0
1037,1260,0
1038,1260,0
1039,1260,0
1040,1260,0
1041,1260,0
1042,1260,0
1043,1260,0
1044,1260,0
1045,1260,0
1046,1260,0
1047,1260,0
1048,1260,0
1049,1260,0
1050,1260,0
1051,1260,0
1052,1260,0
1053,1260,0
1054,1260,0
1055,1260,0
1056,1260,0
1057,1260,0
1058,1260,0
1059,1260,0
1060,1260,0
1061,1260,0
1062,1260,0
1063,1260,0
1064,1260,0
1065,1260,0
1066,1260,0
1067,1260,0
1068,1260,0
1069,1260,0
1070,1260,0
1071,1260,0
1072,1260,0
1073,1260,-9999
1074,1260,0
1075,1260,0
1076,1260,0
1077,1260,0
1078,1260,0
1079,1260,0
1080,1260,0
1081,1260,0
1082,1260,3.5
1083,1260,0
1084,1260,0
1085,1260,0
1086,1260,0
1087,1260,0
1088,1260,0
1089,1260,0
1090,1260,3.5
1091,1260,2.5
1092,1260,0
1093,1260,0
1094,1260,0
1095,1260,0
1096,1260,0
1097,1260,0
1098,1260,0
1099,1260,0
1100,1260,0
1101,1260,0
1102,1260,0
1103,1260,0
1104,1260,0
1105,1260,0
1106,1260,0
1107,1260,0
1108,1260,0
1109,1260,0
1110,1260,0
1111,1260,0
1112,1260,0
1113,1260,0
1114,1260,0
1115,1260,0
1116,1260,0
1117,1260,0
1118,1260,0
1119,1260,0
1120,1260,0
1121,1260,0
1122,1260,0
1123,1260,0
1124,1260,0
1125,1260,0
1126,1260,0
1127,1260,0
1128,1260,0
1129,1260,0
1130,1260,0
1131,1260,0
1132,1260,0
1133,1260,0
1134,1260,0
1135,1260,0
1136,1260,0
1137,1260,0
1138,1260,0
1139,1260,0
1140,1260,0
1141,1260,0
1142,1260,0
1143,1260,0
1144,1260,0
1145,1260,0
1146,1260,0
1147,1260,0
1148,1260,0
1149,1260,0
1150,1260,0
1151,1260,0
1152,1260,0
1153,1260,0
1154,1260,0
1155,1260,0
1156,1260,0
1157,1260,0
1158,1260,0
1159,1260,0
1160,1260,0
1161,1260,0
1162,1260,0
1163,1260,0
1164,1260,0
1165,1260,0
1166,1260,0
1167,1260,0
1168,1260,0
1169,1260,0
1170,1260,0
1171,1260,0
1172,1260,0
1173,1260,0
1174,1260,0
1175,1260,0
1176,1260,0
1177,1260,0
1178,1260,0
847,1261,0
848,1261,0
849,1261,4.5
850,1261,7.5
851,1261,5.5
852,1261,-9999
853,1261,0
854,1261,0
855,1261,0
856,1261,0
857,1261,0.5
858,1261,0
859,1261,0
860,1261,0
861,1261,0
862,1261,0
863,1261,0.5
864,1261,0.5
865,1261,0.5
866,1261,-9999
867,1261,0.5
868,1261,0
869,1261,0
870,1261,0
871,1261,0
872,1261,0.5
873,1261,-9999
874,1261,0
875,1261,0
876,1261,0
877,1261,0.5
878,1261,0
879,1261,0
880,1261,0
881,1261,0
882,1261,0
883,1261,0
884,1261,0
885,1261,0.5
886,1261,0.5
887,1261,0.5
888,1261,2.5
889,1261,3.5
890,1261,2.5
891,1261,2.5
892,1261,-9999
893,1261,0
894,1261,0
895,1261,0
896,1261,0
897,1261,0
898,1261,0
899,1261,2.5
900,1261,3.5
901,1261,0
902,1261,0
903,1261,0
904,1261,-9999
905,1261,-9999
906,1261,0.5
907,1261,0
908,1261,0
909,1261,0
910,1261,0
911,1261,0
912,1261,0
913,1261,2.5
914,1261,-9999
915,1261,0
916,1261,0
917,1261,0
918,1261,0
919,1261,0
920,1261,0
921,1261,0
922,1261,0
923,1261,0
924,1261,3.5
925,1261,3.5
926,1261,0
927,1261,0
928,1261,0
929,1261,0
930,1261,0
931,1261,0
932,1261,0
933,1261,0
