x,y,value
1089,1130,0
1090,1130,0
1091,1130,0
1092,1130,0
1093,1130,0
1094,1130,0
1095,1130,0
1096,1130,0
1097,1130,0
1098,1130,0
1099,1130,0
1100,1130,0
1101,1130,0
1102,1130,0
1103,1130,0
1104,1130,0
1105,1130,0
1106,1130,0
1107,1130,0
1108,1130,0
1109,1130,0
1110,1130,0
1111,1130,0
1112,1130,0
1113,1130,0
1114,1130,0
1115,1130,0
1116,1130,0
1117,1130,0
1118,1130,0
1119,1130,0
1120,1130,0
1121,1130,0
1122,1130,0
1123,1130,0
1124,1130,0
1125,1130,0
1126,1130,0
1127,1130,0
1128,1130,0
1129,1130,0
1130,1130,0
1131,1130,0
1132,1130,0
1133,1130,0
997,1131,-9999
998,1131,-9999
999,1131,2.5
1000,1131,-9999
1001,1131,0
1002,1131,0
1003,1131,0
1004,1131,0
1005,1131,0
1006,1131,0
1007,1131,0
1008,1131,0
1009,1131,0
1010,1131,0
1011,1131,0
1012,1131,0
1013,1131,0
1014,1131,0
1015,1131,0
1016,1131,0
1017,1131,0
1018,1131,0
1019,1131,0
1020,1131,0
1021,1131,0
1022,1131,0
1023,1131,0
1024,1131,0
1025,1131,0
1026,1131,0
1027,1131,0
1028,1131,0
1029,1131,0
1030,1131,0
1031,1131,0
1032,1131,0
1033,1131,0
1034,1131,0
1035,1131,0
1036,1131,0
1037,1131,0
1038,1131,0
1039,1131,0
1040,1131,0
1041,1131,0
1042,1131,0
1043,1131,0
1044,1131,0
1045,1131,0
1046,1131,0
1047,1131,0
1048,1131,0
1049,1131,0
1050,1131,0
1051,1131,0
1052,1131,0
1053,1131,0
1054,1131,0
1055,1131,0
1056,1131,0
1057,1131,0
1058,1131,0
1059,1131,0
1060,1131,0
1061,1131,0
1062,1131,0
1063,1131,0
1064,1131,0
1065,1131,0
1066,1131,0
1067,1131,0
1068,1131,0
1069,1131,0
1070,1131,0
1071,1131,0
1072,1131,0
1073,1131,0
1074,1131,0
1075,1131,0
1076,1131,0
1077,1131,0
1078,1131,0
1079,1131,0
1080,1131,0
1081,1131,0
1082,1131,0
1083,1131,0
1084,1131,0
1085,1131,0
1086,1131,0
1087,1131,0
1088,1131,0
1089,1131,0
1090,1131,0
1091,1131,0
1092,1131,0
1093,1131,0
1094,1131,0
1095,1131,0
1096,1131,0
1097,1131,0
1098,1131,0
1099,1131,0
1100,1131,0
1101,1131,0
1102,1131,0
1103,1131,0
1104,1131,0
1105,1131,0
1106,1131,0
1107,1131,0
1108,1131,0
1109,1131,0
1110,1131,0
1111,1131,0
1112,1131,0
1113,1131,0
1114,1131,0
1115,1131,0
1116,1131,0
1117,1131,0
1118,1131,0
1119,1131,0
1120,1131,0
1121,1131,0
1122,1131,0
1123,1131,0
1124,1131,0
1125,1131,0
1126,1131,0
1127,1131,0
1128,1131,0
1129,1131,0
1130,1131,0
1131,1131,0
1132,1131,0
1133,1131,0
997,1132,3.5
998,1132,2.5
999,1132,-9999
1000,1132,0.5
1001,1132,0
1002,1132,0
1003,1132,0
1004,1132,0
1005,1132,0
1006,1132,0
1007,1132,0
1008,1132,0
1009,1132,0
1010,1132,0
1011,1132,0
1012,1132,0
1013,1132,0
1014,1132,0
1015,1132,0
1016,1132,0
1017,1132,0
1018,1132,0
1019,1132,0
1020,1132,0
1021,1132,0
1022,1132,0
1023,1132,0
1024,1132,0
1025,1132,0
1026,1132,0
1027,1132,0
1028,1132,0
1029,1132,0
1030,1132,0
1031,1132,0
1032,1132,0
1033,1132,0
1034,1132,0
1035,1132,0
1036,1132,0
1037,1132,0
1038,1132,0
1039,1132,0
1040,1132,0
1041,1132,0
1042,1132,0
1043,1132,0
1044,1132,0
1045,1132,0
1046,1132,0
1047,1132,0
1048,1132,0
1049,1132,0
1050,1132,0
1051,1132,0
1052,1132,0
1053,1132,0
1054,1132,0
1055,1132,0
1056,1132,0
1057,1132,0
1058,1132,0
1059,1132,0
1060,1132,0
1061,1132,0
1062,1132,0
1063,1132,0
1064,1132,0
1065,1132,0
1066,1132,0
1067,1132,0
1068,1132,0
1069,1132,0
1070,1132,0
1071,1132,0
1072,1132,0
1073,1132,0
1074,1132,0
1075,1132,0
1076,1132,0
1077,1132,0
1078,1132,0
1079,1132,0
1080,1132,0
1081,1132,0
1082,1132,0
1083,1132,0
1084,1132,0
1085,1132,0
1086,1132,0
1087,1132,0
1088,1132,0
1089,1132,0
1090,1132,0
1091,1132,0
1092,1132,0
1093,1132,0
1094,1132,0
1095,1132,0
1096,1132,0
1097,1132,0
1098,1132,0
1099,1132,0
1100,1132,0
1101,1132,0
1102,1132,0
1103,1132,0
1104,1132,0
1105,1132,0
1106,1132,0
1107,1132,0
1108,1132,0
1109,1132,0
1110,1132,0
1111,1132,0
1112,1132,0
1113,1132,0
1114,1132,0
1115,1132,0
1116,1132,0
1117,1132,0
1118,1132,0
1119,1132,0
1120,1132,0
1121,1132,0
1122,1132,0
1123,1132,0
1124,1132,0
1125,1132,0
1126,1132,0
1127,1132,0
1128,1132,0
1129,1132,0
1130,1132,0
1131,1132,0
1132,1132,0
1133,1132,0
997,1133,2.5
998,1133,2.5
999,1133,0
1000,1133,0
1001,1133,0
1002,1133,0
1003,1133,0
1004,1133,0
1005,1133,0
1006,1133,0
1007,1133,0
1008,1133,0
1009,1133,0
1010,1133,0
1011,1133,0
1012,1133,0
1013,1133,0
1014,1133,0
1015,1133,0
1016,1133,0
1017,1133,0
1018,1133,0
1019,1133,0
1020,1133,0
1021,1133,0
1022,1133,0
1023,1133,0
1024,1133,0
1025,1133,0
1026,1133,0
1027,1133,0
1028,1133,0
1029,1133,0
1030,1133,0
1031,1133,0
1032,1133,0
1033,1133,0
1034,1133,0
1035,1133,0
1036,1133,0
1037,1133,0
1038,1133,0
1039,1133,0
1040,1133,0
1041,1133,0
1042,1133,0
1043,1133,0
1044,1133,0
1045,1133,0
1046,1133,0
1047,1133,0
1048,1133,0
1049,1133,0
1050,1133,0
1051,1133,0
1052,1133,0
1053,1133,0
1054,1133,0
1055,1133,0
1056,1133,0
1057,1133,0
1058,1133,0
1059,1133,0
1060,1133,0
1061,1133,0
1062,1133,0
1063,1133,0
1064,1133,0
1065,1133,0
1066,1133,0
1067,1133,0
1068,1133,0
1069,1133,0
1070,1133,0
1071,1133,0
1072,1133,0
1073,1133,0
1074,1133,0
1075,1133,0
1076,1133,0
1077,1133,0
1078,1133,0
1079,1133,0
1080,1133,0
1081,1133,0
1082,1133,0
1083,1133,0
1084,1133,0
1085,1133,0
1086,1133,0
1087,1133,0
1088,1133,0
1089,1133,0
1090,1133,0
1091,1133,0
1092,1133,0
1093,1133,0
1094,1133,0
1095,1133,0
1096,1133,0
1097,1133,0
1098,1133,0
1099,1133,0
1100,1133,0
1101,1133,0
1102,1133,0
1103,1133,0
1104,1133,0
1105,1133,0
1106,1133,0
1107,1133,0
1108,1133,0
1109,1133,0
1110,1133,0
1111,1133,0
1112,1133,0
1113,1133,0
1114,1133,0
1115,1133,0
1116,1133,0
1117,1133,0
1118,1133,0
1119,1133,0
1120,1133,0
1121,1133,0
1122,1133,0
1123,1133,0
1124,1133,0
1125,1133,0
1126,1133,0
1127,1133,0
1128,1133,0
1129,1133,0
1130,1133,0
1131,1133,0
1132,1133,0
1133,1133,0
997,1134,0.5
998,1134,0
999,1134,0
1000,1134,0
1001,1134,0
1002,1134,0
1003,1134,0
1004,1134,0
1005,1134,0
1006,1134,0
1007,1134,0
1008,1134,0
1009,1134,0
1010,1134,0
1011,1134,0
1012,1134,0
1013,1134,0
1014,1134,0
1015,1134,0
1016,1134,0
1017,1134,0
1018,1134,0
1019,1134,0
1020,1134,0
1021,1134,0
1022,1134,0
1023,1134,0
1024,1134,0
1025,1134,0
1026,1134,0
1027,1134,0
1028,1134,0
1029,1134,0
1030,1134,0
1031,1134,0
1032,1134,0
1033,1134,0
1034,1134,0
1035,1134,0
1036,1134,0
1037,1134,0
1038,1134,0
1039,1134,0
1040,1134,0
1041,1134,0
1042,1134,0
1043,1134,0
1044,1134,0
1045,1134,0
1046,1134,0
1047,1134,0
1048,1134,0
1049,1134,0
1050,1134,0
1051,1134,0
1052,1134,0
1053,1134,0
1054,1134,0
1055,1134,0
1056,1134,0
1057,1134,0
1058,1134,0
1059,1134,0
1060,1134,0
1061,1134,0
1062,1134,0
1063,1134,0
1064,1134,0
1065,1134,0
1066,1134,0
1067,1134,0
1068,1134,0
1069,1134,0
1070,1134,0
1071,1134,0
1072,1134,0
1073,1134,0
1074,1134,0
1075,1134,0
1076,1134,0
1077,1134,0
1078,1134,0
1079,1134,0
1080,1134,0
1081,1134,0
1082,1134,0
1083,1134,0
1084,1134,0
1085,1134,0
1086,1134,0
1087,1134,0
1088,1134,0
1089,1134,0
1090,1134,0
1091,1134,0
1092,1134,0
1093,1134,0
1094,1134,0
1095,1134,0
1096,1134,0
1097,1134,0
1098,1134,0
1099,1134,0
1100,1134,0
1101,1134,0
1102,1134,0
1103,1134,0
1104,1134,0
1105,1134,0
1106,1134,0
1107,1134,0
1108,1134,0
1109,1134,0
1110,1134,0
1111,1134,0
1112,1134,0
1113,1134,0
1114,1134,0
1115,1134,0
1116,1134,0
1117,1134,0
1118,1134,0
1119,1134,0
1120,1134,0
1121,1134,0
1122,1134,0
1123,1134,0
1124,1134,0
1125,1134,0
1126,1134,0
1127,1134,0
1128,1134,0
1129,1134,0
1130,1134,0
1131,1134,0
1132,1134,0
1133,1134,0
997,1135,0
998,1135,0
999,1135,0
1000,1135,0
1001,1135,0
1002,1135,0
1003,1135,0
1004,1135,0
1005,1135,0
1006,1135,0
1007,1135,0
1008,1135,0
1009,1135,0
1010,1135,0
1011,1135,0
1012,1135,0
1013,1135,0
1014,1135,0
1015,1135,0
1016,1135,0
1017,1135,0
1018,1135,0
1019,1135,0
1020,1135,0
1021,1135,0
1022,1135,0
1023,1135,0
1024,1135,0
1025,1135,0
1026,1135,0
1027,1135,0
1028,1135,0
1029,1135,0
1030,1135,0
1031,1135,0
1032,1135,0
1033,1135,0
1034,1135,0
1035,1135,0
1036,1135,0
1037,1135,0
1038,1135,0
1039,1135,0
1040,1135,0
1041,1135,0
1042,1135,0
1043,1135,0
1044,1135,0
1045,1135,0
1046,1135,0
1047,1135,0
1048,1135,0
1049,1135,0
1050,1135,0
1051,1135,0
1052,1135,0
1053,1135,0
1054,1135,0
1055,1135,0
1056,1135,0
1057,1135,0
1058,1135,0
1059,1135,0
1060,1135,0
1061,1135,0
1062,1135,0
1063,1135,0
1064,1135,0
1065,1135,0
1066,1135,0
1067,1135,0
1068,1135,0
1069,1135,0
1070,1135,0
1071,1135,0
1072,1135,0
1073,1135,0
1074,1135,0
1075,1135,0
1076,1135,0
1077,1135,0
1078,1135,0
1079,1135,0
1080,1135,0
1081,1135,0
1082,1135,0
1083,1135,0
1084,1135,0
1085,1135,0
1086,1135,0
1087,1135,0
1088,1135,0
1089,1135,0
1090,1135,0
1091,1135,0
1092,1135,0
1093,1135,0
1094,1135,0
1095,1135,0
1096,1135,0
1097,1135,0
1098,1135,0
1099,1135,0
1100,1135,0
1101,1135,0
1102,1135,0
1103,1135,0
1104,1135,0
1105,1135,0
1106,1135,0
1107,1135,0
1108,1135,0
1109,1135,0
1110,1135,0
1111,1135,0
1112,1135,0
1113,1135,0
1114,1135,0
1115,1135,0
1116,1135,0
1117,1135,0
1118,1135,0
1119,1135,0
1120,1135,0
1121,1135,0
1122,1135,0
1123,1135,0
1124,1135,0
1125,1135,0
1126,1135,0
1127,1135,0
1128,1135,0
1129,1135,0
1130,1135,0
1131,1135,0
1132,1135,0
1133,1135,0
997,1136,0
998,1136,0.5
999,1136,0
1000,1136,0
1001,1136,0
1002,1136,0
1003,1136,0
1004,1136,0
1005,1136,0
1006,1136,0
1007,1136,0
1008,1136,0
1009,1136,0
1010,1136,0
1011,1136,0
1012,1136,0
1013,1136,0
1014,1136,0
1015,1136,0
1016,1136,0
1017,1136,0
1018,1136,0
1019,1136,0
1020,1136,0
1021,1136,0
1022,1136,0
1023,1136,0
1024,1136,0
1025,1136,0
1026,1136,0
1027,1136,0
1028,1136,0
1029,1136,0
1030,1136,0
1031,1136,0
1032,1136,0
1033,1136,0
1034,1136,0
1035,1136,0
1036,1136,0
1037,1136,0
1038,1136,0
1039,1136,0
1040,1136,0
1041,1136,0
1042,1136,0
1043,1136,0
1044,1136,0
1045,1136,0
1046,1136,0
1047,1136,0
1048,1136,0
1049,1136,0
1050,1136,0
1051,1136,0
1052,1136,0
1053,1136,0
1054,1136,0
1055,1136,0
1056,1136,0
1057,1136,0
1058,1136,0
1059,1136,0
1060,1136,0
1061,1136,0
1062,1136,0
1063,1136,0
1064,1136,0
1065,1136,0
1066,1136,0
1067,1136,0
1068,1136,0
1069,1136,0
1070,1136,0
1071,1136,0
1072,1136,0
1073,1136,0
1074,1136,0
1075,1136,0
1076,1136,0
1077,1136,0
1078,1136,0
1079,1136,0
1080,1136,0
1081,1136,0
1082,1136,0
1083,1136,0
1084,1136,0
1085,1136,0
1086,1136,0
1087,1136,0
1088,1136,0
1089,1136,0
1090,1136,0
1091,1136,0
1092,1136,0
1093,1136,0
1094,1136,0
1095,1136,0
1096,1136,0
1097,1136,0
1098,1136,0
1099,1136,0
1100,1136,0
1101,1136,0
1102,1136,0
1103,1136,0
1104,1136,0
1105,1136,0
1106,1136,0
1107,1136,0
1108,1136,0
1109,1136,0
1110,1136,0
1111,1136,0
1112,1136,0
1113,1136,0
1114,1136,0
1115,1136,0
1116,1136,0
1117,1136,0
1118,1136,0
1119,1136,0
1120,1136,0
1121,1136,0
1122,1136,0
1123,1136,0
1124,1136,0
1125,1136,0
1126,1136,0
1127,1136,0
1128,1136,0
1129,1136,0
1130,1136,0
1131,1136,0
1132,1136,0
1133,1136,0
997,1137,0.5
998,1137,-9999
999,1137,0
1000,1137,0
1001,1137,0
1002,1137,0
1003,1137,0
1004,1137,0
1005,1137,0
1006,1137,0
1007,1137,0
1008,1137,0
1009,1137,0
1010,1137,0
1011,1137,0
1012,1137,0
1013,1137,0
1014,1137,0
1015,1137,0
1016,1137,0
1017,1137,0
1018,1137,0
1019,1137,0
1020,1137,0
1021,1137,0
1022,1137,0
1023,1137,0
1024,1137,0
1025,1137,0
1026,1137,0
1027,1137,0
1028,1137,0
1029,1137,0
1030,1137,0
1031,1137,0
1032,1137,0
1033,1137,0
1034,1137,0
1035,1137,0
1036,1137,0
1037,1137,0
1038,1137,0
1039,1137,0
1040,1137,0
1041,1137,0
1042,1137,0
1043,1137,0
1044,1137,0
1045,1137,0
1046,1137,0
1047,1137,0
1048,1137,0
1049,1137,0
1050,1137,0
1051,1137,0
1052,1137,0
1053,1137,0
1054,1137,0
1055,1137,0
1056,1137,0
1057,1137,0
1058,1137,0
1059,1137,0
1060,1137,0
1061,1137,0
1062,1137,0
1063,1137,0
1064,1137,0
1065,1137,0
1066,1137,0
1067,1137,0
1068,1137,0
1069,1137,0
1070,1137,0
1071,1137,0
1072,1137,0
1073,1137,0
1074,1137,0
1075,1137,0
1076,1137,0
1077,1137,0
1078,1137,0
1079,1137,0
1080,1137,0
1081,1137,0
1082,1137,0
1083,1137,0
1084,1137,0
1085,1137,0
1086,1137,0
1087,1137,0
1088,1137,0
1089,1137,0
1090,1137,0
1091,1137,0
1092,1137,0
1093,1137,0
1094,1137,0
1095,1137,0
1096,1137,0
1097,1137,0
1098,1137,0
1099,1137,0
1100,1137,0
1101,1137,0
1102,1137,0
1103,1137,0
1104,1137,0
1105,1137,0
1106,1137,0
1107,1137,0
1108,1137,0
1109,1137,0
1110,1137,0
1111,1137,0
1112,1137,0
1113,1137,0
1114,1137,0
1115,1137,0
1116,1137,0
1117,1137,0
1118,1137,0
1119,1137,0
1120,1137,0
1121,1137,0
1122,1137,0
1123,1137,0
1124,1137,0
1125,1137,0
1126,1137,0
1127,1137,0
1128,1137,0
1129,1137,0
1130,1137,0
1131,1137,0
1132,1137,0
1133,1137,0
997,1138,-9999
998,1138,0.5
999,1138,0
1000,1138,0
1001,1138,0
1002,1138,0
1003,1138,0
1004,1138,0
1005,1138,0
1006,1138,0
1007,1138,0
1008,1138,0
1009,1138,0
1010,1138,0
1011,1138,0
1012,1138,0
1013,1138,0
1014,1138,0
1015,1138,0
1016,1138,0
1017,1138,0
1018,1138,0
1019,1138,0
1020,1138,0
1021,1138,0
1022,1138,0
1023,1138,0
1024,1138,0
1025,1138,0
1026,1138,0
1027,1138,0
1028,1138,0
1029,1138,0
1030,1138,0
1031,1138,0
1032,1138,0
1033,1138,0
1034,1138,0
1035,1138,0
1036,1138,0
1037,1138,0
1038,1138,0
1039,1138,0
1040,1138,0
1041,1138,0
1042,1138,0
1043,1138,0
1044,1138,0
1045,1138,0
1046,1138,0
1047,1138,0
1048,1138,0
1049,1138,0
1050,1138,0
1051,1138,0
1052,1138,0
1053,1138,0
1054,1138,0
1055,1138,0
1056,1138,0
1057,1138,0
1058,1138,0
1059,1138,0
1060,1138,0
1061,1138,0
1062,1138,0
1063,1138,0
1064,1138,0
1065,1138,0
1066,1138,0
1067,1138,0
1068,1138,0
1069,1138,0
1070,1138,0
1071,1138,0
1072,1138,0
1073,1138,0
1074,1138,0
1075,1138,0
1076,1138,0
1077,1138,0
1078,1138,0
1079,1138,0
1080,1138,0
1081,1138,0
1082,1138,0
1083,1138,0
1084,1138,0
1085,1138,0
1086,1138,0
1087,1138,0
1088,1138,0
1089,1138,0
1090,1138,0
1091,1138,0
1092,1138,0
1093,1138,0
1094,1138,0
1095,1138,0
1096,1138,0
1097,1138,0
1098,1138,0
1099,1138,0
1100,1138,0
1101,1138,0
1102,1138,0
1103,1138,0
1104,1138,0
1105,1138,0
1106,1138,0
1107,1138,0
1108,1138,0
1109,1138,0
1110,1138,0
1111,1138,0
1112,1138,0
1113,1138,0
1114,1138,0
1115,1138,0
1116,1138,0
1117,1138,0
1118,1138,0
1119,1138,0
1120,1138,0
1121,1138,0
1122,1138,0
1123,1138,0
1124,1138,0
1125,1138,0
1126,1138,0
1127,1138,0
1128,1138,0
1129,1138,0
1130,1138,0
1131,1138,0
1132,1138,0
1133,1138,0
997,1139,0
998,1139,0
999,1139,0
1000,1139,0
1001,1139,0
1002,1139,0
1003,1139,0
1004,1139,0
1005,1139,0
1006,1139,0
1007,1139,0
1008,1139,0
1009,1139,0
1010,1139,0
1011,1139,0
1012,1139,0
1013,1139,0
1014,1139,0
1015,1139,0
1016,1139,0
1017,1139,0
1018,1139,0
1019,1139,0
1020,1139,0
1021,1139,0
1022,1139,0
1023,1139,0
1024,1139,0
1025,1139,0
1026,1139,0
1027,1139,0
1028,1139,0
1029,1139,0
1030,1139,0
1031,1139,0
1032,1139,0
1033,1139,0
1034,1139,0
1035,1139,0
1036,1139,0
1037,1139,0
1038,1139,0
1039,1139,0
1040,1139,0
1041,1139,0
1042,1139,0
1043,1139,0
1044,1139,0
1045,1139,0
1046,1139,0
1047,1139,0
1048,1139,0
1049,1139,0
1050,1139,0
1051,1139,0
1052,1139,0
1053,1139,0
1054,1139,0
1055,1139,0
1056,1139,0
1057,1139,0
1058,1139,0
1059,1139,0
1060,1139,0
1061,1139,0
1062,1139,0
1063,1139,0
1064,1139,0
1065,1139,0
1066,1139,0
1067,1139,0
1068,1139,0
1069,1139,0
1070,1139,0
1071,1139,0
1072,1139,0
1073,1139,0
1074,1139,0
1075,1139,0
1076,1139,0
1077,1139,0
1078,1139,0
1079,1139,0
1080,1139,0
1081,1139,0
1082,1139,0
1083,1139,0
1084,1139,0
1085,1139,0
1086,1139,0
1087,1139,0
1088,1139,0
1089,1139,0
1090,1139,0
1091,1139,0
1092,1139,0
1093,1139,0
1094,1139,0
1095,1139,0
1096,1139,0
1097,1139,0
1098,1139,0
1099,1139,0
1100,1139,0
1101,1139,0
1102,1139,0
1103,1139,0
1104,1139,0
1105,1139,0
1106,1139,0
1107,1139,0
1108,1139,0
1109,1139,0
1110,1139,0
1111,1139,0
1112,1139,0
1113,1139,0
1114,1139,0
1115,1139,0
1116,1139,0
1117,1139,0
1118,1139,0
1119,1139,0
1120,1139,0
1121,1139,0
1122,1139,0
1123,1139,0
1124,1139,0
1125,1139,0
1126,1139,0
1127,1139,0
1128,1139,0
1129,1139,0
1130,1139,0
1131,1139,0
1132,1139,0
1133,1139,0
997,1140,0
998,1140,0
999,1140,0
1000,1140,0
1001,1140,0
1002,1140,0
1003,1140,0
1004,1140,0
1005,1140,0
1006,1140,0
1007,1140,0
1008,1140,0
1009,1140,0
1010,1140,0
1011,1140,0
1012,1140,0
1013,1140,0
1014,1140,0
1015,1140,0
1016,1140,0
1017,1140,0
1018,1140,0
1019,1140,0
1020,1140,0
1021,1140,0
1022,1140,0
1023,1140,0
1024,1140,0
1025,1140,0
1026,1140,0
1027,1140,0
1028,1140,0
1029,1140,0
1030,1140,0
1031,1140,0
1032,1140,0
1033,1140,0
1034,1140,0
1035,1140,0
1036,1140,0
1037,1140,0
1038,1140,0
1039,1140,0
1040,1140,0
1041,1140,0
1042,1140,0
1043,1140,0
1044,1140,0
1045,1140,0
1046,1140,0
1047,1140,0
1048,1140,0
1049,1140,0
1050,1140,0
1051,1140,0
1052,1140,0
1053,1140,0
1054,1140,0
1055,1140,0
1056,1140,0
1057,1140,0
1058,1140,0
1059,1140,0
1060,1140,0
1061,1140,0
1062,1140,0
1063,1140,0
1064,1140,0
1065,1140,0
1066,1140,0
1067,1140,0
1068,1140,0
1069,1140,0
1070,1140,0
1071,1140,0
1072,1140,0
1073,1140,0
1074,1140,0
1075,1140,0
1076,1140,0
1077,1140,0
1078,1140,0
1079,1140,0
1080,1140,0
1081,1140,0
1082,1140,0
1083,1140,0
1084,1140,0
1085,1140,0
1086,1140,0
1087,1140,0
1088,1140,0
1089,1140,0
1090,1140,0
1091,1140,0
1092,1140,0
1093,1140,0
1094,1140,0
1095,1140,0
1096,1140,0
1097,1140,0
1098,1140,0
1099,1140,0
1100,1140,0
1101,1140,0
1102,1140,0
1103,1140,0
1104,1140,0
1105,1140,0
1106,1140,0
1107,1140,0
1108,1140,0
1109,1140,0
1110,1140,0
1111,1140,0
1112,1140,0
1113,1140,0
1114,1140,0
1115,1140,0
1116,1140,0
1117,1140,0
1118,1140,0
1119,1140,0
1120,1140,0
1121,1140,0
1122,1140,0
1123,1140,0
1124,1140,0
1125,1140,0
1126,1140,0
1127,1140,0
1128,1140,0
1129,1140,0
1130,1140,0
1131,1140,0
1132,1140,0
1133,1140,0
997,1141,0
998,1141,0
999,1141,0
1000,1141,0
1001,1141,0
1002,1141,0
1003,1141,0
1004,1141,0
1005,1141,0
1006,1141,0
1007,1141,0
1008,1141,0
1009,1141,0
1010,1141,0
1011,1141,0
1012,1141,0
1013,1141,0
1014,1141,0
1015,1141,0
1016,1141,0
1017,1141,0
1018,1141,0
1019,1141,0
1020,1141,0
1021,1141,0
1022,1141,0
1023,1141,0
1024,1141,0
1025,1141,0
1026,1141,0
1027,1141,0
1028,1141,0
1029,1141,0
1030,1141,0
1031,1141,0
1032,1141,0
1033,1141,0
1034,1141,0
1035,1141,0
1036,1141,0
1037,1141,0
1038,1141,0
1039,1141,0
1040,1141,0
1041,1141,0
1042,1141,0
1043,1141,0
1044,1141,0
1045,1141,0
1046,1141,0
1047,1141,0
1048,1141,0
1049,1141,0
1050,1141,0
1051,1141,0
1052,1141,0
1053,1141,0
1054,1141,0
1055,1141,0
1056,1141,0
1057,1141,0
1058,1141,0
1059,1141,0
1060,1141,0
1061,1141,0
1062,1141,0
1063,1141,0
1064,1141,0
1065,1141,0
1066,1141,0
1067,1141,0
1068,1141,0
1069,1141,0
1070,1141,0
1071,1141,0
1072,1141,0
1073,1141,0
1074,1141,0
1075,1141,0
1076,1141,0
1077,1141,0
1078,1141,0
1079,1141,0
1080,1141,0
1081,1141,0
1082,1141,0
1083,1141,0
1084,1141,0
1085,1141,0
1086,1141,0
1087,1141,0
1088,1141,0
1089,1141,0
1090,1141,0
1091,1141,0
1092,1141,0
1093,1141,0
1094,1141,0
1095,1141,0
1096,1141,0
1097,1141,0
1098,1141,0
1099,1141,0
1100,1141,0
1101,1141,0
1102,1141,0
1103,1141,0
1104,1141,0
1105,1141,0
1106,1141,0
1107,1141,0
1108,1141,0
1109,1141,0
1110,1141,0
1111,1141,0
1112,1141,0
1113,1141,0
1114,1141,0
1115,1141,0
1116,1141,0
1117,1141,0
1118,1141,0
1119,1141,0
1120,1141,0
1121,1141,0
1122,1141,0
1123,1141,0
1124,1141,0
1125,1141,0
1126,1141,0
1127,1141,0
1128,1141,0
1129,1141,0
1130,1141,0
1131,1141,0
1132,1141,0
1133,1141,0
997,1142,0
998,1142,0
999,1142,0
1000,1142,0
1001,1142,0
1002,1142,0
1003,1142,0
1004,1142,0
1005,1142,0
1006,1142,0
1007,1142,0
1008,1142,0
1009,1142,0
1010,1142,0
1011,1142,0
1012,1142,0
1013,1142,0
1014,1142,0
1015,1142,0
1016,1142,0
1017,1142,0
1018,1142,0
1019,1142,0
1020,1142,0
1021,1142,0
1022,1142,0
1023,1142,0
1024,1142,0
1025,1142,0
1026,1142,0
1027,1142,0
1028,1142,0
1029,1142,0
1030,1142,0
1031,1142,0
1032,1142,0
1033,1142,0
1034,1142,0
1035,1142,0
1036,1142,0
1037,1142,0
1038,1142,0
1039,1142,0
1040,1142,0
1041,1142,0
1042,1142,0
1043,1142,0
1044,1142,0
1045,1142,0
1046,1142,0
1047,1142,0
1048,1142,0
1049,1142,0
1050,1142,0
1051,1142,0
1052,1142,0
1053,1142,0
1054,1142,0
1055,1142,0
1056,1142,0
1057,1142,0
1058,1142,0
1059,1142,0
1060,1142,0
1061,1142,0
1062,1142,0
1063,1142,0
1064,1142,0
1065,1142,0
1066,1142,0
1067,1142,0
1068,1142,0
1069,1142,0
1070,1142,0
1071,1142,0
1072,1142,0
1073,1142,0
1074,1142,0
1075,1142,0
1076,1142,0
1077,1142,0
1078,1142,0
1079,1142,0
1080,1142,0
1081,1142,0
1082,1142,0
1083,1142,0
1084,1142,0
1085,1142,0
1086,1142,0
1087,1142,0
1088,1142,0
1089,1142,0
1090,1142,0
1091,1142,0
1092,1142,0
1093,1142,0
1094,1142,0
1095,1142,0
1096,1142,0
1097,1142,0
1098,1142,0
1099,1142,0
1100,1142,0
1101,1142,0
1102,1142,0
1103,1142,0
1104,1142,0
1105,1142,0
1106,1142,0
1107,1142,0
1108,1142,0
1109,1142,0
1110,1142,0
1111,1142,0
1112,1142,0
1113,1142,0
1114,1142,0
1115,1142,0
1116,1142,0
1117,1142,0
1118,1142,0
1119,1142,0
1120,1142,0
1121,1142,0
1122,1142,0
1123,1142,0
1124,1142,0
1125,1142,0
1126,1142,0
1127,1142,0
1128,1142,0
1129,1142,0
1130,1142,0
1131,1142,0
1132,1142,0
1133,1142,0
997,1143,0
998,1143,0
999,1143,0
1000,1143,0
1001,1143,0
1002,1143,0
1003,1143,0
1004,1143,0
1005,1143,0
1006,1143,0
1007,1143,0
1008,1143,0
1009,1143,0
1010,1143,0
1011,1143,0
1012,1143,0
1013,1143,0
1014,1143,0
1015,1143,0
1016,1143,0
1017,1143,0
1018,1143,0
1019,1143,0
1020,1143,0
1021,1143,0
1022,1143,0
1023,1143,0
1024,1143,0
1025,1143,0
1026,1143,0
1027,1143,0
1028,1143,0
1029,1143,0
1030,1143,0
1031,1143,0
1032,1143,0
1033,1143,0
1034,1143,0
1035,1143,0
1036,1143,0
1037,1143,0
1038,1143,0
1039,1143,0
1040,1143,0
1041,1143,0
1042,1143,0
1043,1143,0
1044,1143,0
1045,1143,0
1046,1143,0
1047,1143,0
1048,1143,0
1049,1143,0
1050,1143,0
1051,1143,0
1052,1143,0
1053,1143,0
1054,1143,0
1055,1143,0
1056,1143,0
1057,1143,0
